concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
3629823	LOWER LIMB LYMPHOEDEMA GARMENTS(64)	Device	SNOMED	Physical Object		10235001000001101	19700101	20091001	D
4010682	Tetrachloroethylene poisoning	Condition	SNOMED	Clinical Finding	S	10235002	20020131	20991231	
37393927	24 hour urine 5-hydroxyindole acetic acid output	Measurement	SNOMED	Observable Entity	S	1023501000000105	20160401	20991231	
3587914	Miol(formula M1) lotion 100mL	Observation	SNOMED	Context-dependent		1023501000001109	19700101	20040131	D
46140575	Aquacel Ag dressing 15cm x 15cm square (ConvaTec Ltd) 5 dressing	Device	SNOMED	Physical Object	S	10235011000001104	20061002	20991231	
3551676	Patient declined advanced primary nurse consultation	Observation	SNOMED	Undefined		102351000000105	19700101	20040131	U
4010683	7 mm caliber bullet	Observation	SNOMED	Physical Object		102351007	20020131	20210731	D
3629824	LOWER LIMB LYMPHOEDEMA GARMENTS(65)	Device	SNOMED	Physical Object		10235101000001100	19700101	20091001	D
37399693	24 hour urine adrenaline output	Measurement	SNOMED	Observable Entity	S	1023511000000107	20160401	20991231	
46103374	Norethisterone 5mg tablets 90 tablet	Drug	SNOMED	Pharma/Biol Product		1023511000001106	20060501	20991231	
46091631	Sodium carboxymethylcellulose with silver dressing 20cm x 30cm rectangular 1 dressing	Device	SNOMED	Physical Object	S	10235111000001103	20061002	20991231	
4010200	.30 inch caliber bullet	Observation	SNOMED	Physical Object		102352000	20020131	20210731	D
3629825	ROCKET IPC R54400 dressing pack and bottle se	Device	SNOMED	Physical Object		10235201000001107	19700101	20091001	D
37393928	24 hour urine amylase output	Measurement	SNOMED	Observable Entity	S	1023521000000101	20160401	20991231	
46091630	Sodium carboxymethylcellulose with silver dressing 20cm x 30cm rectangular 5 dressing	Device	SNOMED	Physical Object	S	10235211000001109	20061002	20991231	
4010684	.303 inch caliber bullet	Observation	SNOMED	Physical Object		102353005	20020131	20210731	D
3629826	ROCKET IPC R54410 bottl 600mL	Device	SNOMED	Physical Object		10235301000001103	19700101	20091001	D
37393929	24 hour urine catecholamine output	Measurement	SNOMED	Observable Entity	S	1023531000000104	20160401	20991231	
46005329	Aquacel Ag dressing 20cm x 30cm rectangular (ConvaTec Ltd)	Device	SNOMED	Physical Object	S	10235311000001101	20061002	20991231	
4010201	8 mm caliber bullet	Observation	SNOMED	Physical Object		102354004	20020131	20210731	D
3629827	PLEURAL CATHETER DRAINAGE SYSTEM	Device	SNOMED	Physical Object		10235401000001106	19700101	20091001	D
37393930	24 hour urine citrate output	Measurement	SNOMED	Observable Entity	S	1023541000000108	20160401	20991231	
46140576	Aquacel Ag dressing 20cm x 30cm rectangular (ConvaTec Ltd) 1 dressing	Device	SNOMED	Physical Object	S	10235411000001108	20061002	20991231	
4009731	.32 inch caliber bullet	Observation	SNOMED	Physical Object		102355003	20020131	20210731	D
3629828	K-THREEC 10cmx3m high compression bandage	Device	SNOMED	Physical Object		10235501000001105	19700101	20091001	D
37393931	24 hour urine cortisol output	Measurement	SNOMED	Observable Entity	S	1023551000000106	20160401	20991231	
46140577	Aquacel Ag dressing 20cm x 30cm rectangular (ConvaTec Ltd) 5 dressing	Device	SNOMED	Physical Object	S	10235511000001107	20061002	20991231	
4008024	.338 inch caliber bullet	Observation	SNOMED	Physical Object		102356002	20020131	20210731	D
3629829	NEUROPAD neuropathy sweat detection pads	Device	SNOMED	Physical Object		10235601000001109	19700101	20091001	D
37393932	24 hour urine cystine output	Measurement	SNOMED	Observable Entity	S	1023561000000109	20160401	20991231	
46091629	Sodium carboxymethylcellulose with silver dressing 4cm x 10cm rectangular 1 dressing	Device	SNOMED	Physical Object	S	10235611000001106	20061002	20991231	
4009732	.35 inch caliber bullet	Observation	SNOMED	Physical Object		102357006	20020131	20210731	D
3629830	URIMED 2L/28300A non-sterile drainable night drainage bags	Device	SNOMED	Physical Object		10235701000001104	19700101	20091001	D
37393933	24 hour urine dopamine output	Measurement	SNOMED	Observable Entity	S	1023571000000102	20160401	20991231	
46091628	Sodium carboxymethylcellulose with silver dressing 4cm x 10cm rectangular 10 dressing	Device	SNOMED	Physical Object	S	10235711000001102	20061002	20991231	
4009733	9 mm caliber bullet	Observation	SNOMED	Physical Object		102358001	20020131	20210731	D
3629831	LIBRA 10622C calf leg bag strap	Device	SNOMED	Physical Object		10235801000001108	19700101	20091001	D
37393934	Urine N-methyl histamine level	Measurement	SNOMED	Observable Entity	S	1023581000000100	20160401	20991231	
46005330	Aquacel Ag dressing 4cm x 10cm rectangular (ConvaTec Ltd)	Device	SNOMED	Physical Object	S	10235811000001105	20061002	20991231	
4009734	.375 inch caliber bullet	Observation	SNOMED	Physical Object		102359009	20020131	20210731	D
3629832	LIBRA 10637T thigh leg bag strap	Device	SNOMED	Physical Object		10235901000001102	19700101	20091001	D
37393935	Urine alanine level	Measurement	SNOMED	Observable Entity	S	1023591000000103	20160401	20991231	
46140578	Aquacel Ag dressing 4cm x 10cm rectangular (ConvaTec Ltd) 1 dressing	Device	SNOMED	Physical Object	S	10235911000001100	20061002	20991231	
4010202	.38 inch caliber bullet	Observation	SNOMED	Physical Object		102360004	20020131	20210731	D
4010685	Excision of intraductal papilloma of breast	Procedure	SNOMED	Procedure	S	10236001	20020131	20991231	
3629833	FULCIONEL large/F518 26cm depth support belt with hole	Device	SNOMED	Physical Object		10236001000001106	19700101	20091001	D
37393936	Urine arsenic level	Measurement	SNOMED	Observable Entity	S	1023601000000109	20160401	20991231	
3587915	Septex No.2 cream 50g	Observation	SNOMED	Context-dependent		1023601000001108	19700101	20040131	D
46140579	Aquacel Ag dressing 4cm x 10cm rectangular (ConvaTec Ltd) 10 dressing	Device	SNOMED	Physical Object	S	10236011000001108	20061002	20991231	
4008025	10 mm caliber bullet	Observation	SNOMED	Physical Object		102361000	20020131	20210731	D
3551677	Referred by GP	Observation	SNOMED	Undefined		102361000000108	19700101	20040131	U
46269693	Chronic pneumonia	Condition	SNOMED	Clinical Finding	S	102361000119104	20150731	20991231	
3629834	FULCIONEL extra large/F519 26cm depth support belt	Device	SNOMED	Physical Object		10236101000001107	19700101	20091001	D
37393937	Urine citrate level	Measurement	SNOMED	Observable Entity	S	1023611000000106	20160401	20991231	
46103859	Conforming foam cavity wound dressing 20 gram	Device	SNOMED	Physical Object	S	1023611000001105	20060501	20991231	
45958880	Ferucarbotran	Observation	SNOMED	Substance		10236111000001109	19700101	20061002	U
4008026	.40 inch caliber bullet	Observation	SNOMED	Physical Object		102362007	20020131	20210731	D
3629835	FULCIONEL extra large/F520 26cm depth support belt with hole	Device	SNOMED	Physical Object		10236201000001100	19700101	20091001	D
37399343	Urine coproporphyrin level	Measurement	SNOMED	Observable Entity	S	1023621000000100	20160401	20991231	
46091627	Sodium carboxymethylcellulose with silver dressing 4cm x 20cm rectangular 1 dressing	Device	SNOMED	Physical Object	S	10236211000001103	20061002	20991231	
4009735	.41 inch caliber bullet	Observation	SNOMED	Physical Object		102363002	20020131	20210731	D
3629836	VARIMATE RESIST small/VMR5018 hydrocolloid double-sided adhesive mouldable stoma washers	Device	SNOMED	Physical Object		10236301000001109	19700101	20091001	D
37393938	Urine cotinine level	Measurement	SNOMED	Observable Entity	S	1023631000000103	20160401	20991231	
46091626	Sodium carboxymethylcellulose with silver dressing 4cm x 20cm rectangular 10 dressing	Device	SNOMED	Physical Object	S	10236311000001106	20061002	20991231	
4010686	.44 inch caliber bullet	Observation	SNOMED	Physical Object		102364008	20020131	20210731	D
3629837	VARIMATE RESIST large/VMR7025 hydrocolloid double-sided adhesive mouldable stoma washers	Device	SNOMED	Physical Object		10236401000001101	19700101	20091001	D
37393939	Urine cystine level	Measurement	SNOMED	Observable Entity	S	1023641000000107	20160401	20991231	
46005331	Aquacel Ag dressing 4cm x 20cm rectangular (ConvaTec Ltd)	Device	SNOMED	Physical Object	S	10236411000001104	20061002	20991231	
4009736	.45 inch caliber bullet	Observation	SNOMED	Physical Object		102365009	20020131	20210731	D
3629838	ULTRAMAX GEMINI 20000 12mm starter hole two-piece ostomy system flanges	Device	SNOMED	Physical Object		10236501000001102	19700101	20091001	D
37393940	Urine homocystine level	Measurement	SNOMED	Observable Entity	S	1023651000000105	20160401	20991231	
46140580	Aquacel Ag dressing 4cm x 20cm rectangular (ConvaTec Ltd) 1 dressing	Device	SNOMED	Physical Object	S	10236511000001100	20061002	20991231	
4010687	.50 inch caliber bullet	Observation	SNOMED	Physical Object		102366005	20020131	20210731	D
3629839	ULTRAMAX GEMINI 20012 to fit 12mm stoma two-piece ostomy system flanges	Device	SNOMED	Physical Object		10236601000001103	19700101	20091001	D
37393941	Urine melanin level	Measurement	SNOMED	Observable Entity	S	1023661000000108	20160401	20991231	
46140581	Aquacel Ag dressing 4cm x 20cm rectangular (ConvaTec Ltd) 10 dressing	Device	SNOMED	Physical Object	S	10236611000001101	20061002	20991231	
4009737	.55 inch caliber bullet	Observation	SNOMED	Physical Object		102367001	20020131	20210731	D
3629840	ULTRAMAX GEMINI 20016 to fit 16mm stoma two-piece ostomy system flanges	Device	SNOMED	Physical Object		10236701000001108	19700101	20091001	D
37393942	Urine oligosaccharide level	Measurement	SNOMED	Observable Entity	S	1023671000000101	20160401	20991231	
46091625	Sodium carboxymethylcellulose with silver dressing 4cm x 30cm rectangular 1 dressing	Device	SNOMED	Physical Object	S	10236711000001105	20061002	20991231	
4009738	.60 inch caliber bullet	Observation	SNOMED	Physical Object		102368006	20020131	20210731	D
3629841	ULTRAMAX GEMINI 20019 to fit 19mm stoma two-piece ostomy system flanges	Device	SNOMED	Physical Object		10236801000001104	19700101	20091001	D
37393943	Urine sulphite level	Measurement	SNOMED	Observable Entity	S	1023681000000104	20160401	20991231	
46091624	Sodium carboxymethylcellulose with silver dressing 4cm x 30cm rectangular 10 dressing	Device	SNOMED	Physical Object	S	10236811000001102	20061002	20991231	
4008027	Shot size	Observation	SNOMED	Qualifier Value	S	102369003	20020131	20991231	
3629842	ULTRAMAX GEMINI 20022 to fit 22mm stoma two-piece ostomy system flanges	Device	SNOMED	Physical Object		10236901000001105	19700101	20091001	D
37393944	Urine uroporphyrin level	Measurement	SNOMED	Observable Entity	S	1023691000000102	20160401	20991231	
46005332	Aquacel Ag dressing 4cm x 30cm rectangular (ConvaTec Ltd)	Device	SNOMED	Physical Object	S	10236911000001107	20061002	20991231	
4010203	Number 9 shot	Observation	SNOMED	Qualifier Value	S	102370002	20020131	20991231	
3629843	ULTRAMAX GEMINI 20025 to fit 25mm stoma two-piece ostomy system flanges	Device	SNOMED	Physical Object		10237001000001109	19700101	20091001	D
4010204	Human rhinovirus 81	Observation	SNOMED	Organism	S	10237005	20020131	20991231	
37393945	Urine vitamin C level	Measurement	SNOMED	Observable Entity	S	1023701000000102	20160401	20991231	
3587916	Ilonium ointment 30g	Observation	SNOMED	Context-dependent		1023701000001103	19700101	20040131	D
46140582	Aquacel Ag dressing 4cm x 30cm rectangular (ConvaTec Ltd) 1 dressing	Device	SNOMED	Physical Object	S	10237011000001106	20061002	20991231	
3551678	Referred by secondary care	Observation	SNOMED	Undefined		102371000000101	19700101	20040131	U
4010205	Number 8.5 shot	Observation	SNOMED	Qualifier Value	S	102371003	20020131	20991231	
3629844	ULTRAMAX GEMINI 20029 to fit 29mm stoma two-piece ostomy system flanges	Device	SNOMED	Physical Object		10237101000001105	19700101	20091001	D
37393946	Urine culture	Measurement	SNOMED	Observable Entity	S	1023711000000100	20160401	20991231	
46102739	Clobetasol 500microgram / Neomycin 5mg / Nystatin 100,000units/g ointment 30 gram	Drug	SNOMED	Pharma/Biol Product		1023711000001101	20060501	20991231	
46140583	Aquacel Ag dressing 4cm x 30cm rectangular (ConvaTec Ltd) 10 dressing	Device	SNOMED	Physical Object	S	10237111000001107	20061002	20991231	
4010688	Number 8 shot	Observation	SNOMED	Qualifier Value	S	102372005	20020131	20991231	
3629845	ULTRAMAX GEMINI 20032 to fit 32mm stoma two-piece ostomy system flanges	Device	SNOMED	Physical Object		10237201000001103	19700101	20091001	D
37393947	Urine nitrite level	Measurement	SNOMED	Observable Entity	S	1023721000000106	20160401	20991231	
46091623	Sodium carboxymethylcellulose with silver dressing 5cm x 5cm square 1 dressing	Device	SNOMED	Physical Object	S	10237211000001101	20061002	20991231	
4010689	Number 7.25 shot	Observation	SNOMED	Qualifier Value	S	102373000	20020131	20991231	
3629846	ULTRAMAX GEMINI 20034 to fit 34mm stoma two-piece ostomy system flanges	Device	SNOMED	Physical Object		10237301000001107	19700101	20091001	D
37393948	Urine sugar chromatography	Measurement	SNOMED	Observable Entity	S	1023731000000108	20160401	20991231	
46091622	Sodium carboxymethylcellulose with silver dressing 5cm x 5cm square 10 dressing	Device	SNOMED	Physical Object	S	10237311000001109	20061002	20991231	
4008028	Number 6 shot	Observation	SNOMED	Qualifier Value	S	102374006	20020131	20991231	
3629847	ULTRAMAX GEMINI 20038 to fit 38mm stoma two-piece ostomy system flanges	Device	SNOMED	Physical Object		10237401000001104	19700101	20091001	D
37393949	Urine reducing substance level	Measurement	SNOMED	Observable Entity	S	1023741000000104	20160401	20991231	
46005333	Aquacel Ag dressing 5cm x 5cm square (ConvaTec Ltd)	Device	SNOMED	Physical Object	S	10237411000001102	20061002	20991231	
4008029	Number 5 shot	Observation	SNOMED	Qualifier Value	S	102375007	20020131	20991231	
3629848	ULTRAMAX GEMINI 20044 to fit 44mm stoma two-piece ostomy system flanges	Device	SNOMED	Physical Object		10237501000001100	19700101	20091001	D
46140584	Aquacel Ag dressing 5cm x 5cm square (ConvaTec Ltd) 1 dressing	Device	SNOMED	Physical Object	S	10237511000001103	20061002	20991231	
4010206	Number 4 shot	Observation	SNOMED	Qualifier Value	S	102376008	20020131	20991231	
3629849	ULTRAMAX GEMINI 20050 to fit 50mm stoma two-piece ostomy system flanges	Device	SNOMED	Physical Object		10237601000001101	19700101	20091001	D
37393950	Faecal fat	Measurement	SNOMED	Observable Entity	S	1023761000000103	20160401	20991231	
46140585	Aquacel Ag dressing 5cm x 5cm square (ConvaTec Ltd) 10 dressing	Device	SNOMED	Physical Object	S	10237611000001104	20061002	20991231	
4010207	Number 2 shot	Observation	SNOMED	Qualifier Value	S	102377004	20020131	20991231	
3629850	ULTRAMAX GEMINI 20055 to fit 55mm stoma two-piece ostomy system flanges	Device	SNOMED	Physical Object		10237701000001106	19700101	20091001	D
37393951	Faecal lipase	Measurement	SNOMED	Observable Entity	S	1023771000000105	20160401	20991231	
46005334	Equanox cylinders 2000litres size F (Linde Gas UK Ltd)	Drug	SNOMED	Pharma/Biol Product		10237711000001108	20061002	20090401	U
4010208	BB shot	Observation	SNOMED	Qualifier Value	S	102378009	20020131	20991231	
3629851	ULTRAMAX GEMINI 21000 12mm starter hole shallow convex two-piece ostomy system flanges	Device	SNOMED	Physical Object		10237801000001102	19700101	20091001	D
37393952	Faecal starch	Measurement	SNOMED	Observable Entity	S	1023781000000107	20160401	20991231	
46140586	Equanox cylinders 2000litres size F (Linde Gas UK Ltd) 1 cylinder	Drug	SNOMED	Pharma/Biol Product		10237811000001100	20061002	20090401	U
4008030	4 Buck shot	Observation	SNOMED	Qualifier Value	S	102379001	20020131	20991231	
3629852	ULTRAMAX GEMINI 21012 to fit 12mm stoma shallow convex two-piece ostomy system flanges	Device	SNOMED	Physical Object		10237901000001108	19700101	20091001	D
37393953	Urine cyclizine level	Measurement	SNOMED	Observable Entity	S	1023791000000109	20160401	20991231	
45957248	Cytomegalovirus immunoglobulin human	Drug	SNOMED	Substance		10237911000001105	20061002	20991231	
4010690	Alocasia	Observation	SNOMED	Organism	S	10238000	20020131	20991231	
4008031	3 Buck shot	Observation	SNOMED	Qualifier Value	S	102380003	20020131	20991231	
3629853	ULTRAMAX GEMINI 21016 to fit 16mm stoma shallow convex two-piece ostomy system flanges	Device	SNOMED	Physical Object		10238001000001105	19700101	20091001	D
37393954	Urine danthron level	Measurement	SNOMED	Observable Entity	S	1023801000000108	20160401	20991231	
3587917	Vesagex 1% cream 500g	Observation	SNOMED	Context-dependent		1023801000001107	19700101	20040131	D
45968628	Cytomegalovirus immunoglobulin human 3g powder for solution for infusion vials	Drug	SNOMED	Pharma/Biol Product		10238011000001107	20061002	20991231	
3551679	Referred by trigger criteria	Observation	SNOMED	Undefined		102381000000104	19700101	20040131	U
4010806	1 Buck shot	Observation	SNOMED	Qualifier Value	S	102381004	20020131	20991231	
3629854	ULTRAMAX GEMINI 21019 to fit 19mm stoma shallow convex two-piece ostomy system flanges	Device	SNOMED	Physical Object		10238101000001106	19700101	20091001	D
37393955	Urine dextropropoxyphene level	Measurement	SNOMED	Observable Entity	S	1023811000000105	20160401	20991231	
46103626	Nestle Clinical Nutritional 54 gram	Drug	SNOMED	Pharma/Biol Product		1023811000001109	20060501	20991231	
46091621	Cytomegalovirus immunoglobulin human 3g powder for solution for infusion vials 1 vial	Drug	SNOMED	Pharma/Biol Product		10238111000001108	20061002	20991231	
4009739	0 Buck shot	Observation	SNOMED	Qualifier Value	S	102382006	20020131	20991231	
3629855	ULTRAMAX GEMINI 21022 to fit 22mm stoma shallow convex two-piece ostomy system flanges	Device	SNOMED	Physical Object		10238201000001104	19700101	20091001	D
37393956	Urine EDDP (2-ethylidene-1,5-dimethyl-3,3-diphenylpyrrolidine) level	Measurement	SNOMED	Observable Entity	S	1023821000000104	20160401	20991231	
46005335	Cytomegalovirus immunoglobulin human 3g powder for solution for infusion vials (Scottish National Blood Transfusion Service)	Drug	SNOMED	Pharma/Biol Product		10238211000001102	20061002	20991231	
4010807	00 Buck shot	Observation	SNOMED	Qualifier Value	S	102383001	20020131	20991231	
3629856	ULTRAMAX GEMINI 21025 to fit 25mm stoma shallow convex two-piece ostomy system flanges	Device	SNOMED	Physical Object		10238301000001108	19700101	20091001	D
37393957	Urine diamorphine level	Measurement	SNOMED	Observable Entity	S	1023831000000102	20160401	20991231	
46140587	Cytomegalovirus immunoglobulin human 3g powder for solution for infusion vials (Scottish National Blood Transfusion Service) 1 vial	Drug	SNOMED	Pharma/Biol Product		10238311000001105	20061002	20991231	
4009740	Motor vehicle airbag	Device	SNOMED	Physical Object	S	102384007	20020131	20991231	
3629857	ULTRAMAX GEMINI 21029 to fit 29mm stoma shallow convex two-piece ostomy system flanges	Device	SNOMED	Physical Object		10238401000001100	19700101	20091001	D
37398683	Urine D-Lysergic acid level	Measurement	SNOMED	Observable Entity	S	1023841000000106	20160401	20991231	
45960196	Cytomegalovirus immunoglobulin	Drug	SNOMED	Pharma/Biol Product		10238411000001103	19700101	20061002	U
4008032	Front airbag	Device	SNOMED	Physical Object	S	102385008	20020131	20991231	
3629858	ULTRAMAX GEMINI 21032 to fit 32mm stoma shallow convex two-piece ostomy system flanges	Device	SNOMED	Physical Object		10238501000001101	19700101	20091001	D
37393958	Urine methylamphetamine level	Measurement	SNOMED	Observable Entity	S	1023851000000109	20160401	20991231	
45968629	Ferucarbotran 28mg/ml solution for injection 1.4ml pre-filled syringes	Drug	SNOMED	Pharma/Biol Product		10238511000001104	20061002	20991231	
4010808	Front driver airbag	Device	SNOMED	Physical Object	S	102386009	20020131	20991231	
3629859	ULTRAMAX GEMINI 21034 to fit 34mm stoma shallow convex two-piece ostomy system flanges	Device	SNOMED	Physical Object		10238601000001102	19700101	20091001	D
37393959	Urine phencyclidine level	Measurement	SNOMED	Observable Entity	S	1023861000000107	20160401	20991231	
46091620	Ferucarbotran 28mg/ml solution for injection 1.4ml pre-filled syringes 1 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		10238611000001100	20061002	20991231	
4010809	Front passenger airbag	Device	SNOMED	Physical Object	S	102387000	20020131	20991231	
3629860	ULTRAMAX GEMINI 21038 to fit 38mm stoma shallow convex two-piece ostomy system flanges	Device	SNOMED	Physical Object		10238701000001107	19700101	20091001	D
37398684	Urine salicylate level	Measurement	SNOMED	Observable Entity	S	1023871000000100	20160401	20991231	
46005336	Resovist 28mg/ml solution for injection 1.4ml pre-filled syringes (Bayer Plc)	Drug	SNOMED	Pharma/Biol Product		10238711000001109	20061002	20991231	
4008033	Side airbag	Device	SNOMED	Physical Object	S	102388005	20020131	20991231	
3629861	ULTRAMAX GEMINI 25100 opaque closed two-piece ostomy system bags	Device	SNOMED	Physical Object		10238801000001103	19700101	20091001	D
37393960	Urine monoacetyl morphine level	Measurement	SNOMED	Observable Entity	S	1023881000000103	20160401	20991231	
46140588	Resovist 28mg/ml solution for injection 1.4ml pre-filled syringes (Bayer Plc) 1 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		10238811000001101	20061002	20991231	
4010209	Jet ski	Observation	SNOMED	Physical Object	S	102389002	20020131	20991231	
3629862	ULTRAMAX GEMINI 25150 transparent closed two-piece ostomy system bags	Device	SNOMED	Physical Object		10238901000001109	19700101	20091001	D
37398685	24 hour urine porphyrin output	Measurement	SNOMED	Observable Entity	S	1023891000000101	20160401	20991231	
45968630	Ferucarbotran 28mg/ml solution for injection 0.9ml pre-filled syringes	Drug	SNOMED	Pharma/Biol Product		10238911000001106	20061002	20991231	
4009741	Inflatable motorized craft	Observation	SNOMED	Physical Object	S	102390006	20020131	20991231	
3629863	ULTRAMAX GEMINI 25250 opaque drainable two-piece ostomy system bags	Device	SNOMED	Physical Object		10239001000001104	19700101	20091001	D
4009848	Rheumatoid factor, quantitative	Measurement	SNOMED	Procedure	S	10239008	20020131	20991231	
37399694	24 hour urine porphobilinogen output	Measurement	SNOMED	Observable Entity	S	1023901000000100	20160401	20991231	
3587918	Roccal 1% antiseptic solution 250mL	Observation	SNOMED	Context-dependent		1023901000001101	19700101	20040131	D
46091619	Ferucarbotran 28mg/ml solution for injection 0.9ml pre-filled syringes 5 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		10239011000001102	20061002	20991231	
3551680	Inappropriate referral	Observation	SNOMED	Undefined		102391000000102	19700101	20040131	U
4010210	Inflatable raft	Observation	SNOMED	Physical Object	S	102391005	20020131	20991231	
3629864	ULTRAMAX GEMINI 25260 transparent drainable two-piece ostomy system bags	Device	SNOMED	Physical Object		10239101000001103	19700101	20091001	D
37393961	Urine galactitol level	Measurement	SNOMED	Observable Entity	S	1023911000000103	20160401	20991231	
46103407	Co-amilofruse 10mg/80mg tablets 56 tablet	Drug	SNOMED	Pharma/Biol Product		1023911000001104	20060501	20991231	
46005337	Resovist 28mg/ml solution for injection 0.9ml pre-filled syringes (Bayer Plc)	Drug	SNOMED	Pharma/Biol Product		10239111000001101	20061002	20991231	
4010211	Inflatable rowboat	Observation	SNOMED	Physical Object	S	102392003	20020131	20991231	
3629865	ULTRAMAX GEMINI 25300 opaque drainable two-piece ostomy system urostomy bags	Device	SNOMED	Physical Object		10239201000001105	19700101	20091001	D
37393962	Urine N-telopeptide cross links	Measurement	SNOMED	Observable Entity	S	1023921000000109	20160401	20991231	
46140589	Resovist 28mg/ml solution for injection 0.9ml pre-filled syringes (Bayer Plc) 5 pre-filled disposable injection	Drug	SNOMED	Pharma/Biol Product		10239211000001107	20061002	20991231	
4008034	Snowboarding	Observation	SNOMED	Qualifier Value	S	102393008	20020131	20991231	
3629866	ULTRAMAX GEMINI 25350 transparent drainable two-piece ostomy system urostomy bags	Device	SNOMED	Physical Object		10239301000001101	19700101	20091001	D
37398754	Urine ketoacid level	Measurement	SNOMED	Observable Entity	S	1023931000000106	20160401	20991231	
45960197	Ferucarbotran	Drug	SNOMED	Pharma/Biol Product		10239311000001104	19700101	20061002	U
4009849	Spelunking	Observation	SNOMED	Qualifier Value	S	102394002	20020131	20991231	
3629867	SENSURA CLICK MULTICHAMBR 40mm/11841 midi cover 2pce urobags	Device	SNOMED	Physical Object		10239401000001109	19700101	20091001	D
37393963	Urine orotic acid level	Measurement	SNOMED	Observable Entity	S	1023941000000102	20160401	20991231	
46140590	Aquacel Ag dressing 10cm x 10cm square (ConvaTec Ltd) 10 dressing	Device	SNOMED	Physical Object	S	10239411000001106	20061002	20991231	
4010212	Paragliding	Observation	SNOMED	Qualifier Value	S	102395001	20020131	20991231	
3629868	SENSURA CLICK MULTICHAMBR 50mm/11842 midi cover 2pce urobags	Device	SNOMED	Physical Object		10239501000001108	19700101	20091001	D
37393964	Urine phenolphthalein level	Measurement	SNOMED	Observable Entity	S	1023951000000104	20160401	20991231	
46091618	Ibuprofen lysine 400mg tablets 12 tablet	Drug	SNOMED	Pharma/Biol Product		10239511000001105	20061002	20991231	
4009850	Bungee jumping	Observation	SNOMED	Qualifier Value	S	102396000	20020131	20991231	
3629869	SENSURA CLICK MULTICHAMBR 40mm/11844 maxi cover 2pce urobags	Device	SNOMED	Physical Object		10239601000001107	19700101	20091001	D
37393965	Urine propionic acid level	Measurement	SNOMED	Observable Entity	S	1023961000000101	20160401	20991231	
46005338	Nurofen Maximum Strength Migraine Pain 684mg caplets (Reckitt Benckiser Healthcare (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		10239611000001109	20061002	20991231	
4009851	Pleasure boating	Observation	SNOMED	Qualifier Value	S	102397009	20020131	20991231	
3629870	SENSURA CLICK MULTICHAMBR 50mm/11845 maxi cover 2pce urobags	Device	SNOMED	Physical Object		10239701000001102	19700101	20091001	D
37393966	Urine rhein level	Measurement	SNOMED	Observable Entity	S	1023971000000108	20160401	20991231	
46140591	Nurofen Maximum Strength Migraine Pain 684mg caplets (Reckitt Benckiser Healthcare (UK) Ltd) 12 tablet	Drug	SNOMED	Pharma/Biol Product		10239711000001100	20061002	20991231	
4009852	Motor boating	Observation	SNOMED	Qualifier Value	S	102398004	20020131	20991231	
3629871	SENSURA CLICK MULTICHAMBR 60mm/11846 maxi cover 2pce urobags	Device	SNOMED	Physical Object		10239801000001106	19700101	20091001	D
37393967	Urine xanthine level	Measurement	SNOMED	Observable Entity	S	1023981000000105	20160401	20991231	
46005339	Medical Air cylinders 640litres size E (Linde Gas UK Ltd)	Drug	SNOMED	Pharma/Biol Product		10239811000001108	20061002	20090401	U
4010321	Canoeing	Observation	SNOMED	Qualifier Value	S	102399007	20020131	20991231	
3629872	SENSURA CLICK XPRO 40mm/10015 10mm-35mm 2pce sys base plates	Device	SNOMED	Physical Object		10239901000001100	19700101	20091001	D
37398686	Urine delta aminolaevulinic acid level	Measurement	SNOMED	Observable Entity	S	1023991000000107	20160401	20991231	
46140592	Medical Air cylinders 640litres size E (Linde Gas UK Ltd) 1 cylinder	Drug	SNOMED	Pharma/Biol Product		10239911000001103	20061002	20090401	U
4008035	Sailing	Observation	SNOMED	Qualifier Value	S	102400000	20020131	20991231	
3629873	SENSURA CLICK XPRO 40mm/10016 20mm 2pce sys base plates	Device	SNOMED	Physical Object		10240001000001107	19700101	20091001	D
4008036	Lethanes	Observation	SNOMED	Substance		10240005	20020131	20190131	D
37393968	Urine dipstick for nitrite	Measurement	SNOMED	Observable Entity	S	1024001000000102	20160401	20991231	
3587919	Roccal 1% antiseptic solution 500mL	Observation	SNOMED	Context-dependent		1024001000001103	19700101	20040131	D
46091617	Cod liver oil 550mg capsules 360 capsule	Drug	SNOMED	Pharma/Biol Product		10240011000001109	20061002	20991231	
40266749	Crushing of calculus of urinary bladder	Procedure	SNOMED	Procedure		1024007	20020131	20220127	U
3551681	District nurse initial visit	Observation	SNOMED	Undefined		102401000000104	19700101	20040131	U
3576483	Peptimax 800 tablet	Observation	SNOMED	Context-dependent		102401000001100	20040131	20040731	D
45772103	Acquired velopharyngeal incompetence	Condition	SNOMED	Clinical Finding	S	102401000119108	20140731	20991231	
4010810	White water rafting	Observation	SNOMED	Qualifier Value	S	102401001	20020131	20991231	
3629874	SENSURA CLICK XPRO 50mm/10017 25mm 2pce sys base plates	Device	SNOMED	Physical Object		10240101000001108	19700101	20091001	D
