concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
1147277	cohort_attribute.subject_id	Metadata	CDM	Field	S	CDM333	20141111	20991231	
1147278	cohort_attribute.attribute_definition_id	Metadata	CDM	Field	S	CDM334	20141111	20991231	
1147279	cohort_attribute.value_as_number	Metadata	CDM	Field	S	CDM335	20141111	20991231	
1147280	cohort_attribute.value_as_concept_id	Metadata	CDM	Field	S	CDM336	20141111	20991231	
1147281	drug_era.drug_era_id	Metadata	CDM	Field	S	CDM337	20141111	20991231	
1147282	drug_era.person_id	Metadata	CDM	Field	S	CDM338	20141111	20991231	
1147283	drug_era.drug_concept_id	Metadata	CDM	Field	S	CDM339	20141111	20991231	
1146978	concept_synonym.concept_id	Metadata	CDM	Field	S	CDM34	20141111	20991231	
1147284	drug_era.drug_era_start_date	Metadata	CDM	Field	S	CDM340	20141111	20991231	
1147285	drug_era.drug_era_end_date	Metadata	CDM	Field	S	CDM341	20141111	20991231	
1147286	drug_era.drug_exposure_count	Metadata	CDM	Field	S	CDM342	20141111	20991231	
1147287	drug_era.gap_days	Metadata	CDM	Field	S	CDM343	20141111	20991231	
1147288	dose_era.dose_era_id	Metadata	CDM	Field	S	CDM344	20141111	20991231	
1147289	dose_era.person_id	Metadata	CDM	Field	S	CDM345	20141111	20991231	
1147290	dose_era.drug_concept_id	Metadata	CDM	Field	S	CDM346	20141111	20991231	
1147291	dose_era.unit_concept_id	Metadata	CDM	Field	S	CDM347	20141111	20991231	
1147292	dose_era.dose_value	Metadata	CDM	Field	S	CDM348	20141111	20991231	
1147293	dose_era.dose_era_start_date	Metadata	CDM	Field	S	CDM349	20141111	20991231	
1146979	concept_synonym.concept_synonym_name	Metadata	CDM	Field	S	CDM35	20141111	20991231	
1147294	dose_era.dose_era_end_date	Metadata	CDM	Field	S	CDM350	20141111	20991231	
1147295	condition_era.condition_era_id	Metadata	CDM	Field	S	CDM351	20141111	20991231	
1147296	condition_era.person_id	Metadata	CDM	Field	S	CDM352	20141111	20991231	
1147297	condition_era.condition_concept_id	Metadata	CDM	Field	S	CDM353	20141111	20991231	
1147298	condition_era.condition_era_start_date	Metadata	CDM	Field	S	CDM354	20141111	20991231	
1147299	condition_era.condition_era_end_date	Metadata	CDM	Field	S	CDM355	20141111	20991231	
1147300	condition_era.condition_occurrence_count	Metadata	CDM	Field	S	CDM356	20141111	20991231	
1147301	procedure_occurrence	Metadata	CDM	Table	S	CDM357	20141111	20991231	
1147302	attribute_definition	Metadata	CDM	Table	S	CDM358	20141111	20991231	
1147303	drug_era	Metadata	CDM	Table	S	CDM359	20141111	20991231	
1146980	concept_synonym.language_concept_id	Metadata	CDM	Field	S	CDM36	20141111	20991231	
1147304	observation	Metadata	CDM	Table	S	CDM360	20141111	20991231	
1147305	device_exposure	Metadata	CDM	Table	S	CDM361	20141111	20991231	
1147306	specimen	Metadata	CDM	Table	S	CDM362	20141111	20991231	
1147307	relationship	Metadata	CDM	Table	S	CDM363	20141111	20991231	
1147308	concept_synonym	Metadata	CDM	Table	S	CDM364	20141111	20991231	
1147309	procedure_cost	Metadata	CDM	Table	S	CDM365	20141111	20991231	
1147310	domain	Metadata	CDM	Table	S	CDM366	20141111	20991231	
1147311	concept	Metadata	CDM	Table	S	CDM367	20141111	20991231	
1147312	death	Metadata	CDM	Table	S	CDM368	20141111	20991231	
1147313	care_site	Metadata	CDM	Table	S	CDM369	20141111	20991231	
1146981	concept_ancestor.ancestor_concept_id	Metadata	CDM	Field	S	CDM37	20141111	20991231	
1147314	person	Metadata	CDM	Table	S	CDM370	20141111	20991231	
1147315	provider	Metadata	CDM	Table	S	CDM371	20141111	20991231	
1147316	drug_cost	Metadata	CDM	Table	S	CDM372	20141111	20991231	
1147317	note	Metadata	CDM	Table	S	CDM373	20141111	20991231	
1147318	vocabulary	Metadata	CDM	Table	S	CDM374	20141111	20991231	
1147319	cohort_attribute	Metadata	CDM	Table	S	CDM375	20141111	20991231	
1147320	fact_relationship	Metadata	CDM	Table	S	CDM376	20141111	20991231	
1147321	observation_period	Metadata	CDM	Table	S	CDM377	20141111	20991231	
1147322	concept_class	Metadata	CDM	Table	S	CDM378	20141111	20991231	
1147323	cohort_definition	Metadata	CDM	Table	S	CDM379	20141111	20991231	
1146982	concept_ancestor.descendant_concept_id	Metadata	CDM	Field	S	CDM38	20141111	20991231	
1147324	dose_era	Metadata	CDM	Table	S	CDM380	20141111	20991231	
1147325	cdm_source	Metadata	CDM	Table	S	CDM381	20141111	20991231	
1147326	cohort	Metadata	CDM	Table	S	CDM382	20141111	20991231	
1147327	payer_plan_period	Metadata	CDM	Table	S	CDM383	20141111	20991231	
1147328	device_cost	Metadata	CDM	Table	S	CDM384	20141111	20991231	
1147329	condition_era	Metadata	CDM	Table	S	CDM385	20141111	20991231	
1147330	measurement	Metadata	CDM	Table	S	CDM386	20141111	20991231	
1147331	concept_ancestor	Metadata	CDM	Table	S	CDM387	20141111	20991231	
1147332	visit_occurrence	Metadata	CDM	Table	S	CDM388	20141111	20991231	
1147333	condition_occurrence	Metadata	CDM	Table	S	CDM389	20141111	20991231	
1146983	concept_ancestor.min_levels_of_separation	Metadata	CDM	Field	S	CDM39	20141111	20991231	
1147334	source_to_concept_map	Metadata	CDM	Table	S	CDM390	20141111	20991231	
1147335	location	Metadata	CDM	Table	S	CDM391	20141111	20991231	
1147336	concept_relationship	Metadata	CDM	Table	S	CDM392	20141111	20991231	
1147337	drug_strength	Metadata	CDM	Table	S	CDM393	20141111	20991231	
1147338	visit_cost	Metadata	CDM	Table	S	CDM394	20141111	20991231	
1147339	drug_exposure	Metadata	CDM	Table	S	CDM395	20141111	20991231	
1147341	cost.amount_allowed	Metadata	CDM	Field	S	CDM396	20160623	20991231	
1147342	cost.cost_domain_id	Metadata	CDM	Field	S	CDM397	20160623	20991231	
1147343	cost.cost_event_id	Metadata	CDM	Field	S	CDM398	20160623	20991231	
1147344	cost.cost_id	Metadata	CDM	Field	S	CDM399	20160623	20991231	
1146948	concept.vocabulary_id	Metadata	CDM	Field	S	CDM4	20141111	20991231	
1146984	concept_ancestor.max_levels_of_separation	Metadata	CDM	Field	S	CDM40	20141111	20991231	
1147345	cost.cost_type_concept_id	Metadata	CDM	Field	S	CDM400	20160623	20991231	
1147346	cost.currency_concept_id	Metadata	CDM	Field	S	CDM401	20160623	20991231	
1147347	cost.paid_by_patient	Metadata	CDM	Field	S	CDM402	20160623	20991231	
1147348	cost.paid_by_payer	Metadata	CDM	Field	S	CDM403	20160623	20991231	
1147349	cost.paid_by_primary	Metadata	CDM	Field	S	CDM404	20160623	20991231	
1147350	cost.paid_dispensing_fee	Metadata	CDM	Field	S	CDM405	20160623	20991231	
1147351	cost.paid_ingredient_cost	Metadata	CDM	Field	S	CDM406	20160623	20991231	
1147352	cost.paid_patient_coinsurance	Metadata	CDM	Field	S	CDM407	20160623	20991231	
1147353	cost.paid_patient_copay	Metadata	CDM	Field	S	CDM408	20160623	20991231	
1147354	cost.paid_patient_deductible	Metadata	CDM	Field	S	CDM409	20160623	20991231	
1146985	source_to_concept_map.source_code	Metadata	CDM	Field	S	CDM41	20141111	20991231	
1147355	cost.payer_plan_period_id	Metadata	CDM	Field	S	CDM410	20160623	20991231	
1147356	cost.revenue_code_concept_id	Metadata	CDM	Field	S	CDM411	20160623	20991231	
1147357	cost.reveue_code_source_value	Metadata	CDM	Field	S	CDM412	20160623	20991231	
1147358	cost.total_charge	Metadata	CDM	Field	S	CDM413	20160623	20991231	
1147359	cost.total_cost	Metadata	CDM	Field	S	CDM414	20160623	20991231	
1147360	cost.total_paid	Metadata	CDM	Field	S	CDM415	20160623	20991231	
1147361	drug_strength.denominator_unit_concept_id	Metadata	CDM	Field	S	CDM416	20160623	20991231	
1147362	drug_strength.denominator_value	Metadata	CDM	Field	S	CDM417	20160623	20991231	
1147363	drug_strength.invalid_reason	Metadata	CDM	Field	S	CDM418	20160623	20991231	
1147364	drug_strength.valid_end_date	Metadata	CDM	Field	S	CDM419	20160623	20991231	
1146986	source_to_concept_map.source_concept_id	Metadata	CDM	Field	S	CDM42	20141111	20991231	
1147365	drug_strength.valid_start_date	Metadata	CDM	Field	S	CDM420	20160623	20991231	
1147366	cost	Metadata	CDM	Table	S	CDM421	20160623	20991231	
1147368	concept.concept_id	Metadata	CDM	Field	S	CDM422	20170605	20991231	
1147369	concept.concept_name	Metadata	CDM	Field	S	CDM423	20170605	20991231	
1147370	concept.concept_level	Metadata	CDM	Field	S	CDM424	20170605	20991231	
1147371	concept.concept_class	Metadata	CDM	Field	S	CDM425	20170605	20991231	
1147372	concept.vocabulary_id	Metadata	CDM	Field	S	CDM426	20170605	20991231	
1147373	concept.concept_code	Metadata	CDM	Field	S	CDM427	20170605	20991231	
1147374	concept.valid_start_date	Metadata	CDM	Field	S	CDM428	20170605	20991231	
1147375	concept.valid_end_date	Metadata	CDM	Field	S	CDM429	20170605	20991231	
1146987	source_to_concept_map.source_vocabulary_id	Metadata	CDM	Field	S	CDM43	20141111	20991231	
1147376	concept.invalid_reason	Metadata	CDM	Field	S	CDM430	20170605	20991231	
1147377	concept_ancestor.ancestor_concept_id	Metadata	CDM	Field	S	CDM431	20170605	20991231	
1147378	concept_ancestor.descendant_concept_id	Metadata	CDM	Field	S	CDM432	20170605	20991231	
1147379	concept_ancestor.min_levels_of_separation	Metadata	CDM	Field	S	CDM433	20170605	20991231	
1147380	concept_ancestor.max_levels_of_separation	Metadata	CDM	Field	S	CDM434	20170605	20991231	
1147381	concept_relationship.concept_id_1	Metadata	CDM	Field	S	CDM435	20170605	20991231	
1147382	concept_relationship.concept_id_2	Metadata	CDM	Field	S	CDM436	20170605	20991231	
1147383	concept_relationship.relationship_id	Metadata	CDM	Field	S	CDM437	20170605	20991231	
1147384	concept_relationship.valid_start_date	Metadata	CDM	Field	S	CDM438	20170605	20991231	
1147385	concept_relationship.valid_end_date	Metadata	CDM	Field	S	CDM439	20170605	20991231	
1146988	source_to_concept_map.source_code_description	Metadata	CDM	Field	S	CDM44	20141111	20991231	
1147386	concept_relationship.invalid_reason	Metadata	CDM	Field	S	CDM440	20170605	20991231	
1147387	concept_synonym.concept_synonym_id	Metadata	CDM	Field	S	CDM441	20170605	20991231	
1147388	concept_synonym.concept_id	Metadata	CDM	Field	S	CDM442	20170605	20991231	
1147389	concept_synonym.concept_synonym_name	Metadata	CDM	Field	S	CDM443	20170605	20991231	
1147390	drug_strength.drug_concept_id	Metadata	CDM	Field	S	CDM444	20170605	20991231	
1147391	drug_strength.ingredient_concept_id	Metadata	CDM	Field	S	CDM445	20170605	20991231	
1147392	drug_strength.amount_value	Metadata	CDM	Field	S	CDM446	20170605	20991231	
1147393	drug_strength.amount_unit	Metadata	CDM	Field	S	CDM447	20170605	20991231	
1147394	drug_strength.concentration_value	Metadata	CDM	Field	S	CDM448	20170605	20991231	
1147395	drug_strength.concentration_enum_unit	Metadata	CDM	Field	S	CDM449	20170605	20991231	
1146989	source_to_concept_map.target_concept_id	Metadata	CDM	Field	S	CDM45	20141111	20991231	
1147396	drug_strength.concentration_denom_unit	Metadata	CDM	Field	S	CDM450	20170605	20991231	
1147397	drug_strength.valid_start_date	Metadata	CDM	Field	S	CDM451	20170605	20991231	
1147398	drug_strength.valid_end_date	Metadata	CDM	Field	S	CDM452	20170605	20991231	
1147399	drug_strength.invalid_reason	Metadata	CDM	Field	S	CDM453	20170605	20991231	
1147400	relationship.relationship_id	Metadata	CDM	Field	S	CDM454	20170605	20991231	
1147401	relationship.relationship_name	Metadata	CDM	Field	S	CDM455	20170605	20991231	
1147402	relationship.is_hierarchical	Metadata	CDM	Field	S	CDM456	20170605	20991231	
1147403	relationship.defines_ancestry	Metadata	CDM	Field	S	CDM457	20170605	20991231	
1147404	relationship.reverse_relationship	Metadata	CDM	Field	S	CDM458	20170605	20991231	
1147405	source_to_concept_map.source_code	Metadata	CDM	Field	S	CDM459	20170605	20991231	
1146990	source_to_concept_map.target_vocabulary_id	Metadata	CDM	Field	S	CDM46	20141111	20991231	
1147406	source_to_concept_map.source_vocabulary_id	Metadata	CDM	Field	S	CDM460	20170605	20991231	
1147407	source_to_concept_map.source_code_description	Metadata	CDM	Field	S	CDM461	20170605	20991231	
1147408	source_to_concept_map.target_concept_id	Metadata	CDM	Field	S	CDM462	20170605	20991231	
1147409	source_to_concept_map.target_vocabulary_id	Metadata	CDM	Field	S	CDM463	20170605	20991231	
1147410	source_to_concept_map.mapping_type	Metadata	CDM	Field	S	CDM464	20170605	20991231	
1147411	source_to_concept_map.primary_map	Metadata	CDM	Field	S	CDM465	20170605	20991231	
1147412	source_to_concept_map.valid_start_date	Metadata	CDM	Field	S	CDM466	20170605	20991231	
1147413	source_to_concept_map.valid_end_date	Metadata	CDM	Field	S	CDM467	20170605	20991231	
1147414	source_to_concept_map.invalid_reason	Metadata	CDM	Field	S	CDM468	20170605	20991231	
1147415	vocabulary.vocabulary_id	Metadata	CDM	Field	S	CDM469	20170605	20991231	
1146991	source_to_concept_map.valid_start_date	Metadata	CDM	Field	S	CDM47	20141111	20991231	
1147416	vocabulary.vocabulary_name	Metadata	CDM	Field	S	CDM470	20170605	20991231	
1147417	vocabulary	Metadata	CDM	Table	S	CDM471	20170605	20991231	
1147418	concept_synonym	Metadata	CDM	Table	S	CDM472	20170605	20991231	
1147419	concept_relationship	Metadata	CDM	Table	S	CDM473	20170605	20991231	
1147420	relationship	Metadata	CDM	Table	S	CDM474	20170605	20991231	
1147421	concept_ancestor	Metadata	CDM	Table	S	CDM475	20170605	20991231	
1147422	drug_strength	Metadata	CDM	Table	S	CDM476	20170605	20991231	
1147423	concept	Metadata	CDM	Table	S	CDM477	20170605	20991231	
1147424	source_to_concept_map	Metadata	CDM	Table	S	CDM478	20170605	20991231	
1147426	condition_occurrence.condition_end_date	Metadata	CDM	Field	S	CDM479	20170707	20991231	
1146992	source_to_concept_map.valid_end_date	Metadata	CDM	Field	S	CDM48	20141111	20991231	
1147427	condition_occurrence.condition_end_datetime	Metadata	CDM	Field	S	CDM480	20170707	20991231	
1147428	condition_occurrence.condition_source_concept_id	Metadata	CDM	Field	S	CDM481	20170707	20991231	
1147429	condition_occurrence.condition_source_value	Metadata	CDM	Field	S	CDM482	20170707	20991231	
1147430	condition_occurrence.condition_start_datetime	Metadata	CDM	Field	S	CDM483	20170707	20991231	
1147431	condition_occurrence.condition_type_concept_id	Metadata	CDM	Field	S	CDM484	20170707	20991231	
1147432	condition_occurrence.provider_id	Metadata	CDM	Field	S	CDM485	20170707	20991231	
1147433	condition_occurrence.stop_reason	Metadata	CDM	Field	S	CDM486	20170707	20991231	
1147434	condition_occurrence.visit_occurrence_id	Metadata	CDM	Field	S	CDM487	20170707	20991231	
1147435	death.cause_concept_id	Metadata	CDM	Field	S	CDM488	20170707	20991231	
1147436	death.cause_source_concept_id	Metadata	CDM	Field	S	CDM489	20170707	20991231	
1146993	source_to_concept_map.invalid_reason	Metadata	CDM	Field	S	CDM49	20141111	20991231	
1147437	death.cause_source_value	Metadata	CDM	Field	S	CDM490	20170707	20991231	
1147438	death.death_datetime	Metadata	CDM	Field	S	CDM491	20170707	20991231	
1147439	death.death_type_concept_id	Metadata	CDM	Field	S	CDM492	20170707	20991231	
1147440	device_exposure.device_exposure_end_date	Metadata	CDM	Field	S	CDM493	20170707	20991231	
1147441	device_exposure.device_exposure_end_datetime	Metadata	CDM	Field	S	CDM494	20170707	20991231	
1147442	device_exposure.device_exposure_start_datetime	Metadata	CDM	Field	S	CDM495	20170707	20991231	
1147443	device_exposure.device_source_concept_id	Metadata	CDM	Field	S	CDM496	20170707	20991231	
1147444	device_exposure.device_source_value	Metadata	CDM	Field	S	CDM497	20170707	20991231	
1147445	device_exposure.device_type_concept_id	Metadata	CDM	Field	S	CDM498	20170707	20991231	
1147446	device_exposure.provider_id	Metadata	CDM	Field	S	CDM499	20170707	20991231	
1146949	concept.concept_class_id	Metadata	CDM	Field	S	CDM5	20141111	20991231	
1146994	drug_strength.drug_concept_id	Metadata	CDM	Field	S	CDM50	20141111	20991231	
1147447	device_exposure.quantity	Metadata	CDM	Field	S	CDM500	20170707	20991231	
1147448	device_exposure.unique_device_id	Metadata	CDM	Field	S	CDM501	20170707	20991231	
1147449	device_exposure.visit_occurrence_id	Metadata	CDM	Field	S	CDM502	20170707	20991231	
1147450	drug_exposure.days_supply	Metadata	CDM	Field	S	CDM503	20170707	20991231	
1147451	drug_exposure.dose_unit_concept_id	Metadata	CDM	Field	S	CDM504	20170707	20991231	
1147452	drug_exposure.dose_unit_source_value	Metadata	CDM	Field	S	CDM505	20170707	20991231	
1147453	drug_exposure.drug_exposure_end_date	Metadata	CDM	Field	S	CDM506	20170707	20991231	
1147454	drug_exposure.drug_exposure_end_datetime	Metadata	CDM	Field	S	CDM507	20170707	20991231	
1147455	drug_exposure.drug_exposure_start_datetime	Metadata	CDM	Field	S	CDM508	20170707	20991231	
1147456	drug_exposure.drug_source_concept_id	Metadata	CDM	Field	S	CDM509	20170707	20991231	
1146995	drug_strength.ingredient_concept_id	Metadata	CDM	Field	S	CDM51	20141111	20991231	
1147457	drug_exposure.drug_source_value	Metadata	CDM	Field	S	CDM510	20170707	20991231	
1147458	drug_exposure.drug_type_concept_id	Metadata	CDM	Field	S	CDM511	20170707	20991231	
1147459	drug_exposure.effective_drug_dose	Metadata	CDM	Field	S	CDM512	20170707	20991231	
1147460	drug_exposure.lot_number	Metadata	CDM	Field	S	CDM513	20170707	20991231	
1147461	drug_exposure.provider_id	Metadata	CDM	Field	S	CDM514	20170707	20991231	
1147462	drug_exposure.quantity	Metadata	CDM	Field	S	CDM515	20170707	20991231	
1147463	drug_exposure.refills	Metadata	CDM	Field	S	CDM516	20170707	20991231	
1147464	drug_exposure.route_concept_id	Metadata	CDM	Field	S	CDM517	20170707	20991231	
1147465	drug_exposure.route_source_value	Metadata	CDM	Field	S	CDM518	20170707	20991231	
1147466	drug_exposure.sig	Metadata	CDM	Field	S	CDM519	20170707	20991231	
1146996	drug_strength.amount_value	Metadata	CDM	Field	S	CDM52	20141111	20991231	
1147467	drug_exposure.stop_reason	Metadata	CDM	Field	S	CDM520	20170707	20991231	
1147468	drug_exposure.visit_occurrence_id	Metadata	CDM	Field	S	CDM521	20170707	20991231	
1147469	drug_strength.box_size	Metadata	CDM	Field	S	CDM522	20170707	20991231	
1147470	drug_strength.invalid_reason	Metadata	CDM	Field	S	CDM523	20170707	20991231	
1147471	drug_strength.valid_end_date	Metadata	CDM	Field	S	CDM524	20170707	20991231	
1147472	drug_strength.valid_start_date	Metadata	CDM	Field	S	CDM525	20170707	20991231	
1147473	measurement.measurement_datetime	Metadata	CDM	Field	S	CDM526	20170707	20991231	
1147474	note.note_datetime	Metadata	CDM	Field	S	CDM527	20170707	20991231	
1147475	observation.observation_datetime	Metadata	CDM	Field	S	CDM528	20170707	20991231	
1147476	observation_period.observation_period_end_date	Metadata	CDM	Field	S	CDM529	20170707	20991231	
1146997	drug_strength.amount_unit_concept_id	Metadata	CDM	Field	S	CDM53	20141111	20991231	
1147477	observation_period.observation_period_end_datetime	Metadata	CDM	Field	S	CDM530	20170707	20991231	
1147478	observation_period.observation_period_start_datetime	Metadata	CDM	Field	S	CDM531	20170707	20991231	
1147479	observation_period.period_type_concept_id	Metadata	CDM	Field	S	CDM532	20170707	20991231	
1147480	person.birth_datetime	Metadata	CDM	Field	S	CDM533	20170707	20991231	
