concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
4185217	Clitocybe gigantea	Observation	SNOMED	Organism	S	54631005	20020131	20991231	
3653960	Femur NEC	Spec Anatomic Site	SNOMED	Body Structure		546311000000109	20100401	20220127	D
46121214	Famciclovir 250mg tablets (Dowelhurst Ltd) 21 tablet	Drug	SNOMED	Pharma/Biol Product		5463111000001101	20060501	20991231	
40607122	Retired procedure	Procedure	SNOMED	Procedure		54632003	19700101	20020131	D
3531791	Unspecified malignant neoplasm of lymphoid and histiocytic tissue of lymph nodes of multiple sites	Condition	SNOMED	Clinical Finding		546321000000103	20100401	20110401	U
46096718	Tiagabine 10mg tablets 50 tablet	Drug	SNOMED	Pharma/Biol Product		5463211000001107	20060501	20991231	
4185218	Uranium-232	Observation	SNOMED	Substance	S	54633008	20020131	20991231	
3531792	Other lymphoid leukaemia NOS	Condition	SNOMED	Clinical Finding		546331000000101	20100401	20120401	U
45988248	Tiagabine 10mg tablets (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5463311000001104	20060501	20991231	
136846	Open wound of cheek with complication	Condition	SNOMED	Clinical Finding	S	54634002	20020131	20991231	
3531793	Lymphoid leukaemia NOS	Condition	SNOMED	Clinical Finding		546341000000105	20100401	20120401	U
46121215	Tiagabine 10mg tablets (Dowelhurst Ltd) 50 tablet	Drug	SNOMED	Pharma/Biol Product		5463411000001106	20060501	20991231	
4185219	Scalding injury	Observation	SNOMED	Morph Abnormality	S	54635001	20020131	20991231	
3531794	Chronic myeloid leukaemia NOS	Condition	SNOMED	Clinical Finding		546351000000108	20100401	20220127	D
46121216	Tiagabine 10mg tablets (Dowelhurst Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		5463511000001105	20060501	20991231	
4184589	Cardiomyopexy	Procedure	SNOMED	Procedure	S	54636000	20020131	20991231	
3531795	Benign neoplasm of connective and soft tissue of lower limb and hip NOS	Condition	SNOMED	Clinical Finding		546361000000106	20100401	20110401	U
45988249	Sodium fusidate 2% ointment (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5463611000001109	20060501	20991231	
442260	Brain stem contusion without open intracranial wound AND with brief loss of consciousness (less than one hour)	Condition	SNOMED	Clinical Finding		54637009	20020131	20200731	D
3531796	Whooping cough NOS	Condition	SNOMED	Clinical Finding		546371000000104	20100401	20220127	D
46121217	Sodium fusidate 2% ointment (Dowelhurst Ltd) 15 gram	Drug	SNOMED	Pharma/Biol Product		5463711000001100	20060501	20991231	
4184590	Towel	Device	SNOMED	Physical Object	S	54638004	20020131	20991231	
3557384	Rubella with unspecified neurological complication	Condition	SNOMED	Clinical Finding		546381000000102	20100401	20220127	D
46096717	Tiagabine 15mg tablets 50 tablet	Drug	SNOMED	Pharma/Biol Product		5463811000001108	20060501	20991231	
4184591	Repair of aneurysm with graft of axillary-brachial artery of arm by incision	Procedure	SNOMED	Procedure	S	54639007	20020131	20991231	
3531797	Other therapeutic percutaneous operation liver NOS	Procedure	SNOMED	Procedure		546391000000100	20100401	20111003	U
45988250	Tiagabine 15mg tablets (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5463911000001103	20060501	20991231	
4184592	Aortography	Procedure	SNOMED	Procedure	S	54640009	20020131	20991231	
4182683	Brief reactive psychosis	Condition	SNOMED	Clinical Finding	S	5464005	20020131	20991231	
3531798	Total mastectomy and excision of both pectoral muscles NEC	Procedure	SNOMED	Procedure		546401000000102	20100401	20111003	U
3582227	Adcortyl Intra-articular/Intradermal 10mg/1mL injection	Observation	SNOMED	Context-dependent		546401000001103	20040131	20040731	D
440855	Closed fracture of base of metacarpal bone other than first metacarpal	Condition	SNOMED	Clinical Finding	S	54641008	20020131	20991231	
3531799	Total mastectomy NEC	Procedure	SNOMED	Procedure		546411000000100	20100401	20220127	D
45988251	Fusidic acid 2% cream (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5464111000001104	20060501	20991231	
4184593	Diphtheroids	Observation	SNOMED	Organism	S	54642001	20020131	20991231	
3531800	Other specified total mastectomy	Procedure	SNOMED	Procedure		546421000000106	20100401	20111003	U
46121218	Fusidic acid 2% cream (Dowelhurst Ltd) 15 gram	Drug	SNOMED	Pharma/Biol Product		5464211000001105	20060501	20991231	
4183282	Thiosulfate-thiol sulfurtransferase	Drug	SNOMED	Substance		54643006	20020131	20991231	
3531801	Total mastectomy NOS	Procedure	SNOMED	Procedure		546431000000108	20100401	20111003	U
46121219	Tiagabine 15mg tablets (Dowelhurst Ltd) 50 tablet	Drug	SNOMED	Pharma/Biol Product		5464311000001102	20060501	20991231	
4185220	Pachystigma thamnus	Observation	SNOMED	Organism	S	54644000	20020131	20991231	
3566229	Other excision of breast operations	Procedure	SNOMED	Procedure		546441000000104	20100401	20111003	U
46121220	Tiagabine 15mg tablets (Dowelhurst Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		5464411000001109	20060501	20991231	
4183283	Barton's fracture	Condition	SNOMED	Clinical Finding	S	54645004	20020131	20991231	
3531802	Other excision of breast NOS	Procedure	SNOMED	Procedure		546451000000101	20100401	20111003	U
45988252	Gabapentin 300mg capsules (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5464511000001108	20060501	20991231	
4182858	Electrical and electronic products inspector and tester	Observation	SNOMED	Social Context	S	54646003	20020131	20991231	
3531803	Reconstruction of breast using local flap of skin NEC	Procedure	SNOMED	Procedure		546461000000103	20100401	20220127	D
45988253	Sodium cromoglicate 5mg/dose inhaler (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5464611000001107	20060501	20991231	
4183284	Acokanthera	Observation	SNOMED	Organism	S	54647007	20020131	20991231	
3531804	Emergency bypass of popliteal artery by anastomosis of popliteal artery to tibial artery using prosthesis NEC	Procedure	SNOMED	Procedure		546471000000105	20100401	20110401	U
46121221	Gabapentin 300mg capsules (Dowelhurst Ltd) 100 capsule	Drug	SNOMED	Pharma/Biol Product		5464711000001103	20060501	20991231	
4183285	Manipulation of skin of upper extremity	Procedure	SNOMED	Procedure	S	54648002	20020131	20991231	
3572968	Repair of other artery NOS	Procedure	SNOMED	Procedure		546481000000107	20100401	20111003	U
46121222	Sodium cromoglicate 5mg/dose inhaler (Dowelhurst Ltd) 112 dose	Drug	SNOMED	Pharma/Biol Product		5464811000001106	20060501	20991231	
40607140	Sodium fluoride F18	Observation	SNOMED	Substance		54649005	19700101	20020131	U
3531805	Other open operations on other artery	Procedure	SNOMED	Procedure		546491000000109	20100401	20111003	U
46096716	Fluvastatin 40mg capsules 20 capsule	Drug	SNOMED	Pharma/Biol Product		5464911000001101	20060501	20991231	
4184594	Premature birth of stillborn twins	Condition	SNOMED	Clinical Finding	S	54650005	20020131	20991231	
4182859	Prilocaine hydrochloride	Drug	SNOMED	Pharma/Biol Product		5465006	20020131	20180731	D
3531806	Operation on artery NEC	Procedure	SNOMED	Procedure		546501000000103	20100401	20111003	U
3582228	Citrate 6.5% preservative-free eye drops - product	Observation	SNOMED	Context-dependent		546501000001104	20040131	20040731	D
45988254	Fluvastatin 40mg capsules (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5465011000001101	20060501	20991231	
4182860	Maneb	Device	SNOMED	Substance	S	54651009	20020131	20991231	
3531807	Operation on vein NEC	Procedure	SNOMED	Procedure		546511000000101	20100401	20111003	U
45981147	Premarin 1.25mg tablets (Pfizer Ltd)	Drug	SNOMED	Pharma/Biol Product		546511000001102	20060501	20991231	
45988255	Gabapentin 400mg capsules (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5465111000001100	20060501	20991231	
40607144	Retired procedure	Procedure	SNOMED	Procedure		54652002	19700101	20020131	D
3531808	Other specified other operation on blood vessel	Procedure	SNOMED	Procedure		546521000000107	20100401	20111003	U
46121223	Ibuprofen 200mg tablets (A A H Pharmaceuticals Ltd) 24 tablet	Drug	SNOMED	Pharma/Biol Product		5465211000001106	20060501	20991231	
433905	Open wound of vulva without complication	Condition	SNOMED	Clinical Finding	S	54653007	20020131	20991231	
3531809	Other operation on blood vessel NOS	Procedure	SNOMED	Procedure		546531000000109	20100401	20111003	U
46121224	Gabapentin 400mg capsules (Dowelhurst Ltd) 100 capsule	Drug	SNOMED	Pharma/Biol Product		5465311000001103	20060501	20991231	
4182861	Measurement of central venous pressure	Procedure	SNOMED	Procedure	S	54654001	20020131	20991231	
3531810	Repair of carotid artery NEC	Procedure	SNOMED	Procedure		546541000000100	20100401	20220127	D
46121225	Fluvastatin 40mg capsules (Dowelhurst Ltd) 20 capsule	Drug	SNOMED	Pharma/Biol Product		5465411000001105	20060501	20991231	
4183286	Phoca vitulina	Observation	SNOMED	Organism	S	54655000	20020131	20991231	
3557385	Screening - general NOS	Observation	SNOMED	Clinical Finding		546551000000102	20100401	20220127	D
46121226	Ibuprofen 200mg tablets (A A H Pharmaceuticals Ltd) 48 tablet 4 x 12 tablets	Drug	SNOMED	Pharma/Biol Product		5465511000001109	20060501	20991231	
4182862	Anuclear cell	Spec Anatomic Site	SNOMED	Body Structure	S	54656004	20020131	20991231	
3531811	Other biopsy of lesion of brain tissue	Procedure	SNOMED	Procedure		546561000000104	20100401	20111003	U
45988256	Trandolapril 500microgram capsules (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5465611000001108	20060501	20991231	
4182863	Hygiene education	Procedure	SNOMED	Procedure	S	54657008	20020131	20991231	
3567029	Other specified other operation on tongue	Procedure	SNOMED	Procedure		546571000000106	20100401	20111003	U
46121227	Trandolapril 500microgram capsules (Dowelhurst Ltd) 14 capsule	Drug	SNOMED	Pharma/Biol Product		5465711000001104	20060501	20991231	
4184595	Circular layer of small intestine muscularis propria	Spec Anatomic Site	SNOMED	Body Structure	S	54658003	20020131	20991231	
3572969	Adjustment to vermilion border of lip NEC	Procedure	SNOMED	Procedure		546581000000108	20100401	20101001	D
45988257	Acarbose 50mg tablets (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5465811000001107	20060501	20991231	
4185221	Thiamine hydrochloride preparation	Drug	SNOMED	Pharma/Biol Product		54659006	20020131	20180731	D
3531812	Other specified other operation on lung	Procedure	SNOMED	Procedure		546591000000105	20100401	20111003	U
46121228	Trandolapril 500microgram capsules (PI) (Dowelhurst Ltd) 28 capsule 4 x 7 capsules	Drug	SNOMED	Pharma/Biol Product		5465911000001102	19700101	20060501	U
4183287	Fasciola jacksoni	Observation	SNOMED	Organism	S	54660001	20020131	20991231	
4182864	Avitellina chalmersi	Observation	SNOMED	Organism	S	5466007	20020131	20991231	
3531813	Other operation on lung NOS	Procedure	SNOMED	Procedure		546601000000104	20100401	20111003	U
3582229	Spironolactone 25mg/5mL s/f suspension - product	Observation	SNOMED	Context-dependent		546601000001100	20040131	20040731	D
46096715	Acarbose 50mg tablets 30 tablet	Drug	SNOMED	Pharma/Biol Product		5466011000001105	20060501	20991231	
4184596	Alkyl sodium sulfonate	Drug	SNOMED	Substance		54661002	20020131	20991231	
3531814	Other specified excision of dental lesion of jaw	Procedure	SNOMED	Procedure		546611000000102	20100401	20220127	D
46121229	Acarbose 50mg tablets (Dowelhurst Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		5466111000001106	20060501	20991231	
4183288	Green color	Condition	SNOMED	Clinical Finding	S	54662009	20020131	20991231	
3519521	Excision of dental lesion of jaw NOS	Procedure	SNOMED	Procedure		546621000000108	20100401	20111003	U
45988258	Tiagabine 5mg tablets (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5466211000001100	20060501	20991231	
4183289	Active C3b	Drug	SNOMED	Substance		54663004	20020131	20991231	
3531815	Biopsy of lesion of parietal lobe of brain NEC	Procedure	SNOMED	Procedure		546631000000105	20100401	20111003	U
45988259	Terbinafine 250mg tablets (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5466311000001108	20060501	20991231	
4185222	Amphilina foliacea	Observation	SNOMED	Organism	S	54664005	20020131	20991231	
3582230	Maternal care NOS	Procedure	SNOMED	Procedure		546641000000101	20100401	20110401	D
46121230	Acarbose 50mg tablets (Dowelhurst Ltd) 90 tablet	Drug	SNOMED	Pharma/Biol Product		5466411000001101	20060501	20991231	
4185223	Bacterial colony size, medium	Condition	SNOMED	Clinical Finding	S	54665006	20020131	20991231	
3519522	Place of birth NOS	Observation	SNOMED	Observable Entity		546651000000103	20100401	20111003	U
46096714	Tiagabine 5mg tablets 50 tablet	Drug	SNOMED	Pharma/Biol Product		5466511000001102	20060501	20991231	
4184597	Paget's disease and intraductal carcinoma of breast	Observation	SNOMED	Morph Abnormality	S	54666007	20020131	20991231	
3531816	Cholera vaccination NOS	Procedure	SNOMED	Procedure		546661000000100	20100401	20220127	D
46121231	Acarbose 50mg tablets (Dowelhurst Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		5466611000001103	20060501	20991231	
40607160	Diphtheria and tetanus toxoids with pertussis, combined vaccine	Drug	SNOMED	Pharma/Biol Product		54667003	20020131	20220127	U
3519523	Other therapeutic endoscopic operations on larynx	Procedure	SNOMED	Procedure		546671000000107	20100401	20111003	U
46121232	Terbinafine 250mg tablets (Dowelhurst Ltd) 14 tablet	Drug	SNOMED	Pharma/Biol Product		5466711000001107	20060501	20991231	
4185224	Uterus biforis	Condition	SNOMED	Clinical Finding	S	54668008	20020131	20991231	
3519524	Other specified other therapeutic endoscopic operation on larynx	Procedure	SNOMED	Procedure		546681000000109	20100401	20110401	U
45988260	Trandolapril 2mg capsules (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5466811000001104	20060501	20991231	
4183290	Dihydropteridine reductase	Drug	SNOMED	Substance		54669000	20020131	20991231	
3563896	Secondary malignant neoplasm of retroperitoneum or peritoneum NOS	Condition	SNOMED	Clinical Finding		546691000000106	20100401	20110401	U
46121233	Trandolapril 2mg capsules (Dowelhurst Ltd) 28 capsule	Drug	SNOMED	Pharma/Biol Product		5466911000001109	20060501	20991231	
4182865	Slipping	Observation	SNOMED	Event	S	54670004	20020131	20991231	
4185225	Normal respiratory rhythm	Condition	SNOMED	Clinical Finding	S	5467003	20020131	20991231	
3519525	Secondary malignant neoplasm of other digestive organ	Condition	SNOMED	Clinical Finding		546701000000106	20100401	20120401	U
3582231	Uniflu plus Gregovite C tablet	Observation	SNOMED	Context-dependent		546701000001105	20040131	20040731	D
46121234	Terbinafine 250mg tablets (Dowelhurst Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		5467011000001108	20060501	20991231	
4185226	Silk weighter	Observation	SNOMED	Social Context	S	54671000	20020131	20991231	
3572970	Other specified diagnostic endoscopic examination of larynx	Procedure	SNOMED	Procedure		546711000000108	20100401	20220127	D
45980966	Capozide LS 12.5mg/25mg tablets (Bristol-Myers Squibb Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		546711000001107	20060501	20991231	
46121235	Tiagabine 5mg tablets (Dowelhurst Ltd) 50 tablet	Drug	SNOMED	Pharma/Biol Product		5467111000001109	20060501	20991231	
4183291	Cervicitis with ectropion	Condition	SNOMED	Clinical Finding		54672007	20020131	20190731	D
3572971	Other operations on larynx	Procedure	SNOMED	Procedure		546721000000102	20100401	20111003	U
46121236	Tiagabine 5mg tablets (Dowelhurst Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		5467211000001103	20060501	20991231	
4185227	Perchloric acid	Observation	SNOMED	Substance	S	54673002	20020131	20991231	
3582232	Other specified other operation on larynx	Procedure	SNOMED	Procedure		546731000000100	20100401	20111003	D
45988261	Terazosin 2mg tablets (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5467311000001106	20060501	20991231	
136572	Burn erythema of forehead AND/OR cheek	Condition	SNOMED	Clinical Finding		54674008	20020131	20190131	D
3563210	Other specified excision of lung	Procedure	SNOMED	Procedure		546741000000109	20100401	20220127	D
46121237	Terazosin 2mg tablets (Dowelhurst Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		5467411000001104	20060501	20991231	
4182866	Tracheopathia osteoplastica	Condition	SNOMED	Clinical Finding	S	54675009	20020131	20991231	
3531817	Larynx operations NOS	Procedure	SNOMED	Procedure		546751000000107	20100401	20111003	U
46121238	Terazosin 2mg tablets (Dowelhurst Ltd) 14 tablet	Drug	SNOMED	Pharma/Biol Product		5467511000001100	20060501	20991231	
40598051	Retired procedure	Procedure	SNOMED	Procedure		54676005	19700101	20020131	D
3531818	Other specified partial excision of trachea	Procedure	SNOMED	Procedure		546761000000105	20100401	20220127	D
46121239	Terazosin 2mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		5467611000001101	19700101	20060501	U
4185228	Aelurostrongylus falciformis	Observation	SNOMED	Organism	S	54677001	20020131	20991231	
3531819	Open extirpation of lesion of lung NOS	Procedure	SNOMED	Procedure		546771000000103	20100401	20111003	U
46121240	Ibuprofen 400mg tablets (A A H Pharmaceuticals Ltd) 48 tablet 4 x 12 tablets	Drug	SNOMED	Pharma/Biol Product		5467711000001105	20060501	20991231	
4184598	Industrial machinery and tools engineer	Observation	SNOMED	Social Context	S	54678006	20020131	20991231	
3531820	Other open operations on lung	Procedure	SNOMED	Procedure		546781000000101	20100401	20220127	D
4182867	Obstetrical trauma to bladder	Condition	SNOMED	Clinical Finding	S	54679003	20020131	20991231	
3531821	Infant feeding at 6 months NOS	Observation	SNOMED	Observable Entity		546791000000104	20100401	20111003	U
4183292	Small brown snake	Observation	SNOMED	Organism	S	54680000	20020131	20991231	
4182868	Fracture, multiple bone sites	Observation	SNOMED	Morph Abnormality	S	5468008	20020131	20991231	
3519526	Infant feeding at 9 months NOS	Observation	SNOMED	Observable Entity		546801000000100	20100401	20111003	U
3582233	Convulex 300mg e/c capsule	Observation	SNOMED	Context-dependent		546801000001101	20040131	20040731	D
4182869	Blood group antigen Fy4	Observation	SNOMED	Substance	S	54681001	20020131	20991231	
3519527	Diphtheria, pertussis and tetanus triple and polio vaccination NOS	Procedure	SNOMED	Procedure		546811000000103	20100401	20220127	D
45978605	Cutilin dressing 5cm x 5cm (Smith & Nephew Healthcare Ltd)	Device	SNOMED	Physical Object	S	546811000001104	20060501	20991231	
4184599	Congenital hypoplasia of pulmonary artery	Condition	SNOMED	Clinical Finding	S	54682008	20020131	20991231	
3582234	Malignant neoplasm of gallbladder and extrahepatic bile ducts NOS	Condition	SNOMED	Clinical Finding		546821000000109	20100401	20110401	D
4185229	Bone structure of proximal fibula	Spec Anatomic Site	SNOMED	Body Structure	S	54683003	20020131	20991231	
3566814	Malignant neoplasm of other specified sites of pancreas	Condition	SNOMED	Clinical Finding		546831000000106	20100401	20120401	U
4184600	Kao Shaun virus	Observation	SNOMED	Organism	S	54684009	20020131	20991231	
3531822	Malignant melanoma of face NOS	Condition	SNOMED	Clinical Finding		546841000000102	20100401	20220127	D
4183293	Synkinesis	Condition	SNOMED	Clinical Finding	S	54685005	20020131	20991231	
3519528	Malignant melanoma of scalp and neck NOS	Condition	SNOMED	Clinical Finding		546851000000104	20100401	20120401	U
4184601	Biopsy of rectum	Procedure	SNOMED	Procedure	S	54686006	20020131	20991231	
3519529	Malignant melanoma of lower limb or hip NOS	Condition	SNOMED	Clinical Finding		546861000000101	20100401	20120401	U
45988262	Co-codamol 30mg/500mg effervescent tablets (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		5468611000001102	20060501	20991231	
312339	Arterial embolism	Condition	SNOMED	Clinical Finding	S	54687002	20020131	20991231	
3531823	Malignant melanoma of other specified skin site	Condition	SNOMED	Clinical Finding		546871000000108	20100401	20120401	U
46121241	Co-codamol 30mg/500mg effervescent tablets (Zentiva Pharma UK Ltd) 100 tablet 10 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		5468711000001106	20060501	20991231	
4183294	Solenopsis	Observation	SNOMED	Organism	S	54688007	20020131	20991231	
3531824	Malignant melanoma of skin NOS	Condition	SNOMED	Clinical Finding		546881000000105	20100401	20220127	D
4185230	Real time scan	Procedure	SNOMED	Procedure	S	54689004	20020131	20991231	
3531825	Malignant neoplasm of skin of ear and external auricular canal NOS	Condition	SNOMED	Clinical Finding		546891000000107	20100401	20110401	U
45988263	Co-codamol 30mg/500mg effervescent tablets (Alliance Healthcare (Distribution) Ltd)	Drug	SNOMED	Pharma/Biol Product		5468911000001108	20060501	20991231	
4184602	Centaurea picris	Observation	SNOMED	Organism	S	5469000	20020131	20991231	
4185231	Unknown (origin)	Observation	SNOMED	Qualifier Value	S	54690008	20020131	20991231	
3566879	O/E - fetal station NOS	Condition	SNOMED	Clinical Finding		546901000000108	20100401	20220127	D
3582235	Galcodine 3mg/5mL paediatric s/f linctus	Observation	SNOMED	Context-dependent		546901000001107	20040131	20040731	D
46121242	Co-codamol 30mg/500mg effervescent tablets (Alliance Healthcare (Distribution) Ltd) 100 tablet 10 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		5469011000001104	20060501	20991231	
4183295	Chronic nonsuppurative osteitis of jaw	Condition	SNOMED	Clinical Finding	S	54691007	20020131	20991231	
3557386	Urine protein NOS	Measurement	SNOMED	Procedure		546911000000105	20100401	20220127	D
45980685	Sulpiride 200mg tablets (IVAX Pharmaceuticals UK Ltd)	Drug	SNOMED	Pharma/Biol Product		546911000001109	20060501	20991231	
4183387	Removal of ligature of ureter	Procedure	SNOMED	Procedure	S	54692000	20020131	20991231	
3557387	Urine protein electrophoresis NOS	Measurement	SNOMED	Procedure		546921000000104	20100401	20121001	U
4183388	Salmonella Lerum	Observation	SNOMED	Organism	S	54693005	20020131	20991231	
3582236	Urine drug level NOS	Procedure	SNOMED	Procedure		546931000000102	20100401	20220127	D
4185232	Mobile cecum	Condition	SNOMED	Clinical Finding	S	54694004	20020131	20991231	
3557388	Vomit pH NOS	Measurement	SNOMED	Procedure		546941000000106	20100401	20110401	U
40598072	Subcutaneous tissue of lower extremity and hip	Spec Anatomic Site	SNOMED	Body Structure		54695003	19700101	20020131	U
3557389	Urine - bile chemistry NOS	Measurement	SNOMED	Procedure		546951000000109	20100401	20111003	U
40598073	Familial periodic paralysis	Condition	SNOMED	Clinical Finding		54696002	19700101	20020131	D
3557390	Urine reducing substances NOS	Condition	SNOMED	Clinical Finding		546961000000107	20100401	20220127	D
4183389	Salmonella Techimani	Observation	SNOMED	Organism	S	54697006	20020131	20991231	
3531826	Vomit examination NOS	Procedure	SNOMED	Procedure		546971000000100	20100401	20111003	U
4184603	Megaloblastic anemia due to Zollinger-Ellison syndrome	Condition	SNOMED	Clinical Finding	S	54698001	20020131	20991231	
3570765	Urine test NOS	Procedure	SNOMED	Procedure		546981000000103	20100401	20220127	D
4184604	American miniature horse	Observation	SNOMED	Organism		54699009	20020131	20210731	D
3568270	ENT swab taken NOS	Observation	SNOMED	Context-dependent		546991000000101	20100401	20220127	D
4183390	Spirillum	Observation	SNOMED	Organism	S	54700005	20020131	20991231	
439951	Cerebellar contusion with open intracranial wound AND prolonged loss of consciousness (more than 24 hours) AND return to pre-existing conscious level	Condition	SNOMED	Clinical Finding		5470004	20020131	20200731	D
3531827	Barium meal - general NOS	Observation	SNOMED	Context-dependent		547001000000107	20100401	20220127	D
3582237	Valium 10mg tablet	Observation	SNOMED	Context-dependent		547001000001106	20040131	20040731	D
4182870	Hypersecretion of calcitonin	Condition	SNOMED	Clinical Finding	S	547009	20020131	20991231	
3522675	Intralgin gel	Drug	SNOMED	Context-dependent		54701000001102	20040131	20040731	D
4184605	Eimeria abramovi	Observation	SNOMED	Organism	S	54701009	20020131	20991231	
3531828	Skin sample for organism NOS	Observation	SNOMED	Context-dependent		547011000000109	20100401	20111003	U
4183391	Right sphenoid sinus structure	Spec Anatomic Site	SNOMED	Body Structure	S	54702002	20020131	20991231	
3531829	GIT sample NOS for C/S	Observation	SNOMED	Context-dependent		547021000000103	20100401	20111003	U
40598082	Retired procedure	Procedure	SNOMED	Procedure		54703007	19700101	20020131	D
3531830	Destruction of lesion of cervix uteri NOS	Procedure	SNOMED	Procedure		547031000000101	20100401	20111003	U
45988264	Co-zidocapt 12.5mg/25mg tablets (Kent Pharma (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		5470311000001103	20060501	20991231	
40598083	Retired procedure	Procedure	SNOMED	Procedure		54704001	19700101	20020131	D
3531831	Other specified biopsy of cervix uteri	Procedure	SNOMED	Procedure		547041000000105	20100401	20111003	U
4185233	Temazepam-containing product	Drug	SNOMED	Pharma/Biol Product		54705000	20020131	20991231	
3531832	Salpingectomy NEC	Procedure	SNOMED	Procedure		547051000000108	20100401	20220127	D
4182871	Mean corpuscular hemoglobin determination	Measurement	SNOMED	Procedure	S	54706004	20020131	20991231	
3582238	Other specified other operation on cervix uteri	Procedure	SNOMED	Procedure		547061000000106	20100401	20220127	D
46121243	Co-zidocapt 12.5mg/25mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		5470611000001108	20060501	20991231	
4184606	Entire submaxillary lymph node	Spec Anatomic Site	SNOMED	Body Structure		54707008	20020131	20180731	D
3531833	Other operation on cervix uteri NOS	Procedure	SNOMED	Procedure		547071000000104	20100401	20220127	D
4184607	Extended zinc insulin	Drug	SNOMED	Substance		54708003	20020131	20200131	D
3531834	Abdominal hysterectomy and excision of periuterine tissue NEC	Procedure	SNOMED	Procedure		547081000000102	20100401	20110401	U
45988265	Co-zidocapt 25mg/50mg tablets (Kent Pharma (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		5470811000001107	20060501	20991231	
4184608	Body measurement	Measurement	SNOMED	Procedure	S	54709006	20020131	20991231	
3582239	Other specified other excision of adnexa of uterus	Procedure	SNOMED	Procedure		547091000000100	20100401	20111003	D
4184609	Hemoglobin G-Coushatta	Observation	SNOMED	Substance	S	5471000	20020131	20991231	
44813620	Procurator Fiscal report status	Observation	SNOMED	Clinical Finding	S	5471000000109	20040131	20991231	
37207266	vaginaldevice.vaginal	Drug	SNOMED	Qualifier Value		5471000001108	20190515	20991231	
37109438	Mammary ductography of right breast	Procedure	SNOMED	Procedure	S	5471000087105	20170731	20991231	
40598090	Toxic effect of other gas, fumes or vapors, NEC	Condition	SNOMED	Clinical Finding		54710001	19700101	20020131	D
764707	Ruptured aneurysm of intracranial artery	Condition	SNOMED	Clinical Finding	S	5471000124102	20120301	20991231	
37016515	Novosphingobium lentum	Observation	SNOMED	Organism	S	5471000146106	20160131	20991231	
37395624	Non-centralized emergency service record	Type Concept	SNOMED	Record Artifact		5471000179106	20160731	20991231	
3565696	Other specified abdominal excision of uterus	Procedure	SNOMED	Procedure		547101000000108	20100401	20111003	U
3582240	Amoxil 125mg/1.25mL paediatric suspension	Observation	SNOMED	Context-dependent		547101000001107	20040131	20040731	D
45988266	Lamotrigine 25mg tablets (Dowelhurst Ltd)	Drug	SNOMED	Pharma/Biol Product		5471011000001105	20060501	20991231	
45981561	Methadone 20mg/2ml solution for injection ampoules (Martindale Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		54711000001100	20060501	20991231	
4182983	Gingival enlargement	Condition	SNOMED	Clinical Finding	S	54711002	20020131	20991231	
3531835	Abdominal excision of uterus NOS	Procedure	SNOMED	Procedure		547111000000105	20100401	20111003	U
46121244	Co-zidocapt 25mg/50mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		5471111000001106	20060501	20991231	
4185234	Watson-Jones operation for hip fusion	Procedure	SNOMED	Procedure	S	54712009	20020131	20991231	
3531836	Secondary and unspecified malignant neoplasm of popliteal lymph nodes	Condition	SNOMED	Clinical Finding		547121000000104	20100401	20110401	U
