concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
3550248	HO/RTS - fee unpaid	Observation	SNOMED	Undefined		31241000000106	19700101	20040131	U
4193313	Variola major virus	Observation	SNOMED	Organism	S	312410004	20020131	20991231	
40510231	Closure of perforated ulcer of intestine	Procedure	SNOMED	Procedure		31241005	20020131	20040731	U
3606496	MC 2000 5755 55mm/opaque colostomy bag	Observation	SNOMED	Context-dependent		3124101000001103	20040131	20040731	D
37012012	Haddenham Venex Microlight class 2 (23-32mmHg) thigh length open toe with grip top lymphoedema garment extra wide short size VI Beige (Haddenham Healthcare Ltd) 2 device	Device	SNOMED	Physical Object	S	31241011000001108	20160302	20991231	
4193314	Variola minor virus	Observation	SNOMED	Organism	S	312411000	20020131	20991231	
44792070	Minor injuries unit	Visit	SNOMED	Location		312411000000109	20080401	20991231	
45979472	Brevinor 500microgram/35microgram tablets (Pfizer Ltd)	Drug	SNOMED	Pharma/Biol Product		312411000001108	20060501	20991231	
762267	Lateral epicondylitis of left humerus	Condition	SNOMED	Clinical Finding	S	312411000119100	20150901	20991231	
45973985	Hydrocolloid dressing fibrous sterile without adhesive border 5cm x 5cm square	Device	SNOMED	Pharma/Biol Product		3124111000001101	20060501	20061002	D
37005750	Haddenham Venex Microlight class 2 (23-32mmHg) thigh length open toe with grip top lymphoedema garment extra wide short size VII Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	31241111000001109	20160302	20991231	
4193315	Substance categorized functionally	Observation	SNOMED	Substance	S	312412007	20020131	20991231	
37012013	Haddenham Venex Microlight class 2 (23-32mmHg) thigh length open toe with grip top lymphoedema garment extra wide short size VII Beige (Haddenham Healthcare Ltd) 2 device	Device	SNOMED	Physical Object	S	31241211000001103	20160302	20991231	
4208811	Substance categorized by structure	Observation	SNOMED	Substance	S	312413002	20020131	20991231	
37005751	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size II Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	31241311000001106	20160302	20991231	
4194162	Chemical categorized functionally	Observation	SNOMED	Substance		312414008	20020131	20190731	D
37012014	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size II Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	31241411000001104	20160302	20991231	
4194163	Chemical categorized by structure	Observation	SNOMED	Substance	S	312415009	20020131	20991231	
37005752	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size III Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	31241511000001100	20160302	20991231	
4207469	Drug values	Metadata	SNOMED	Pharma/Biol Product		312416005	20020131	20180731	D
37012015	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size III Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	31241611000001101	20160302	20991231	
4193316	Substance of abuse	Metadata	SNOMED	Substance		312417001	20020131	20180131	U
37005753	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size IV Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	31241711000001105	20160302	20991231	
4208812	Parasitic eye infection	Condition	SNOMED	Clinical Finding	S	312418006	20020131	20991231	
4194164	Structure of respiratory system and/or intrathoracic structure	Spec Anatomic Site	SNOMED	Body Structure	S	312419003	20020131	20991231	
37005754	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size V Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	31241911000001107	20160302	20991231	
4193317	Infection of oral cavity, teeth and salivary gland	Condition	SNOMED	Clinical Finding		312420009	20020131	20170131	D
4150836	Osteolaemus tetraspis	Observation	SNOMED	Organism	S	31242003	20020131	20991231	
3606497	PC 3000 8755 55mm/clear colostomy bag	Observation	SNOMED	Context-dependent		3124201000001105	20040131	20040731	D
37012016	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size V Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	31242011000001100	20160302	20991231	
44792071	NHS Direct Summary Report	Type Concept	SNOMED	Record Artifact		312421000000103	20080401	20991231	
37109275	Lateral epicondylitis of right humerus	Condition	SNOMED	Clinical Finding	S	312421000119107	20170731	20991231	
4207470	Radionuclide imaging - action	Observation	SNOMED	Qualifier Value	S	312421008	20020131	20991231	
45973275	Hydrocolloid dressing semi-permeable sterile with adhesive border 10.5cm x 10.5cm square	Device	SNOMED	Physical Object		3124211000001107	20060501	20220127	D
37012017	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size IV Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	31242111000001104	20160302	20991231	
4193318	Infective pharyngitis	Condition	SNOMED	Clinical Finding	S	312422001	20020131	20991231	
37005755	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size VI Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	31242211000001105	20160302	20991231	
4207471	Infective laryngitis	Condition	SNOMED	Clinical Finding	S	312423006	20020131	20991231	
37012018	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size VI Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	31242311000001102	20160302	20991231	
40510246	Infective tonsillitis	Condition	SNOMED	Clinical Finding		312424000	19700101	20020131	U
37005756	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size VII Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	31242411000001109	20160302	20991231	
4208813	Infection of blood and lymphatic system	Condition	SNOMED	Clinical Finding	S	312425004	20020131	20991231	
37012019	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment regular size VII Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	31242511000001108	20160302	20991231	
4207472	Endocrine infection	Condition	SNOMED	Clinical Finding	S	312426003	20020131	20991231	
37005757	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment short size II Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	31242611000001107	20160302	20991231	
4193319	Thyroid infection	Condition	SNOMED	Clinical Finding	S	312427007	20020131	20991231	
37012020	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment short size II Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	31242711000001103	20160302	20991231	
4208814	Corneal infection	Condition	SNOMED	Clinical Finding	S	312428002	20020131	20991231	
37005758	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment short size III Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	31242811000001106	20160302	20991231	
4208815	Abscess of nervous system	Condition	SNOMED	Clinical Finding	S	312429005	20020131	20991231	
37012021	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment short size III Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	31242911000001101	20160302	20991231	
4207473	Matricaria nigellifolia	Observation	SNOMED	Organism	S	312430000	20020131	20991231	
4150837	Structure of rectus abdominis muscle	Spec Anatomic Site	SNOMED	Body Structure	S	31243008	20020131	20991231	
3606498	Ward white rubber WM01 day drainable ileostomy bag+screw outlet	Observation	SNOMED	Context-dependent		3124301000001101	20040131	20040731	D
37005759	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment short size IV Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	31243011000001109	20160302	20991231	
4207474	Transglottic approach	Observation	SNOMED	Qualifier Value	S	312431001	20020131	20991231	
45973999	Hydrocolloid dressing semi-permeable sterile with adhesive border 10cm x 10cm square	Device	SNOMED	Physical Object		3124311000001104	20060501	20220127	D
37012022	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment short size IV Beige (Haddenham Healthcare Ltd) 1 device	Device	SNOMED	Physical Object	S	31243111000001105	20160302	20991231	
4207475	Transcricoid approach	Observation	SNOMED	Qualifier Value	S	312432008	20020131	20991231	
37005760	Haddenham Venex Microlight class 1 (18-21mmHg) tights closed toe lymphoedema garment short size V Beige (Haddenham Healthcare Ltd)	Device	SNOMED	Physical Object	S	31243211000001104	20160302	20991231	
4193320	Transuterine approach	Observation	SNOMED	Qualifier Value	S	312433003	20020131	20991231	
4208816	Structure of blood vessel of endocrine organ	Spec Anatomic Site	SNOMED	Body Structure	S	312434009	20020131	20991231	
4193321	Industrial and household substance	Observation	SNOMED	Substance	S	312435005	20020131	20991231	
4193322	Building product	Observation	SNOMED	Substance	S	312436006	20020131	20991231	
4194286	Animal care product	Observation	SNOMED	Substance	S	312437002	20020131	20991231	
37009903	Generic Prevalin Allergy nasal spray 30 ml	Drug	SNOMED	Pharma/Biol Product		31243711000001106	20160302	20991231	
4207476	Lubricant substance	Observation	SNOMED	Substance	S	312438007	20020131	20991231	
37005761	Oximag 100mg capsules (Kensington Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		31243811000001103	20160203	20991231	
40510262	Materials and substances for clinical application	Observation	SNOMED	Substance		312439004	19700101	20020131	D
37012023	Oximag 100mg capsules (Kensington Pharma Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		31243911000001108	20160203	20991231	
4193323	Natural form of water	Observation	SNOMED	Substance	S	312440002	20020131	20991231	
40510264	Peptostreptococcus magnus	Observation	SNOMED	Organism		31244002	20020131	20050731	U
3606499	PC 3000 8845 45mm/opaque colostomy bag	Observation	SNOMED	Context-dependent		3124401000001109	20040131	20040731	D
37012024	Prevalin Allergy nasal spray (Omega Pharma Ltd) 30 ml	Drug	SNOMED	Pharma/Biol Product		31244011000001106	20160302	20991231	
4194287	Entire skin of milk line	Spec Anatomic Site	SNOMED	Body Structure	S	312441003	20020131	20991231	
45974063	Hydrocolloid dressing semi-permeable sterile with adhesive border 10cm x 12cm oval	Device	SNOMED	Physical Object		3124411000001106	20060501	20220127	D
37009902	Squill liquid extract 0.062% / Capsicum tincture 0.05% oral solution 300 ml	Drug	SNOMED	Pharma/Biol Product		31244111000001107	20160203	20991231	
4194288	H/O: atrial fibrillation	Observation	SNOMED	Context-dependent		312442005	20020131	20991231	
37012025	Buttercup Original Cough syrup (Omega Pharma Ltd) 300 ml	Drug	SNOMED	Pharma/Biol Product		31244211000001101	20160203	20991231	
4207477	O/E - pharynx NAD	Condition	SNOMED	Clinical Finding		312443000	20020131	20210131	D
37005762	Frovatriptan 2.5mg tablets (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		31244311000001109	20160203	20991231	
4208817	Spastic paraparesis	Condition	SNOMED	Clinical Finding	S	312444006	20020131	20991231	
37012026	Frovatriptan 2.5mg tablets (A A H Pharmaceuticals Ltd) 6 tablet	Drug	SNOMED	Pharma/Biol Product		31244411000001102	20160203	20991231	
4207478	Patient advised clear fluids	Observation	SNOMED	Context-dependent	S	312445007	20020131	20991231	
37009901	Generic Dermalex Repair Scalp Psoriasis gel 75 gram	Drug	SNOMED	Pharma/Biol Product		31244511000001103	20160302	20991231	
4193324	Female coital disorder	Condition	SNOMED	Clinical Finding	S	312446008	20020131	20991231	
37005763	Timolol 10mg / Bendroflumethiazide 2.5mg tablets (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		31244611000001104	20160203	20991231	
4193325	Male coital disorder	Condition	SNOMED	Clinical Finding	S	312447004	20020131	20991231	
37012027	Timolol 10mg / Bendroflumethiazide 2.5mg tablets (A A H Pharmaceuticals Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		31244711000001108	20160203	20991231	
37005764	Tioconazole 283mg/ml medicated nail lacquer (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		31244811000001100	20160203	20991231	
37012028	Tioconazole 283mg/ml medicated nail lacquer (A A H Pharmaceuticals Ltd) 12 ml	Drug	SNOMED	Pharma/Biol Product		31244911000001105	20160203	20991231	
4193326	O/E - not dehydrated	Condition	SNOMED	Clinical Finding		312450001	20020131	20210131	D
4150838	Blood group antibody Oca	Observation	SNOMED	Substance	S	31245001	20020131	20991231	
3606500	Welland FSI132 32mm opaque drainable ileostomy bag	Observation	SNOMED	Context-dependent		3124501000001108	20040131	20040731	D
37012029	Dermalex Repair Scalp Psoriasis gel (Omega Pharma Ltd) 75 gram	Drug	SNOMED	Pharma/Biol Product		31245011000001105	20160302	20991231	
3526992	Crushing of phrenic nerve	Procedure	SNOMED	Procedure		312451000000108	19700101	20080401	U
4208818	Aspirin prophylaxis contra-indicated	Observation	SNOMED	Context-dependent	S	312451002	20020131	20991231	
45974067	Hydrocolloid dressing semi-permeable sterile with adhesive border 10cm x 13cm triangular	Device	SNOMED	Physical Object		3124511000001105	20060501	20220127	D
37009900	Generic XLS-Medical Fat Binder tablets 30 tablet	Drug	SNOMED	Pharma/Biol Product		31245111000001106	20160302	20991231	
4193327	Aspirin prophylaxis	Procedure	SNOMED	Procedure	S	312452009	20020131	20991231	
37009899	Generic XLS-Medical Fat Binder tablets 120 tablet	Drug	SNOMED	Pharma/Biol Product		31245211000001100	20160302	20991231	
4194289	Asthma - currently active	Condition	SNOMED	Clinical Finding	S	312453004	20020131	20991231	
37009898	Generic XLS-Medical Fat Binder tablets 180 tablet	Drug	SNOMED	Pharma/Biol Product		31245311000001108	20160302	20991231	
4207479	Asthma - currently dormant	Condition	SNOMED	Clinical Finding	S	312454005	20020131	20991231	
37012030	XLS-Medical Fat Binder tablets (Omega Pharma Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		31245411000001101	20160302	20991231	
4193328	Reversibility trial by steroids	Procedure	SNOMED	Procedure	S	312455006	20020131	20991231	
37012031	XLS-Medical Fat Binder tablets (Omega Pharma Ltd) 120 tablet	Drug	SNOMED	Pharma/Biol Product		31245511000001102	20160302	20991231	
4208819	Seen by community pediatric nurse	Observation	SNOMED	Clinical Finding	S	312456007	20020131	20991231	
37012032	XLS-Medical Fat Binder tablets (Omega Pharma Ltd) 180 tablet	Drug	SNOMED	Pharma/Biol Product		31245611000001103	20160302	20991231	
4194290	Irregular blood group antibody present - finding	Condition	SNOMED	Clinical Finding	S	312457003	20020131	20991231	
37005765	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size I Almond (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31245711000001107	20160401	20991231	
37012033	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size I Almond (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31245811000001104	20160401	20991231	
4207480	Hemoglobin S genotype determination	Measurement	SNOMED	Procedure	S	312459000	20020131	20991231	
37005766	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size II Almond (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31245911000001109	20160401	20991231	
4150505	Mola lanceolata	Observation	SNOMED	Organism	S	31246000	20020131	20991231	
4208937	Homozygous SS genotype determination	Measurement	SNOMED	Procedure	S	312460005	20020131	20991231	
3606501	Colodress Plus S905 45mm/mini closed colostomy pouch	Observation	SNOMED	Context-dependent		3124601000001107	20040131	20040731	D
37012034	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size II Almond (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31246011000001101	20160401	20991231	
3568785	Fluoroscopy guided change of biliary drain	Procedure	SNOMED	Procedure		312461000000106	20080401	20081001	U
4207481	Heterozygous SS genotype determination	Measurement	SNOMED	Procedure	S	312461009	20020131	20991231	
45973436	Hydrocolloid dressing semi-permeable sterile with adhesive border 12.5cm x 12.5cm square	Device	SNOMED	Physical Object		3124611000001109	20060501	20220127	D
37005767	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size III Almond (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31246111000001100	20160401	20991231	
4193329	Treponema pallidum particle inhibition test	Measurement	SNOMED	Procedure	S	312462002	20020131	20991231	
37012035	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size III Almond (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31246211000001106	20160401	20991231	
37005768	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size IV Almond (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31246311000001103	20160401	20991231	
4207482	Urine codeine measurement	Measurement	SNOMED	Procedure	S	312464001	20020131	20991231	
37012036	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size IV Almond (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31246411000001105	20160401	20991231	
4193431	Urine dihydrocodeine measurement	Measurement	SNOMED	Procedure	S	312465000	20020131	20991231	
37005769	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size V Almond (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31246511000001109	20160401	20991231	
4193432	Urine opiate measurement	Measurement	SNOMED	Procedure	S	312466004	20020131	20991231	
37012037	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size V Almond (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31246611000001108	20160401	20991231	
4193433	Urine cannabinoid measurement	Measurement	SNOMED	Procedure	S	312467008	20020131	20991231	
37005770	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size VI Almond (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31246711000001104	20160401	20991231	
4207483	Blood potassium measurement	Measurement	SNOMED	Procedure	S	312468003	20020131	20991231	
37012038	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size VI Almond (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31246811000001107	20160401	20991231	
4208938	Sodium measurement, blood	Measurement	SNOMED	Procedure	S	312469006	20020131	20991231	
37005771	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size I Black pepper (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31246911000001102	20160401	20991231	
4150977	Electron spin resonance measurement	Procedure	SNOMED	Procedure	S	31247009	20020131	20991231	
3606502	Colodress CLR S81 7/50mmx30 c	Observation	SNOMED	Context-dependent		3124701000001102	19700101	20040131	D
37012039	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size I Black pepper (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31247011000001103	20160401	20991231	
44797279	Community mental health care setting	Visit	SNOMED	Location		312471000000104	20080401	20991231	
4194291	Blood bicarbonate measurement	Measurement	SNOMED	Procedure	S	312471006	20020131	20991231	
45974082	Hydrocolloid dressing semi-permeable sterile with adhesive border 13cm x 15cm oval	Device	SNOMED	Physical Object		3124711000001100	20060501	20220127	D
37005772	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size II Black pepper (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31247111000001102	20160401	20991231	
4193434	Blood calcium measurement	Measurement	SNOMED	Procedure	S	312472004	20020131	20991231	
37012040	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size II Black pepper (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31247211000001108	20160401	20991231	
4194292	Blood inorganic phosphate measurement	Measurement	SNOMED	Procedure	S	312473009	20020131	20991231	
37005773	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size III Black pepper (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31247311000001100	20160401	20991231	
4193435	Blood electrolyte measurement	Measurement	SNOMED	Procedure	S	312474003	20020131	20991231	
37012041	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size III Black pepper (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31247411000001107	20160401	20991231	
4208939	Plasma magnesium measurement	Measurement	SNOMED	Procedure	S	312475002	20020131	20991231	
37005774	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size IV Black pepper (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31247511000001106	20160401	20991231	
4193436	Plasma aluminum measurement	Measurement	SNOMED	Procedure	S	312476001	20020131	20991231	
37012042	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size IV Black pepper (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31247611000001105	20160401	20991231	
4208940	Copper measurement, plasma	Measurement	SNOMED	Procedure	S	312477005	20020131	20991231	
37005775	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size V Black pepper (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31247711000001101	20160401	20991231	
37012043	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size V Black pepper (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31247811000001109	20160401	20991231	
4193437	Plasma zinc measurement	Measurement	SNOMED	Procedure	S	312479008	20020131	20991231	
37005776	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size VI Black pepper (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31247911000001104	20160401	20991231	
4193438	Plasma urea measurement	Measurement	SNOMED	Procedure	S	312480006	20020131	20991231	
4150978	Epignathus	Condition	SNOMED	Clinical Finding	S	31248004	20020131	20991231	
3567608	Bullen ileostomy set	Observation	SNOMED	Context-dependent		3124801000001106	20040131	20040731	D
37012044	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size VI Black pepper (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31248011000001102	20160401	20991231	
3564699	Stapled transanal resection of rectum	Procedure	SNOMED	Procedure		312481000000102	20080401	20090401	U
45973466	Hydrocolloid dressing semi-permeable sterile with adhesive border 14cm x 14cm square	Device	SNOMED	Physical Object		3124811000001108	20060501	20220127	D
37005777	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size I Blueberry (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31248111000001101	20160401	20991231	
4194293	Plasma urate measurement	Measurement	SNOMED	Procedure	S	312482003	20020131	20991231	
37012045	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size I Blueberry (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31248211000001107	20160401	20991231	
4208941	Menstrual blood	Observation	SNOMED	Substance	S	312483008	20020131	20991231	
37005778	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size II Blueberry (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31248311000001104	20160401	20991231	
4193439	HIV test offered	Observation	SNOMED	Clinical Finding		312484002	20020131	20220127	U
37012046	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size II Blueberry (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31248411000001106	20160401	20991231	
4194294	Integrated midwife	Provider	SNOMED	Social Context		312485001	20020131	20991231	
37005779	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size III Blueberry (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31248511000001105	20160401	20991231	
4193440	Notification of birth	Observation	SNOMED	Procedure	S	312486000	20020131	20991231	
37012047	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size III Blueberry (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31248611000001109	20160401	20991231	
4207484	Referral to pediatric cardiologist	Observation	SNOMED	Procedure	S	312487009	20020131	20991231	
37005780	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size IV Blueberry (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31248711000001100	20160401	20991231	
4193441	Referral to community child health doctor	Observation	SNOMED	Procedure	S	312488004	20020131	20991231	
37012048	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size IV Blueberry (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31248811000001108	20160401	20991231	
4207485	History of upper gastrointestinal tract hemorrhage	Observation	SNOMED	Context-dependent		312489007	20020131	20991231	
37005781	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size V Blueberry (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31248911000001103	20160401	20991231	
4207486	Posterior meatal wall of external auditory canal	Spec Anatomic Site	SNOMED	Body Structure	S	312490003	20020131	20991231	
4150193	Juvenile osteochondrosis of hand	Condition	SNOMED	Clinical Finding	S	31249007	20020131	20991231	
3606503	Colodress S801 19mm/starter hole/opaque closed colostomy pouch	Observation	SNOMED	Context-dependent		3124901000001100	20040131	20040731	D
37012049	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size V Blueberry (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31249011000001107	20160401	20991231	
3526993	MRI arthrography of facet joint	Procedure	SNOMED	Procedure		312491000000100	20080401	20081001	U
4194295	Serpiginous choroiditis	Condition	SNOMED	Clinical Finding	S	312491004	20020131	20991231	
45974004	Hydrocolloid dressing semi-permeable sterile with adhesive border 15cm x 15cm square	Device	SNOMED	Physical Object		3124911000001103	20060501	20220127	D
37005782	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size VI Blueberry (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31249111000001108	20160401	20991231	
4207487	Excision of scalenus anterior	Procedure	SNOMED	Procedure	S	312492006	20020131	20991231	
37012050	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size VI Blueberry (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31249211000001102	20160401	20991231	
4194296	Drainage of abscess of vertebra	Procedure	SNOMED	Procedure	S	312493001	20020131	20991231	
37005783	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size I Cacao (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31249311000001105	20160401	20991231	
4208942	Vaginal vault smear sample	Specimen	SNOMED	Specimen	S	312494007	20020131	20991231	
37012051	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size I Cacao (Juzo UK Ltd) 2 device	Device	SNOMED	Physical Object	S	31249411000001103	20160401	20991231	
4208943	High ligation and stripping of long saphenous vein	Procedure	SNOMED	Procedure	S	312495008	20020131	20991231	
37005784	Juzo Inspiration class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment extra short size II Cacao (Juzo UK Ltd)	Device	SNOMED	Physical Object	S	31249511000001104	20160401	20991231	
4208944	Iliac artery stenosis	Condition	SNOMED	Clinical Finding	S	312496009	20020131	20991231	
