concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
4156582	Contracaecum species	Observation	SNOMED	Organism		372392008	20020731	20150131	D
4157631	Cotylophoron species	Observation	SNOMED	Organism		372393003	20020731	20150131	D
4163750	Craterostomum species	Observation	SNOMED	Organism		372394009	20020731	20150131	D
4156583	Cryptosporidium species	Observation	SNOMED	Organism		372395005	20020731	20150131	D
4157632	Cuterebra species	Observation	SNOMED	Organism		372396006	20020731	20150131	D
4163751	Cyathostoma species	Observation	SNOMED	Organism		372397002	20020731	20150131	D
4163752	Cysticercus species	Observation	SNOMED	Organism		372398007	20020731	20150131	D
4186696	Dendritobilharzia species	Observation	SNOMED	Organism		372399004	20020731	20150131	D
37215895	Metformin 500mg tablets (Relonchem Ltd) 84 tablet	Drug	SNOMED	Pharma/Biol Product		37239911000001108	20190612	20991231	
4156584	Dermacentor species	Observation	SNOMED	Organism		372400006	20020731	20150131	D
4290190	Ineffective family coping: compromised	Condition	SNOMED	Clinical Finding	S	37240003	20020131	20991231	
3611769	Somatropin(rbe) 5.4iu(1.8mg) prefilled syringe(pdr for recon)+diluent - product	Observation	SNOMED	Context-dependent		3724001000001105	20040131	20040731	D
37215896	Bacillus Calmette-Guerin vaccine powder for suspension for injection 1ml vials 10 vial	Drug	SNOMED	Pharma/Biol Product		37240011000001102	20190612	20991231	
4291159	Head of eighteenth rib	Spec Anatomic Site	SNOMED	Body Structure		3724007	20020131	20140131	D
3580240	Methylprednisolone 125mg injection (pdr for recon)+diluent - product	Observation	SNOMED	Context-dependent		372401000001100	20040131	20040731	D
4156585	Acanthamoeba species	Observation	SNOMED	Organism		372401005	20020731	20150131	D
45983502	Almond oil liquid (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		3724011000001107	20060501	20991231	
37215897	BCG Vaccine AJV powder for suspension for injection 1ml vials (AJ Vaccines)	Drug	SNOMED	Pharma/Biol Product		37240111000001101	20190612	20991231	
4157633	Dictyocaulus species	Observation	SNOMED	Organism		372402003	20020731	20150131	D
37215898	BCG Vaccine AJV powder for suspension for injection 1ml vials (AJ Vaccines) 10 vial	Drug	SNOMED	Pharma/Biol Product		37240211000001107	20190612	20991231	
4186697	Dirofilaria species	Observation	SNOMED	Organism		372403008	20020731	20150131	D
37215899	Generic Diluted Sauton AJV solvent for suspension for injection 1ml vials 10 vial	Drug	SNOMED	Pharma/Biol Product		37240311000001104	20190612	20991231	
4163753	Draschia species	Observation	SNOMED	Organism		372404002	20020731	20150131	D
37215900	Diluted Sauton AJV solvent for suspension for injection 1ml vials (AJ Vaccines)	Drug	SNOMED	Pharma/Biol Product		37240411000001106	20190612	20991231	
4163754	Eimeria species	Observation	SNOMED	Organism		372405001	20020731	20150131	D
37215901	Diluted Sauton AJV solvent for suspension for injection 1ml vials (AJ Vaccines) 10 vial	Drug	SNOMED	Pharma/Biol Product		37240511000001105	20190612	20991231	
4156586	Encephalitozoon species	Observation	SNOMED	Organism		372406000	20020731	20150131	D
4156587	Entamoeba species	Observation	SNOMED	Organism		372407009	20020731	20150131	D
4157634	Epicoccum species	Observation	SNOMED	Organism		372408004	20020731	20150131	D
37215902	Fortisip Compact Protein liquid cool red fruits (Nutricia Ltd)	Drug	SNOMED	Pharma/Biol Product		37240811000001108	20190710	20991231	
4186698	Eustrongylides species	Observation	SNOMED	Organism		372409007	20020731	20150131	D
37215903	Fortisip Compact Protein liquid cool red fruits (Nutricia Ltd) 500 ml 4 x 125ml bottles	Drug	SNOMED	Pharma/Biol Product		37240911000001103	20190710	20991231	
3563295	Entire record available to originator	Type Concept	SNOMED	Record Artifact		37241000000102	20040131	20101001	U
4156588	Fasciola species	Observation	SNOMED	Organism		372410002	20020731	20150131	D
4290336	Corticosterone 18-monooxygenase	Drug	SNOMED	Substance		37241004	20020131	20991231	
3611770	Somatropin(rbe) 6iu(2mg) prefilled syringe(pdr for recon)+diluent - product	Observation	SNOMED	Context-dependent		3724101000001106	20040131	20040731	D
37215904	Ivabradine 5mg tablets (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		37241011000001106	20190612	20991231	
3570452	Mentally stimulating activity engaged in	Condition	SNOMED	Clinical Finding		372411000000102	20090401	20110401	D
4186699	Gasterophilus species	Observation	SNOMED	Organism		372411003	20020731	20150131	D
46115557	Allevyn Thin dressing (adhesive) 15cm x 20cm rectangular (Smith & Nephew Healthcare Ltd) 1 dressing	Device	SNOMED	Physical Object	S	3724111000001108	20060501	20991231	
37215905	Ivabradine 5mg tablets (Zentiva Pharma UK Ltd) 56 tablet 4 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		37241111000001107	20190612	20991231	
4157635	Giardia species	Observation	SNOMED	Organism		372412005	20020731	20150131	D
37215906	Ivabradine 7.5mg tablets (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		37241211000001101	20190612	20991231	
4156589	Habronema species	Observation	SNOMED	Organism		372413000	20020731	20150131	D
37215907	Ivabradine 7.5mg tablets (Zentiva Pharma UK Ltd) 56 tablet 4 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		37241311000001109	20190612	20991231	
4156590	Haemonchus species	Observation	SNOMED	Organism		372414006	20020731	20150131	D
37215908	Tibolone 2.5mg tablets (Aristo Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37241411000001102	20190710	20991231	
4186700	Haemophilus-like species	Observation	SNOMED	Organism	S	372415007	20020731	20991231	
37215909	Tibolone 2.5mg tablets (Aristo Pharma Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		37241511000001103	20190710	20991231	
4163755	Haemoproteus species	Observation	SNOMED	Organism		372416008	20020731	20150131	D
37215910	Tadalafil 20mg tablets (Aristo Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37241611000001104	20190807	20991231	
4157636	Heterakis species	Observation	SNOMED	Organism		372417004	20020731	20150131	D
37215911	Tadalafil 20mg tablets (Aristo Pharma Ltd) 8 tablet 2 x 4 tablets	Drug	SNOMED	Pharma/Biol Product		37241711000001108	20190807	20991231	
4186821	Hexamita species	Observation	SNOMED	Organism		372418009	20020731	20150131	D
37215912	Vardenafil 5mg tablets (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		37241811000001100	20190612	20991231	
4163756	Histomonas species	Observation	SNOMED	Organism		372419001	20020731	20150131	D
37215913	Vardenafil 5mg tablets (Zentiva Pharma UK Ltd) 4 tablet	Drug	SNOMED	Pharma/Biol Product		37241911000001105	20190612	20991231	
4163757	Hypericum species	Observation	SNOMED	Organism		372420007	20020731	20150131	D
4290337	Structure of lateral fornix	Spec Anatomic Site	SNOMED	Body Structure	S	37242006	20020131	20991231	
3611771	Genotropin MiniQuick 3.6iu(1.2mg) prefilled syringe(pdr for recon)+diluent	Observation	SNOMED	Context-dependent		3724201000001104	20040131	20040731	D
37215914	Vardenafil 5mg tablets (Zentiva Pharma UK Ltd) 8 tablet	Drug	SNOMED	Pharma/Biol Product		37242011000001103	20190612	20991231	
3528600	Does not engage in mentally stimulating activity	Condition	SNOMED	Clinical Finding		372421000000108	20090401	20110401	D
4163758	Hypochoeris species	Observation	SNOMED	Organism		372421006	20020731	20150131	D
46115558	Almond oil liquid (A A H Pharmaceuticals Ltd) 25 ml	Drug	SNOMED	Pharma/Biol Product		3724211000001102	20060501	20991231	
37215915	Vardenafil 10mg tablets (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		37242111000001102	20190612	20991231	
4163759	Hypoderma species	Observation	SNOMED	Organism		372422004	20020731	20150131	D
37215916	Vardenafil 10mg tablets (Zentiva Pharma UK Ltd) 4 tablet	Drug	SNOMED	Pharma/Biol Product		37242211000001108	20190612	20991231	
4157637	Isospora species	Observation	SNOMED	Organism		372423009	20020731	20150131	D
37215917	Vardenafil 10mg tablets (Zentiva Pharma UK Ltd) 8 tablet	Drug	SNOMED	Pharma/Biol Product		37242311000001100	20190612	20991231	
4163760	Knemidocoptes species	Observation	SNOMED	Organism		372424003	20020731	20150131	D
37215918	Vardenafil 20mg tablets (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		37242411000001107	20190612	20991231	
4157638	Leucocytozoon species	Observation	SNOMED	Organism		372425002	20020731	20150131	D
37215919	Vardenafil 20mg tablets (Zentiva Pharma UK Ltd) 4 tablet	Drug	SNOMED	Pharma/Biol Product		37242511000001106	20190612	20991231	
4156591	Linognathus species	Observation	SNOMED	Organism		372426001	20020731	20150131	D
37215920	Vardenafil 20mg tablets (Zentiva Pharma UK Ltd) 8 tablet	Drug	SNOMED	Pharma/Biol Product		37242611000001105	20190612	20991231	
4186822	Listrophorus species	Observation	SNOMED	Organism		372427005	20020731	20150131	D
37215921	Abacavir 600mg / Lamivudine 300mg tablets (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		37242711000001101	20190612	20991231	
4156592	Spatial orientation of specimen unknown	Condition	SNOMED	Clinical Finding	S	372428000	20020731	20991231	
37215922	Abacavir 600mg / Lamivudine 300mg tablets (Zentiva Pharma UK Ltd) 30 tablet 3 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		37242811000001109	20190612	20991231	
4157639	Deep surgical margin involvement by tumor present	Condition	SNOMED	Clinical Finding	S	372429008	20020731	20991231	
37215923	Iloprost 10micrograms/1ml nebuliser liquid ampoules (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		37242911000001104	20190612	20991231	
4186823	Deep surgical margin, focal, involvement by tumor present	Condition	SNOMED	Clinical Finding	S	372430003	20020731	20991231	
4290191	Hemoglobin A-2 Coburg	Observation	SNOMED	Substance	S	37243001	20020131	20991231	
3563145	Dansac stoma deodorant	Device	SNOMED	Context-dependent		3724301000001108	20040131	20040731	D
37215924	Iloprost 10micrograms/1ml nebuliser liquid ampoules 160 ampoule	Drug	SNOMED	Pharma/Biol Product		37243011000001107	20190612	20991231	
3528601	Has special spiritual requirement	Condition	SNOMED	Clinical Finding		372431000000105	20090401	20110401	D
4157640	Deep surgical margin, multifocal, involvement by tumor present	Condition	SNOMED	Clinical Finding	S	372431004	20020731	20991231	
46100155	Neostigmine 15mg tablets 140 tablet	Drug	SNOMED	Pharma/Biol Product		3724311000001105	20060501	20991231	
37215925	Iloprost 10micrograms/1ml nebuliser liquid ampoules (Zentiva Pharma UK Ltd) 30 ampoule	Drug	SNOMED	Pharma/Biol Product		37243111000001108	20190612	20991231	
4163761	Inferior lateral surgical margin, involvement by tumor present	Condition	SNOMED	Clinical Finding	S	372432006	20020731	20991231	
37215926	Iloprost 10micrograms/1ml nebuliser liquid ampoules (Zentiva Pharma UK Ltd) 160 ampoule	Drug	SNOMED	Pharma/Biol Product		37243211000001102	20190612	20991231	
4157641	Left lateral surgical margin, involvement by tumor present	Condition	SNOMED	Clinical Finding	S	372433001	20020731	20991231	
37215927	Agomelatine 25mg tablets (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		37243311000001105	20190612	20991231	
4186824	Right lateral surgical margin, involved by tumor	Condition	SNOMED	Clinical Finding	S	372434007	20020731	20991231	
37215928	Agomelatine 25mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		37243411000001103	20190612	20991231	
4163762	Superior lateral surgical margin, involved by tumor	Condition	SNOMED	Clinical Finding	S	372435008	20020731	20991231	
37215929	Darunavir 400mg tablets (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		37243511000001104	20190612	20991231	
4156593	N1: Metastasis in perirectal lymph node or nodes	Condition	SNOMED	Clinical Finding	S	372436009	20020731	20991231	
37215930	Darunavir 400mg tablets (Zentiva Pharma UK Ltd) 60 tablet	Drug	SNOMED	Pharma/Biol Product		37243611000001100	20190612	20991231	
4163763	N2: Metastasis to unilateral internal iliac and/or inguinal lymph node(s)	Condition	SNOMED	Clinical Finding	S	372437000	20020731	20991231	
37215931	Darunavir 600mg tablets (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		37243711000001109	20190612	20991231	
4186825	Status of deep (radial) surgical margin tumor involvement	Observation	SNOMED	Observable Entity	S	372438005	20020731	20991231	
37215932	Darunavir 600mg tablets (Zentiva Pharma UK Ltd) 60 tablet	Drug	SNOMED	Pharma/Biol Product		37243811000001101	20190612	20991231	
4157642	Status of surgical proximal margin involvement by tumor	Observation	SNOMED	Observable Entity	S	372439002	20020731	20991231	
37215933	Darunavir 800mg tablets (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		37243911000001106	20190612	20991231	
4186826	Status of surgical distal margin involvement by tumor	Observation	SNOMED	Observable Entity	S	372440000	20020731	20991231	
4291179	Xanthium species poisoning	Condition	SNOMED	Clinical Finding	S	37244007	20020131	20991231	
3611772	Nodor S 080-00 deodorant 50mL	Observation	SNOMED	Context-dependent		3724401000001100	19700101	20040131	D
37215934	Darunavir 800mg tablets (Zentiva Pharma UK Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		37244011000001109	20190612	20991231	
3565413	Has special cultural requirement	Condition	SNOMED	Clinical Finding		372441000000101	20090401	20110401	D
4186827	Seizures complicating infection in the newborn	Condition	SNOMED	Clinical Finding	S	372441001	20020731	20991231	
45983503	Neostigmine 15mg tablets (A A H Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		3724411000001103	20060501	20991231	
37215935	Tibolone 2.5mg tablets (Aristo Pharma Ltd) 84 tablet 6 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		37244111000001105	20190710	20991231	
4157755	Cytologic examination of large intestine	Measurement	SNOMED	Procedure	S	372442008	20020731	20991231	
37215936	Atomoxetine 10mg capsules (Aspire Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37244211000001104	20190612	20991231	
4156594	Anal, proximal surgical margin not involved by tumor	Condition	SNOMED	Clinical Finding	S	372443003	20020731	20991231	
37215937	Atomoxetine 10mg capsules (Aspire Pharma Ltd) 28 capsule 4 x 7 capsules	Drug	SNOMED	Pharma/Biol Product		37244311000001107	20190612	20991231	
4186828	Anal, proximal surgical margin involved by tumor	Condition	SNOMED	Clinical Finding	S	372444009	20020731	20991231	
37215938	Atomoxetine 18mg capsules (Aspire Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37244411000001100	20190612	20991231	
4186829	Anal, distal surgical margin not involved by tumor	Condition	SNOMED	Clinical Finding	S	372445005	20020731	20991231	
37215939	Atomoxetine 18mg capsules (Aspire Pharma Ltd) 28 capsule 4 x 7 capsules	Drug	SNOMED	Pharma/Biol Product		37244511000001101	20190612	20991231	
4186830	Anal, distal surgical margin involved by tumor	Condition	SNOMED	Clinical Finding	S	372446006	20020731	20991231	
37215940	Atomoxetine 25mg capsules (Aspire Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37244611000001102	20190612	20991231	
4163764	Anal, deep radial surgical margin not involved by tumor	Condition	SNOMED	Clinical Finding	S	372447002	20020731	20991231	
37215941	Atomoxetine 25mg capsules (Aspire Pharma Ltd) 28 capsule 4 x 7 capsules	Drug	SNOMED	Pharma/Biol Product		37244711000001106	20190612	20991231	
4156595	Anal, deep radial surgical margin involved by tumor	Condition	SNOMED	Clinical Finding	S	372448007	20020731	20991231	
37215942	Atomoxetine 40mg capsules (Aspire Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37244811000001103	20190612	20991231	
4163765	Dental route	Route	SNOMED	Qualifier Value	S	372449004	20020731	20991231	
37215943	Atomoxetine 40mg capsules (Aspire Pharma Ltd) 28 capsule 4 x 7 capsules	Drug	SNOMED	Pharma/Biol Product		37244911000001108	20190612	20991231	
4186831	Endocervical route	Route	SNOMED	Qualifier Value	S	372450004	20020731	20991231	
4291160	Closure of duodenostomy	Procedure	SNOMED	Procedure	S	37245008	20020131	20991231	
3611773	Nodor S 080-01 deodorant 250mL	Observation	SNOMED	Context-dependent		3724501000001101	19700101	20040131	D
37215944	Atomoxetine 60mg capsules (Aspire Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37245011000001108	20190612	20991231	
4157756	Endosinusial route	Route	SNOMED	Qualifier Value	S	372451000	20020731	20991231	
3556286	Insufficient income to heat home	Condition	SNOMED	Clinical Finding		372451000000103	20090401	20110401	D
46115559	Almond oil liquid (A A H Pharmaceuticals Ltd) 50 ml	Drug	SNOMED	Pharma/Biol Product		3724511000001104	20060501	20991231	
37215945	Atomoxetine 60mg capsules (Aspire Pharma Ltd) 28 capsule 4 x 7 capsules	Drug	SNOMED	Pharma/Biol Product		37245111000001109	20190612	20991231	
4186832	Endotracheopulmonary route	Route	SNOMED	Qualifier Value	S	372452007	20020731	20991231	
37215946	Atomoxetine 80mg capsules (Aspire Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37245211000001103	20190612	20991231	
4186833	Extra-amniotic route	Route	SNOMED	Qualifier Value	S	372453002	20020731	20991231	
37215947	Atomoxetine 80mg capsules (Aspire Pharma Ltd) 28 capsule 4 x 7 capsules	Drug	SNOMED	Pharma/Biol Product		37245311000001106	20190612	20991231	
4186834	Gastroenteral route	Route	SNOMED	Qualifier Value	S	372454008	20020731	20991231	
37215948	Atomoxetine 100mg capsules (Aspire Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		37245411000001104	20190612	20991231	
4156596	Repair of genital tract laceration	Procedure	SNOMED	Procedure	S	372455009	20020731	20991231	
37215949	Atomoxetine 100mg capsules (Aspire Pharma Ltd) 28 capsule 4 x 7 capsules	Drug	SNOMED	Pharma/Biol Product		37245511000001100	20190612	20991231	
4163766	Repair of obstetric laceration	Procedure	SNOMED	Procedure	S	372456005	20020731	20991231	
37215950	Febuxostat 80mg tablets (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		37245611000001101	20190612	20991231	
4156704	Gingival route	Route	SNOMED	Qualifier Value	S	372457001	20020731	20991231	
37215951	Febuxostat 80mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		37245711000001105	20190612	20991231	
4163767	Intraamniotic route	Route	SNOMED	Qualifier Value	S	372458006	20020731	20991231	
37215952	Febuxostat 120mg tablets (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		37245811000001102	20190612	20991231	
4163768	Intrabursal route	Route	SNOMED	Qualifier Value	S	372459003	20020731	20991231	
37215953	Febuxostat 120mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		37245911000001107	20190612	20991231	
4156705	Intracardiac route	Route	SNOMED	Qualifier Value	S	372460008	20020731	20991231	
436906	Disease caused by rickettsiae	Condition	SNOMED	Clinical Finding	S	37246009	20020131	20991231	
3611774	Nodor S 080-00 deodorant	Observation	SNOMED	Context-dependent		3724601000001102	20040131	20040731	D
37215954	Darunavir 600mg tablets (Dr Reddy's Laboratories (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		37246011000001104	20190612	20991231	
3556287	Smoke alarm in home	Condition	SNOMED	Clinical Finding		372461000000100	20090401	20110401	D
4157757	Intracavernous route	Route	SNOMED	Qualifier Value	S	372461007	20020731	20991231	
46100154	Ammonia and Ipecacuanha mixture 500 ml	Drug	SNOMED	Pharma/Biol Product		3724611000001100	20060501	20991231	
37215955	Darunavir 600mg tablets (Dr Reddy's Laboratories (UK) Ltd) 60 tablet	Drug	SNOMED	Pharma/Biol Product		37246111000001103	20190612	20991231	
4186835	Intracervical route	Route	SNOMED	Qualifier Value	S	372462000	20020731	20991231	
37215956	Aprepitant 80mg capsules (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		37246211000001109	20190710	20991231	
4186836	Intracoronary route	Route	SNOMED	Qualifier Value	S	372463005	20020731	20991231	
37215957	Aprepitant 80mg capsules (Zentiva Pharma UK Ltd) 2 capsule	Drug	SNOMED	Pharma/Biol Product		37246311000001101	20190710	20991231	
4156706	Intradermal route	Route	SNOMED	Qualifier Value	S	372464004	20020731	20991231	
37215958	Aprepitant 125mg capsules (Zentiva Pharma UK Ltd)	Drug	SNOMED	Pharma/Biol Product		37246411000001108	20190710	20991231	
4163769	Intradiscal route	Route	SNOMED	Qualifier Value	S	372465003	20020731	20991231	
37215959	Aprepitant 125mg capsules (Zentiva Pharma UK Ltd) 5 capsule	Drug	SNOMED	Pharma/Biol Product		37246511000001107	20190710	20991231	
4157758	Intralesional route	Route	SNOMED	Qualifier Value	S	372466002	20020731	20991231	
37215960	Paracetamol 500mg capsules (Relonchem Ltd)	Drug	SNOMED	Pharma/Biol Product		37246611000001106	20190612	20991231	
4157759	Intralymphatic route	Route	SNOMED	Qualifier Value	S	372467006	20020731	20991231	
37215961	Paracetamol 500mg capsules (Relonchem Ltd) 100 capsule	Drug	SNOMED	Pharma/Biol Product		37246711000001102	20190612	20991231	
4157760	Intraocular route	Route	SNOMED	Qualifier Value	S	372468001	20020731	20991231	
37215962	Sodium bicarbonate 500mg capsules (Relonchem Ltd)	Drug	SNOMED	Pharma/Biol Product		37246811000001105	20190612	20991231	
4156707	Intrapleural route	Route	SNOMED	Qualifier Value	S	372469009	20020731	20991231	
37215963	Sodium bicarbonate 500mg capsules (Relonchem Ltd) 56 capsule	Drug	SNOMED	Pharma/Biol Product		37246911000001100	20190612	20991231	
40549426	Effects of abnormal gravitational (G) forces AND/OR states	Condition	SNOMED	Clinical Finding		37247000	19700101	20020131	D
4186837	Intrasternal route	Route	SNOMED	Qualifier Value	S	372470005	20020731	20991231	
3611775	Nodor S 080-01 deodorant	Observation	SNOMED	Context-dependent		3724701000001107	20040131	20040731	D
37215964	Bicalutamide 50mg tablets (Relonchem Ltd)	Drug	SNOMED	Pharma/Biol Product		37247011000001101	20190612	20991231	
3568439	Carbon monoxide monitor in home	Condition	SNOMED	Clinical Finding		372471000000107	20090401	20110401	D
4186838	Intravesical route	Route	SNOMED	Qualifier Value	S	372471009	20020731	20991231	
46100153	Ammonia and Ipecacuanha mixture 200 ml	Drug	SNOMED	Pharma/Biol Product		3724711000001109	20060501	20991231	
37215965	Bicalutamide 50mg tablets (Relonchem Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37247111000001100	20190612	20991231	
40549429	Ocular route	Route	SNOMED	Qualifier Value	S	372472002	20020731	20991231	
37215966	Bicalutamide 150mg tablets (Relonchem Ltd)	Drug	SNOMED	Pharma/Biol Product		37247211000001106	20190612	20991231	
4186839	Oromucosal route	Route	SNOMED	Qualifier Value	S	372473007	20020731	20991231	
37215967	Bicalutamide 150mg tablets (Relonchem Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		37247311000001103	20190612	20991231	
4156708	Periarticular route	Route	SNOMED	Qualifier Value	S	372474001	20020731	20991231	
4157761	Perineural route	Route	SNOMED	Qualifier Value	S	372475000	20020731	20991231	
4163770	Subconjunctival route	Route	SNOMED	Qualifier Value	S	372476004	20020731	20991231	
4163771	Post-traumatic syrinx	Condition	SNOMED	Clinical Finding	S	372477008	20020731	20991231	
37215968	Bacillus Calmette-Guerin vaccine powder for suspension for injection 1ml vials	Drug	SNOMED	Pharma/Biol Product		37247711000001104	20190612	20991231	
4156709	Doxycycline	Drug	SNOMED	Substance		372478003	20020731	20991231	
37215969	Dacomitinib 15mg tablets	Drug	SNOMED	Pharma/Biol Product		37247811000001107	20190612	20991231	
4186840	Tocainide	Drug	SNOMED	Substance		372479006	20020731	20991231	
37215970	Dacomitinib 30mg tablets	Drug	SNOMED	Pharma/Biol Product		37247911000001102	20190612	20991231	
4156710	Macrolide antibacterial	Drug	SNOMED	Substance		372480009	20020731	20991231	
4290338	Structure of intertrochanteric crest of femur	Spec Anatomic Site	SNOMED	Body Structure	S	37248005	20020131	20991231	
3611776	Purilon gel 8g	Observation	SNOMED	Context-dependent		3724801000001103	19700101	20040131	D
37215971	Dacomitinib 45mg tablets	Drug	SNOMED	Pharma/Biol Product		37248011000001100	20190612	20991231	
3556288	No smoke alarm in home	Condition	SNOMED	Clinical Finding		372481000000109	20090401	20110401	D
4163772	Skin anti-infective	Drug	SNOMED	Substance		372481008	20020731	20160131	D
46115560	Almond oil liquid (A A H Pharmaceuticals Ltd) 500 ml	Drug	SNOMED	Pharma/Biol Product		3724811000001101	20060501	20991231	
37215972	Generic Diluted Sauton AJV solvent for suspension for injection 1ml vials	Drug	SNOMED	Pharma/Biol Product		37248111000001104	20190612	20991231	
4163773	Anti-psychotic agent	Drug	SNOMED	Substance		372482001	20020731	20991231	
37215973	Aripiprazole 1mg/ml oral solution sugar free 150 ml	Drug	SNOMED	Pharma/Biol Product		37248211000001105	20190612	20991231	
4157762	Benzisoxazole derivative antipsychotic agent	Drug	SNOMED	Substance		372483006	20020731	20180731	U
37215974	Aripiprazole 1mg/ml oral solution sugar free (Genus Pharmaceuticals Ltd)	Drug	SNOMED	Pharma/Biol Product		37248311000001102	20190612	20991231	
4157763	Fosphenytoin	Drug	SNOMED	Substance		372484000	20020731	20991231	
37215975	Aripiprazole 1mg/ml oral solution sugar free (Genus Pharmaceuticals Ltd) 150 ml	Drug	SNOMED	Pharma/Biol Product		37248411000001109	20190612	20991231	
4163774	Tiagabine	Drug	SNOMED	Substance		372485004	20020731	20991231	
37215976	Iloprost 10micrograms/1ml nebuliser liquid ampoules with device 168 ampoule	Drug	SNOMED	Pharma/Biol Product		37248511000001108	20190612	20991231	
4157764	5-HT3 receptor antagonist	Drug	SNOMED	Substance		372486003	20020731	20991231	
37215977	Ventavis 10micrograms/ml nebuliser solution 1ml ampoules with Breelib (Bayer Plc)	Drug	SNOMED	Pharma/Biol Product		37248611000001107	20190612	20991231	
4157765	Ondansetron	Drug	SNOMED	Substance		372487007	20020731	20991231	
4156711	Dolasetron	Drug	SNOMED	Substance		372488002	20020731	20991231	
37215978	Ventavis 10micrograms/ml nebuliser solution 1ml ampoules with Breelib (Bayer Plc) 168 ampoule 4 x 42 ampoules	Drug	SNOMED	Pharma/Biol Product		37248811000001106	20190612	20991231	
4163775	Granisetron	Drug	SNOMED	Substance		372489005	20020731	20991231	
37215979	Dacomitinib	Drug	SNOMED	Pharma/Biol Product		37248911000001101	20190612	20991231	
4163776	Venlafaxine	Drug	SNOMED	Substance		372490001	20020731	20991231	
40549449	Retired procedure	Procedure	SNOMED	Procedure		37249002	19700101	20020131	D
3611777	Unilet General Purpose 0.81mm(21gauge) lancet	Observation	SNOMED	Context-dependent		3724901000001109	20040131	20040731	D
37215980	Aripiprazole 1mg/ml oral solution sugar free	Drug	SNOMED	Pharma/Biol Product		37249011000001105	20190612	20991231	
3565417	No carbon monoxide monitor in home	Condition	SNOMED	Clinical Finding		372491000000106	20090401	20110401	D
4163777	Nefazodone	Drug	SNOMED	Substance		372491002	20020731	20991231	
46115561	Neostigmine 15mg tablets (A A H Pharmaceuticals Ltd) 140 tablet	Drug	SNOMED	Pharma/Biol Product		3724911000001106	20060501	20991231	
37215981	Iloprost 10micrograms/1ml nebuliser liquid ampoules with device	Drug	SNOMED	Pharma/Biol Product		37249111000001106	20190612	20991231	
4156712	Phenylbutylpiperadine derivative antipsychotic agent	Drug	SNOMED	Substance		372492009	20020731	20180731	U
37215982	Aprepitant 125mg capsules (Accord Healthcare Ltd)	Drug	SNOMED	Pharma/Biol Product		37249211000001100	20190710	20991231	
4163778	Mivacurium	Drug	SNOMED	Substance		372493004	20020731	20991231	
37215983	Aprepitant 125mg capsules (Accord Healthcare Ltd) 5 capsule	Drug	SNOMED	Pharma/Biol Product		37249311000001108	20190710	20991231	
4156713	Rocuronium	Drug	SNOMED	Substance		372494005	20020731	20991231	
