concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
46116129	Warticon 0.15% cream (Phoenix Labs Ltd) 5 gram	Drug	SNOMED	Pharma/Biol Product		3891811000001107	20060501	20991231	
3660854	Fluoxetine 60mg capsules (Medihealth (Northern) Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		38918111000001100	20200930	20991231	
4190591	Genus Mandrillus	Observation	SNOMED	Organism	S	389182002	20030131	20991231	
3660855	Fluoxetine 20mg/5ml oral solution (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38918211000001106	20200930	20991231	
4190674	Mandrillus leucophaeus	Observation	SNOMED	Organism	S	389183007	20030131	20991231	
3660856	Fluoxetine 20mg/5ml oral solution (Medihealth (Northern) Ltd) 70 ml	Drug	SNOMED	Pharma/Biol Product		38918311000001103	20200930	20991231	
4308052	Mandrillus sphinx	Observation	SNOMED	Organism	S	389184001	20030131	20991231	
3660857	Fluoxetine 20mg/5ml oral solution sugar free (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38918411000001105	20200930	20991231	
4305423	Subfamily Colobinae	Observation	SNOMED	Organism	S	389185000	20030131	20991231	
3660858	Fluoxetine 20mg/5ml oral solution sugar free (Medihealth (Northern) Ltd) 70 ml	Drug	SNOMED	Pharma/Biol Product		38918511000001109	20200930	20991231	
4190675	Genus Colobus	Observation	SNOMED	Organism	S	389186004	20030131	20991231	
3574536	Elexacaftor	Drug	SNOMED	Substance		38918611000001108	20200930	20201028	U
4190676	Colobus angolensis	Observation	SNOMED	Organism	S	389187008	20030131	20991231	
3660859	SynBio Vitamin B Complex tablets (Synergy Biologics Ltd)	Drug	SNOMED	Pharma/Biol Product		38918711000001104	20200930	20991231	
4308053	Colobus guereza	Observation	SNOMED	Organism	S	389188003	20030131	20991231	
3660860	SynBio Vitamin B Complex tablets (Synergy Biologics Ltd) 120 tablet	Drug	SNOMED	Pharma/Biol Product		38918811000001107	20200930	20991231	
4308054	Genus Nasalis	Observation	SNOMED	Organism	S	389189006	20030131	20991231	
3660861	Generic PKU GoLike Plus 3-16 oral powder 24g sachets 30 sachet	Drug	SNOMED	Pharma/Biol Product		38918911000001102	20200930	20991231	
4305424	Genus Presbytis	Observation	SNOMED	Organism	S	389190002	20030131	20991231	
4305425	Congenital absence of auricle with atresia of auditory canal	Condition	SNOMED	Clinical Finding	S	38919006	20020131	20991231	
3613231	Penfine 10mmx0.33mm(28G) sterile single-use needle	Observation	SNOMED	Context-dependent		3891901000001104	20040131	20040731	D
3666733	PKU GoLike Plus 3-16 oral powder 24g sachets (APR Applied Pharma Research SA)	Device	SNOMED	Pharma/Biol Product	S	38919011000001106	20200930	20991231	
44793819	[X]Contact with powered lawnmower, occurrence on farm	Observation	SNOMED	Event		389191000000101	20090401	20180401	D
4305426	Osteoplastic dysplasia	Condition	SNOMED	Clinical Finding	S	389191003	20030131	20991231	
46116130	Autopen 24 hypodermic insulin injection pen reusable for 3ml cartridge 1 unit dial up / range 1-21 units (Owen Mumford Ltd) 1 device	Device	SNOMED	Physical Object	S	3891911000001102	20060501	20991231	
3660862	PKU GoLike Plus 3-16 oral powder 24g sachets (APR Applied Pharma Research SA) 30 sachet	Drug	SNOMED	Pharma/Biol Product		38919111000001107	20200930	20991231	
4191488	Genus Pygathrix	Observation	SNOMED	Organism	S	389192005	20030131	20991231	
3660863	Bilastine 2.5mg/ml oral solution sugar free 120 ml	Drug	SNOMED	Pharma/Biol Product		38919211000001101	20201028	20991231	
4190677	Osteodysplastic dysplasia, type I	Condition	SNOMED	Clinical Finding	S	389193000	20030131	20991231	
3660864	Ilaxten 2.5mg/ml oral solution (A. Menarini Farmaceutica Internazionale SRL)	Drug	SNOMED	Pharma/Biol Product		38919311000001109	20201028	20991231	
4308055	Genus Procolobus	Observation	SNOMED	Organism	S	389194006	20030131	20991231	
3660865	Ilaxten 2.5mg/ml oral solution (A. Menarini Farmaceutica Internazionale SRL) 120 ml	Drug	SNOMED	Pharma/Biol Product		38919411000001102	20201028	20991231	
4305427	Osteodysplastic dysplasia, type II	Condition	SNOMED	Clinical Finding	S	389195007	20030131	20991231	
3660866	Hydroxyzine 10mg tablets (Morningside Healthcare Ltd)	Drug	SNOMED	Pharma/Biol Product		38919511000001103	20200930	20991231	
4308056	Genus Trachypithecus	Observation	SNOMED	Organism	S	389196008	20030131	20991231	
3661974	Bilastine 10mg orodispersible tablets sugar free 30 tablet	Drug	SNOMED	Pharma/Biol Product		38919611000001104	20201028	20991231	
4308057	Microcephalic osteodysplastic dysplasia	Condition	SNOMED	Clinical Finding		389197004	20030131	20170731	D
3660867	Ilaxten 10mg orodispersible tablets (A. Menarini Farmaceutica Internazionale SRL)	Drug	SNOMED	Pharma/Biol Product		38919711000001108	20201028	20991231	
4190678	Trachypithecus cristatus	Observation	SNOMED	Organism	S	389198009	20030131	20991231	
3660868	Ilaxten 10mg orodispersible tablets (A. Menarini Farmaceutica Internazionale SRL) 30 tablet 3 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		38919811000001100	20201028	20991231	
4305428	Cole-Carpenter dysplasia	Condition	SNOMED	Clinical Finding	S	389199001	20030131	20991231	
3660869	Hydroxyzine 10mg tablets (Morningside Healthcare Ltd) 84 tablet 6 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		38919911000001105	20200930	20991231	
4308058	Aspidogaster	Observation	SNOMED	Organism	S	38920000	20020131	20991231	
4191489	Trachypithecus francoisi	Observation	SNOMED	Organism	S	389200003	20030131	20991231	
3613232	Penfine 12mmx0.33mm(29G) sterile single-use needle	Observation	SNOMED	Context-dependent		3892001000001107	20040131	20040731	D
3660870	Hydroxyzine 25mg tablets (Morningside Healthcare Ltd)	Drug	SNOMED	Pharma/Biol Product		38920011000001107	20200930	20991231	
4190679	Thymidine	Observation	SNOMED	Substance	S	3892007	20020131	20991231	
44793820	[X]Other fall on same level	Observation	SNOMED	Event		389201000000104	20090401	20151001	U
3580402	Theophylline 200mg m/r tablet - product	Observation	SNOMED	Context-dependent		389201000001100	20040131	20040731	D
4305429	Transient neonatal hyperparathyroidism	Condition	SNOMED	Clinical Finding	S	389201004	20030131	20991231	
45983989	Autopen 24 hypodermic insulin injection pen reusable for 3ml cartridge 2 unit dial up / range 2-42 units (Owen Mumford Ltd)	Device	SNOMED	Physical Object	S	3892011000001109	20060501	20991231	
3660871	Hydroxyzine 25mg tablets (Morningside Healthcare Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		38920111000001108	20200930	20991231	
4191490	Amikacin 62.5mg/mL injection	Drug	SNOMED	Pharma/Biol Product		389202006	20030131	20180731	D
3660872	FerroDose-F 305mg capsules (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		38920211000001102	20200930	20991231	
4308059	White sponge nevus	Condition	SNOMED	Clinical Finding	S	389203001	20030131	20991231	
3660873	FerroDose-F 305mg capsules (TriOn Pharma Ltd) 100 capsule	Drug	SNOMED	Pharma/Biol Product		38920311000001105	20200930	20991231	
4305430	Leishmania tropica complex	Observation	SNOMED	Organism	S	389204007	20030131	20991231	
3660874	FerroDose-F 322mg tablets (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		38920411000001103	20200930	20991231	
4305431	Genus Semnopithecus	Observation	SNOMED	Organism	S	389205008	20030131	20991231	
3660875	FerroDose-F 322mg tablets (TriOn Pharma Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		38920511000001104	20200930	20991231	
4308060	Semnopithecus entellus	Observation	SNOMED	Organism	S	389206009	20030131	20991231	
3660876	FerroDose-G 300mg tablets (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		38920611000001100	20200930	20991231	
4305432	Mixed sclerosing bone dysplasia	Condition	SNOMED	Clinical Finding	S	389207000	20030131	20991231	
3660877	FerroDose-G 300mg tablets (TriOn Pharma Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		38920711000001109	20200930	20991231	
4308061	Gentamicin 70mg/100mL infusion	Drug	SNOMED	Pharma/Biol Product		389208005	20030131	20180731	U
3660878	Flurbiprofen 100mg tablets (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38920811000001101	20200930	20991231	
4305433	Hylobatidae	Observation	SNOMED	Organism	S	389209002	20030131	20991231	
3660879	Flurbiprofen 100mg tablets (Medihealth (Northern) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		38920911000001106	20200930	20991231	
44793821	Referral to housing department	Observation	SNOMED	Procedure	S	38921000000104	20040131	20991231	
4190680	Genus Hylobates	Observation	SNOMED	Organism	S	389210007	20030131	20991231	
440019	Measles with complication	Condition	SNOMED	Clinical Finding	S	38921001	20020131	20991231	
3613233	Microlet 0.5mm(28gauge) lancet	Observation	SNOMED	Context-dependent		3892101000001108	20040131	20040731	D
3660880	FerroDose-S 200mg tablets (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		38921011000001103	20200930	20991231	
3653907	[SO]Finger NEC	Spec Anatomic Site	SNOMED	Body Structure		389211000000102	20090401	20111003	U
4190681	Gentamicin 90mg/100mL infusion	Drug	SNOMED	Pharma/Biol Product		389211006	20030131	20180731	D
46116131	Autopen 24 hypodermic insulin injection pen reusable for 3ml cartridge 2 unit dial up / range 2-42 units (Owen Mumford Ltd) 1 device	Device	SNOMED	Physical Object	S	3892111000001105	20060501	20991231	
3660881	FerroDose-S 200mg tablets (TriOn Pharma Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		38921111000001102	20200930	20991231	
4305434	Gentamicin sulfate 40mg/100mL injection	Drug	SNOMED	Pharma/Biol Product		389212004	20030131	20180731	D
3660882	Flutamide 250mg tablets (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38921211000001108	20200930	20991231	
4190682	Family Hominidae	Observation	SNOMED	Organism	S	389213009	20030131	20991231	
3660883	Flutamide 250mg tablets (Medihealth (Northern) Ltd) 84 tablet	Drug	SNOMED	Pharma/Biol Product		38921311000001100	20200930	20991231	
4308062	Diaphyseal dysplasia with anemia	Condition	SNOMED	Clinical Finding	S	389214003	20030131	20991231	
3660884	Fluticasone 0.05% cream (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38921411000001107	20200930	20991231	
4190683	Isotonic gentamicin sulfate 40mg/100ml injection	Drug	SNOMED	Pharma/Biol Product		389215002	20030131	20180731	D
3660885	Fluticasone 0.05% cream (Medihealth (Northern) Ltd) 30 gram	Drug	SNOMED	Pharma/Biol Product		38921511000001106	20200930	20991231	
4191491	Diaphyseal medullary stenosis with bone malignancy	Condition	SNOMED	Clinical Finding	S	389216001	20030131	20991231	
3660886	ThiaDose 100mg tablets (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		38921611000001105	20200930	20991231	
4305435	Gorillas	Observation	SNOMED	Organism	S	389217005	20030131	20991231	
3660887	ThiaDose 100mg tablets (TriOn Pharma Ltd) 100 tablet 10 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		38921711000001101	20200930	20991231	
4305436	Gentamicin sulfate 0.8mg/mL injection	Drug	SNOMED	Pharma/Biol Product		389218000	20030131	20180731	D
3660888	Fluvastatin 20mg capsules (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38921811000001109	20200930	20991231	
4308063	Gorilla gorilla beringei	Observation	SNOMED	Organism	S	389219008	20030131	20991231	
3660889	Fluvastatin 20mg capsules (Medihealth (Northern) Ltd) 28 capsule	Drug	SNOMED	Pharma/Biol Product		38921911000001104	20200930	20991231	
4190684	Isotonic gentamicin sulfate 0.8mg/mL injection	Drug	SNOMED	Pharma/Biol Product		389220002	20030131	20180731	D
4305437	Urinary tract fluid	Observation	SNOMED	Substance	S	38922008	20020131	20991231	
3613234	Ethilon W1615T 0.7gauge 45cm black polyamide monofilament non-absorbable suture+16mm needle	Observation	SNOMED	Context-dependent		3892201000001101	20040131	20040731	D
3660890	ThiaDose 50mg tablets (TriOn Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		38922011000001106	20200930	20991231	
44793822	[M]Miscellaneous tumour NOS	Observation	SNOMED	Morph Abnormality		389221000000108	20090401	20180401	D
4305438	Gorilla gorilla gorilla	Observation	SNOMED	Organism	S	389221003	20030131	20991231	
46099746	Sodium chloride 0.9% infusion 500ml polyethylene bottles 1 bottle	Drug	SNOMED	Pharma/Biol Product		3892211000001104	20060501	20991231	
3660891	Fluvastatin 40mg capsules (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38922111000001107	20200930	20991231	
4191492	Gentamicin sulfate 1.2mg/mL injection	Drug	SNOMED	Pharma/Biol Product		389222005	20030131	20180731	D
3660892	ThiaDose 50mg tablets (TriOn Pharma Ltd) 100 tablet 10 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		38922211000001101	20200930	20991231	
4191493	Genus Pan	Observation	SNOMED	Organism	S	389223000	20030131	20991231	
3660893	Fluvastatin 40mg capsules (Medihealth (Northern) Ltd) 28 capsule	Drug	SNOMED	Pharma/Biol Product		38922311000001109	20200930	20991231	
4191494	Isotonic gentamicin sulfate 1.2mg/mL injection	Drug	SNOMED	Pharma/Biol Product		389224006	20030131	20180731	D
40562215	Gentamicin sulfate 1.6mg/mL injection	Drug	SNOMED	Pharma/Biol Product		389225007	20030131	20050131	D
4191495	Isotonic gentamicin sulfate 1.6mg/mL injection	Drug	SNOMED	Pharma/Biol Product		389226008	20030131	20180731	D
4191496	Genus Pongo	Observation	SNOMED	Organism	S	389227004	20030131	20991231	
3660894	Dimethyl fumarate 30mg gastro-resistant tablets 210 tablet	Drug	SNOMED	Pharma/Biol Product		38922711000001108	20200930	20991231	
4308064	Genus Homo	Observation	SNOMED	Organism	S	389228009	20030131	20991231	
3660895	Skilarence 30mg gastro-resistant tablets (Almirall Ltd) 210 tablet	Drug	SNOMED	Pharma/Biol Product		38922811000001100	20200930	20991231	
4191497	Gentamicin sulfate 120mg/100mL injection	Drug	SNOMED	Pharma/Biol Product		389229001	20030131	20180731	D
3660896	Venlafaxine 225mg modified-release capsules (Morningside Healthcare Ltd)	Drug	SNOMED	Pharma/Biol Product		38922911000001105	20200930	20991231	
4308184	Isotonic gentamicin sulfate 120mg/100ml injection	Drug	SNOMED	Pharma/Biol Product		389230006	20030131	20180731	D
4190685	Sphingomyelinase measurement	Measurement	SNOMED	Procedure	S	38923003	20020131	20991231	
3613235	Mersilk W2511T 2gauge 45cm black braided silk non-absorbable suture+26mm needle	Observation	SNOMED	Context-dependent		3892301000001105	20040131	20040731	D
3660897	Venlafaxine 225mg modified-release capsules (Morningside Healthcare Ltd) 28 capsule 2 x 14 capsules	Drug	SNOMED	Pharma/Biol Product		38923011000001102	20200930	20991231	
44793823	[M]Plasma cell tumours	Observation	SNOMED	Morph Abnormality		389231000000105	20090401	20180401	D
4190686	Genus Noctilio	Observation	SNOMED	Organism	S	389231005	20030131	20991231	
45983990	Polyfusor S sodium chloride 0.9% infusion 500ml bottles (Fresenius Kabi Ltd)	Drug	SNOMED	Pharma/Biol Product		3892311000001107	20060501	20991231	
3549354	Solriamfetol hydrochloride	Observation	SNOMED	Substance		38923111000001101	19700101	20200930	U
4308185	Noctilio leporinus	Observation	SNOMED	Organism	S	389232003	20030131	20991231	
3660898	Risperidone 1mg tablets (Sandoz Ltd) 60 tablet 6 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		38923211000001107	20200930	20991231	
40562224	Gentamicin sulfate 2.4mg/mL injection	Drug	SNOMED	Pharma/Biol Product		389233008	20030131	20050131	D
3660899	Irbesartan 75mg tablets (Morningside Healthcare Ltd)	Drug	SNOMED	Pharma/Biol Product		38923311000001104	20200930	20991231	
4308186	Isotonic gentamicin sulfate 2.4mg/mL injection	Drug	SNOMED	Pharma/Biol Product		389234002	20030131	20180731	D
3549355	Solriamfetol	Observation	SNOMED	Substance		38923411000001106	19700101	20200930	U
4190687	Family Pteropodidae	Observation	SNOMED	Organism	S	389235001	20030131	20991231	
3660900	Irbesartan 75mg tablets (Morningside Healthcare Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		38923511000001105	20200930	20991231	
4308187	Neonatal osteosclerotic dysplasia	Condition	SNOMED	Clinical Finding	S	389236000	20030131	20991231	
3660901	Fluvoxamine 100mg tablets (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38923611000001109	20200930	20991231	
4190688	Blomstrand dysplasia	Condition	SNOMED	Clinical Finding	S	389237009	20030131	20991231	
3660902	Fluvoxamine 100mg tablets (Medihealth (Northern) Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		38923711000001100	20200930	20991231	
4305439	Genus Acerodon	Observation	SNOMED	Organism	S	389238004	20030131	20991231	
3660903	Fluvoxamine 50mg tablets (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38923811000001108	20200930	20991231	
4191498	Raine dysplasia	Condition	SNOMED	Clinical Finding	S	389239007	20030131	20991231	
3660904	Fluvoxamine 50mg tablets (Medihealth (Northern) Ltd) 60 tablet	Drug	SNOMED	Pharma/Biol Product		38923911000001103	20200930	20991231	
4308188	Genus Aethalops	Observation	SNOMED	Organism	S	389240009	20030131	20991231	
4305440	Histrionic character	Condition	SNOMED	Clinical Finding	S	38924009	20020131	20991231	
35621570	Hunter Urology Ltd	Observation	SNOMED	Qualifier Value	S	3892401000001102	20040131	20991231	
3660905	Folic acid 5mg tablets (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38924011000001100	20200930	20991231	
3563024	[SO]Neck region NEC	Spec Anatomic Site	SNOMED	Body Structure		389241000000101	20090401	20111003	U
4191499	Genus Alionycteris	Observation	SNOMED	Organism	S	389241008	20030131	20991231	
46099745	Pilocarpine nitrate 2% eye drops 0.5ml unit dose preservative free 20 unit dose	Drug	SNOMED	Pharma/Biol Product		3892411000001100	20060501	20991231	
3660906	Folic acid 5mg tablets (Medihealth (Northern) Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		38924111000001104	20200930	20991231	
4191500	Genus Aproteles	Observation	SNOMED	Organism	S	389242001	20030131	20991231	
3660907	Folic acid 2.5mg/5ml oral solution sugar free (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38924211000001105	20200930	20991231	
4305441	Genus Balionycteris	Observation	SNOMED	Organism	S	389243006	20030131	20991231	
3660908	Folic acid 2.5mg/5ml oral solution sugar free (Medihealth (Northern) Ltd) 150 ml	Drug	SNOMED	Pharma/Biol Product		38924311000001102	20200930	20991231	
4308189	Genus Boneia	Observation	SNOMED	Organism	S	389244000	20030131	20991231	
3660909	Fosinopril 10mg tablets (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38924411000001109	20200930	20991231	
4191501	Gentamicin sulfate 80mg/100mL infusion	Drug	SNOMED	Pharma/Biol Product		389245004	20030131	20180731	D
3660910	Fosinopril 10mg tablets (Medihealth (Northern) Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		38924511000001108	20200930	20991231	
4308190	Genus Casinycteris	Observation	SNOMED	Organism	S	389246003	20030131	20991231	
4305442	Genus Chironax	Observation	SNOMED	Organism	S	389247007	20030131	20991231	
3549356	Alpelisib	Drug	SNOMED	Pharma/Biol Product		38924711000001103	20200930	20991231	
4305443	Genus Cynopterus	Observation	SNOMED	Organism	S	389248002	20030131	20991231	
3660911	Bempedoic + Ezetimibe	Drug	SNOMED	Pharma/Biol Product		38924811000001106	20200930	20991231	
4308191	Genus Dobsonia	Observation	SNOMED	Organism	S	389249005	20030131	20991231	
3660912	Bempedoic	Drug	SNOMED	Pharma/Biol Product		38924911000001101	20200930	20991231	
4191502	Isotonic gentamicin sulfate 80mg/100ml infusion	Drug	SNOMED	Pharma/Biol Product		389250005	20030131	20180731	D
4190689	Structure of thymic medulla	Spec Anatomic Site	SNOMED	Body Structure	S	38925005	20020131	20991231	
3613236	SafetyCat 8Ch SCM08 PVC male length urethral catheter	Observation	SNOMED	Context-dependent		3892501000001103	20040131	20040731	D
3660913	Glasdegib	Drug	SNOMED	Pharma/Biol Product		38925011000001101	20200930	20991231	
44793824	[M]Tubular adenoma NOS	Observation	SNOMED	Morph Abnormality		389251000000103	20090401	20180401	D
4308192	Genus Dyacopterus	Observation	SNOMED	Organism	S	389251009	20030131	20991231	
45983991	Minims pilocarpine nitrate 2% eye drops 0.5ml unit dose (Bausch & Lomb UK Ltd)	Drug	SNOMED	Pharma/Biol Product		3892511000001101	20060501	20991231	
3666734	Generic PKU GoLike Plus 3-16 oral powder 24g sachets	Device	SNOMED	Pharma/Biol Product	S	38925111000001100	20200930	20991231	
4191503	Genus Eidolon	Observation	SNOMED	Organism	S	389252002	20030131	20991231	
3660914	Solriamfetol 75mg tablets 28 tablet	Drug	SNOMED	Pharma/Biol Product		38925211000001106	20200930	20991231	
4305565	Genus Epomophorus	Observation	SNOMED	Organism	S	389253007	20030131	20991231	
3660915	Sunosi 75mg tablets (Jazz Pharmaceuticals UK Ltd)	Drug	SNOMED	Pharma/Biol Product		38925311000001103	20200930	20991231	
4190690	Genus Epomops	Observation	SNOMED	Organism	S	389254001	20030131	20991231	
3660916	Sunosi 75mg tablets (Jazz Pharmaceuticals UK Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		38925411000001105	20200930	20991231	
4308193	Genus Haplonycteris	Observation	SNOMED	Organism	S	389255000	20030131	20991231	
3660917	Solriamfetol 150mg tablets 28 tablet	Drug	SNOMED	Pharma/Biol Product		38925511000001109	20200930	20991231	
4191504	Genus Harpionycteris	Observation	SNOMED	Organism	S	389256004	20030131	20991231	
3660918	Sunosi 150mg tablets (Jazz Pharmaceuticals UK Ltd)	Drug	SNOMED	Pharma/Biol Product		38925611000001108	20200930	20991231	
4305566	Genus Hypsignathus	Observation	SNOMED	Organism	S	389257008	20030131	20991231	
3660919	Sunosi 150mg tablets (Jazz Pharmaceuticals UK Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		38925711000001104	20200930	20991231	
4190691	Gentamicin 10mg/mL injection	Drug	SNOMED	Pharma/Biol Product		389258003	20030131	20180731	D
3660920	Solriamfetol	Drug	SNOMED	Pharma/Biol Product		38925811000001107	20200930	20991231	
4305567	Genus Latidens	Observation	SNOMED	Organism	S	389259006	20030131	20991231	
3660921	Levomepromazine 25mg tablets (Morningside Healthcare Ltd)	Drug	SNOMED	Pharma/Biol Product		38925911000001102	20200930	20991231	
4191505	Lethal chondrodysplasia with fragmented bone	Condition	SNOMED	Clinical Finding	S	389260001	20030131	20991231	
4305568	Feline panleukopenia vaccine	Drug	SNOMED	Pharma/Biol Product		38926006	20020131	20140131	D
3613237	SafetyCat 10Ch SCM10 PVC male length urethral catheter	Observation	SNOMED	Context-dependent		3892601000001104	20040131	20040731	D
3660922	Levomepromazine 25mg tablets 28 tablet	Drug	SNOMED	Pharma/Biol Product		38926011000001105	20200930	20991231	
3653908	[SO]Specified part of ear NEC	Spec Anatomic Site	SNOMED	Body Structure		389261000000100	20090401	20111003	U
4308194	Greenberg dysplasia	Condition	SNOMED	Clinical Finding	S	389261002	20030131	20991231	
46116132	Polyfusor S sodium chloride 0.9% infusion 500ml bottles (Fresenius Kabi Ltd) 1 bottle	Drug	SNOMED	Pharma/Biol Product		3892611000001102	20060501	20991231	
3660923	Levomepromazine 25mg tablets (Morningside Healthcare Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		38926111000001106	20200930	20991231	
4308195	Dappled diaphyseal dysplasia	Condition	SNOMED	Clinical Finding	S	389262009	20030131	20991231	
3660924	Levomepromazine 25mg tablets (Morningside Healthcare Ltd) 84 tablet 6 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		38926211000001100	20200930	20991231	
4305569	Astley-Kendall dysplasia	Condition	SNOMED	Clinical Finding	S	389263004	20030131	20991231	
3660925	Furosemide 20mg tablets (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38926311000001108	20200930	20991231	
4305570	Genochondromatosis	Condition	SNOMED	Clinical Finding	S	389264005	20030131	20991231	
3660926	Furosemide 20mg tablets (Medihealth (Northern) Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		38926411000001101	20200930	20991231	
40562259	Neo-tabs 500mg tablet	Drug	SNOMED	Pharma/Biol Product		389265006	20030131	20050131	D
3660927	Lorazepam 2mg/1ml solution for injection cartridges 10 cartridge	Drug	SNOMED	Pharma/Biol Product		38926511000001102	20200930	20991231	
40562260	Mycifradin 125mg/5mL oral solution	Drug	SNOMED	Pharma/Biol Product		389266007	20030131	20050131	D
3660928	Furosemide 20mg/5ml oral solution sugar free (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38926611000001103	20200930	20991231	
40562261	Neo-fradin 125mg/5mL oral solution	Drug	SNOMED	Pharma/Biol Product		389267003	20030131	20050131	D
3660929	Furosemide 20mg/5ml oral solution sugar free (Medihealth (Northern) Ltd) 150 ml	Drug	SNOMED	Pharma/Biol Product		38926711000001107	20200930	20991231	
4191506	Spondyloenchondromatosis	Condition	SNOMED	Clinical Finding	S	389268008	20030131	20991231	
3660930	Lorazepam 2mg/1ml solution for injection Carpuject cartridges (Imported (United States))	Drug	SNOMED	Pharma/Biol Product		38926811000001104	20200930	20991231	
4191507	Surgical precautions	Procedure	SNOMED	Procedure	S	389269000	20030131	20991231	
3660931	Lorazepam 2mg/1ml solution for injection Carpuject cartridges (Imported (United States)) 10 cartridge	Drug	SNOMED	Pharma/Biol Product		38926911000001109	20200930	20991231	
4305571	Wandering precautions	Procedure	SNOMED	Procedure	S	389270004	20030131	20991231	
4308196	Structure of umbilical ring	Spec Anatomic Site	SNOMED	Body Structure	S	38927002	20020131	20991231	
3613238	SafetyCat 12Ch SCM12 PVC male length urethral catheter	Observation	SNOMED	Context-dependent		3892701000001109	20040131	20040731	D
3662431	Furosemide 40mg/5ml oral solution sugar free (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38927011000001108	20200930	20991231	
4305572	Spondyloenchondromatosis with basal ganglia calcification	Condition	SNOMED	Clinical Finding	S	389271000	20030131	20991231	
44793825	[M]Papillary mucinous cystadenoma NOS	Observation	SNOMED	Morph Abnormality		389271000000107	20090401	20161001	U
46116133	Minims pilocarpine nitrate 2% eye drops 0.5ml unit dose (Bausch & Lomb UK Ltd) 20 unit dose	Drug	SNOMED	Pharma/Biol Product		3892711000001106	20060501	20991231	
3662432	Furosemide 40mg/5ml oral solution sugar free (Medihealth (Northern) Ltd) 150 ml	Drug	SNOMED	Pharma/Biol Product		38927111000001109	20200930	20991231	
4308197	Carpotarsal osteochondromatosis	Condition	SNOMED	Clinical Finding	S	389272007	20030131	20991231	
3660932	Furosemide 500mg tablets (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38927211000001103	20200930	20991231	
4308198	Cherubism with gingival fibromatosis	Condition	SNOMED	Clinical Finding	S	389273002	20030131	20991231	
3660933	Furosemide 500mg tablets (Medihealth (Northern) Ltd) 28 tablet	Drug	SNOMED	Pharma/Biol Product		38927311000001106	20200930	20991231	
4305573	Whyte Hemingway carpal tarsal phalangeal osteolyses	Condition	SNOMED	Clinical Finding	S	389274008	20030131	20991231	
3660934	Furosemide 50mg/5ml oral solution sugar free (Medihealth (Northern) Ltd)	Drug	SNOMED	Pharma/Biol Product		38927411000001104	20200930	20991231	
4308199	Giacci familial neurogenic acroosteolysis	Condition	SNOMED	Clinical Finding	S	389275009	20030131	20991231	
