concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
40387557	Benign neoplasm of periadrenal tissue	Condition	SNOMED	Clinical Finding		188858003	19700101	20020131	U
46176586	Metabet SR 1000mg tablets (Morningside Healthcare Ltd) 56 tablet 4 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		18885811000001107	20110629	20991231	
4094562	Benign neoplasm of perinephric tissue	Condition	SNOMED	Clinical Finding	S	188859006	20020131	20991231	
46176587	Sigvaris Essential Comfortable class 1 (18-21mmHg) thigh length closed toe with grip top lymphoedema garment normal medium Skin (Sigvaris Britain Ltd) 2 device	Device	SNOMED	Physical Object	S	18885911000001102	20110629	20991231	
40387559	Benign neoplasm of retrocecal tissue	Condition	SNOMED	Clinical Finding		188860001	20020131	20020731	U
4077305	Primary enuresis	Condition	SNOMED	Clinical Finding		18886003	20020131	20120731	D
3595922	Rediflow adh 32mm/WG00132Y urostomy bags x20	Observation	SNOMED	Context-dependent		1888601000001105	19700101	20040131	D
46176588	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment normal extra small plus Skin (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18886011000001105	20110629	20991231	
3553237	Patient information status	Observation	SNOMED	Undefined		188861000000102	19700101	20050731	U
4094563	Benign neoplasm of mesocolon	Condition	SNOMED	Clinical Finding	S	188861002	20020131	20991231	
46110033	Sulfasalazine 500mg tablets (Kent Pharma (UK) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		1888611000001107	20060501	20991231	
46037308	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment normal small plus Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18886111000001106	20110629	20991231	
4097115	Benign neoplasm of mesorectum	Condition	SNOMED	Clinical Finding	S	188862009	20020131	20991231	
46176589	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment normal small plus Black (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18886211000001100	20110629	20991231	
4094564	Benign neoplasm of omentum	Condition	SNOMED	Clinical Finding	S	188863004	20020131	20991231	
46037309	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment normal small plus Skin (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18886311000001108	20110629	20991231	
40387564	Benign neoplasm of parietal peritoneum	Condition	SNOMED	Clinical Finding		188864005	19700101	20020131	U
46176590	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment normal small plus Skin (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18886411000001101	20110629	20991231	
40387565	Benign neoplasm of pelvic peritoneum	Condition	SNOMED	Clinical Finding		188865006	19700101	20020131	U
46037310	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment short extra small Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18886511000001102	20110629	20991231	
40387566	Benign mesothelioma of peritoneum	Condition	SNOMED	Clinical Finding		188866007	19700101	20020131	U
46037311	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment normal medium plus Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18886611000001103	20110629	20991231	
4097116	Benign neoplasm of connective and soft tissue of retroperitoneum	Condition	SNOMED	Clinical Finding		188867003	20020131	20190731	D
46176591	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment normal medium plus Black (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18886711000001107	20110629	20991231	
4097719	Benign neoplasm of connective and soft tissue of peritoneum	Condition	SNOMED	Clinical Finding	S	188868008	20020131	20991231	
46176592	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment short extra small Black (Sigvaris Britain Ltd) 2 device	Device	SNOMED	Physical Object	S	18886811000001104	20110629	20991231	
4093783	Entire fibrous trigone of heart	Spec Anatomic Site	SNOMED	Body Structure	S	188869000	20020131	20991231	
46037312	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment normal medium plus Skin (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18886911000001109	20110629	20991231	
4097720	Benign neoplasm of retroperitoneum or peritoneum NOS	Condition	SNOMED	Clinical Finding		188870004	20020131	20100131	U
4077916	Excision with graft replacement of abdominal artery	Procedure	SNOMED	Procedure	S	18887007	20020131	20991231	
3595923	Rediflow adh 38mm/WG00138M urostomy bags x20	Observation	SNOMED	Context-dependent		1888701000001100	19700101	20040131	D
46176593	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment normal medium plus Skin (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18887011000001108	20110629	20991231	
4097721	Benign neoplasm of other parts of digestive system NOS	Condition	SNOMED	Clinical Finding		188871000	20020131	20100131	U
3572364	Cervical smear to continue post hysterectomy	Observation	SNOMED	Undefined		188871000000109	19700101	20050731	U
46110034	Sulfasalazine 500mg tablets (Kent Pharma (UK) Ltd) 112 tablet	Drug	SNOMED	Pharma/Biol Product		1888711000001103	20060501	20991231	
46037313	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment normal large plus Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18887111000001109	20110629	20991231	
40387573	Benign neoplasm of respiratory &/or intrathoracic organ &/or respiratory system	Condition	SNOMED	Clinical Finding		188872007	19700101	20020131	D
46176594	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment normal large plus Black (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18887211000001103	20110629	20991231	
40387574	Benign neoplasm of: [nose, middle ear and accessory sinuses] or [nasal sinus]	Condition	SNOMED	Clinical Finding		188873002	19700101	20020131	D
46037314	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment short extra small Skin (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18887311000001106	20110629	20991231	
40387575	Benign neoplasm of nasal cavity (& nose)	Condition	SNOMED	Clinical Finding		188874008	19700101	20020131	D
46176595	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment short extra small Skin (Sigvaris Britain Ltd) 2 device	Device	SNOMED	Physical Object	S	18887411000001104	20110629	20991231	
40387576	Benign tumor of Eustachian tube	Condition	SNOMED	Clinical Finding		188875009	20020131	20020731	U
46037315	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment normal large plus Skin (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18887511000001100	20110629	20991231	
4094565	Benign neoplasm of nose, ear or accessory sinuses NOS	Condition	SNOMED	Clinical Finding		188876005	20020131	20100131	U
46176596	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment normal large plus Skin (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18887611000001101	20110629	20991231	
4097722	Benign neoplasm of thyroid cartilage	Condition	SNOMED	Clinical Finding	S	188877001	20020131	20991231	
46037316	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment long extra small plus Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18887711000001105	20110629	20991231	
4097117	Benign neoplasm of cricoid cartilage	Condition	SNOMED	Clinical Finding	S	188878006	20020131	20991231	
46037317	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment short small Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18887811000001102	20110629	20991231	
40387580	Benign neoplasm of epiglottis	Condition	SNOMED	Clinical Finding		188879003	19700101	20020131	U
46176597	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment long extra small plus Black (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18887911000001107	20110629	20991231	
4093784	Benign neoplasm of arytenoid cartilage	Condition	SNOMED	Clinical Finding	S	188880000	20020131	20991231	
440233	Strain of supraspinatus muscle AND/OR tendon	Condition	SNOMED	Clinical Finding	S	18888002	20020131	20991231	
3595924	Rediflow adh 44mm/WG00144G urostomy bags x20	Observation	SNOMED	Context-dependent		1888801000001109	19700101	20040131	D
46176598	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment short small Black (Sigvaris Britain Ltd) 2 device	Device	SNOMED	Physical Object	S	18888011000001109	20110629	20991231	
3553238	Cervical smear - suspend recall	Observation	SNOMED	Undefined		188881000000106	19700101	20050731	U
4093785	Benign neoplasm of corniculate cartilage	Condition	SNOMED	Clinical Finding	S	188881001	20020131	20991231	
46110035	Sulfasalazine 500mg tablets (Kent Pharma (UK) Ltd) 500 tablet	Drug	SNOMED	Pharma/Biol Product		1888811000001106	20060501	20991231	
46037318	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment long extra small plus Skin (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18888111000001105	20110629	20991231	
4094566	Benign neoplasm of cuneiform cartilage	Condition	SNOMED	Clinical Finding	S	188882008	20020131	20991231	
46037319	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment short small Skin (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18888211000001104	20110629	20991231	
4097118	Benign neoplasm of aryepiglottic fold	Condition	SNOMED	Clinical Finding	S	188883003	20020131	20991231	
46176599	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment long extra small plus Skin (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18888311000001107	20110629	20991231	
40387586	Benign neoplasm of: [vocal fold] or [glottis]	Condition	SNOMED	Clinical Finding		188884009	19700101	20020131	D
46176600	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment short small Skin (Sigvaris Britain Ltd) 2 device	Device	SNOMED	Physical Object	S	18888411000001100	20110629	20991231	
40387587	(Benign neoplasm of glottis NOS) or (benign papilloma of larynx)	Condition	SNOMED	Clinical Finding		188885005	19700101	20020131	D
46037320	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment long small plus Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18888511000001101	20110629	20991231	
40387588	Benign neoplasm of lung (& [bronchus])	Condition	SNOMED	Clinical Finding		188886006	19700101	20020131	D
46176601	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment long small plus Black (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18888611000001102	20110629	20991231	
4093786	Benign neoplasm of carina of bronchus	Condition	SNOMED	Clinical Finding	S	188887002	20020131	20991231	
46037321	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment long small plus Skin (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18888711000001106	20110629	20991231	
40387590	Benign neoplasm of main bronchus	Condition	SNOMED	Clinical Finding		188888007	19700101	20020131	U
46176602	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment long small plus Skin (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18888811000001103	20110629	20991231	
4093787	Benign neoplasm of upper lobe bronchus and lung	Condition	SNOMED	Clinical Finding	S	188889004	20020131	20991231	
46037322	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment short medium Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18888911000001108	20110629	20991231	
4097119	Benign neoplasm of middle lobe bronchus and lung	Condition	SNOMED	Clinical Finding	S	188890008	20020131	20991231	
4077896	Hemolytic anemia associated with chronic inflammatory disease	Condition	SNOMED	Clinical Finding		18889005	20020131	20170731	U
3595925	Rediflow adh 51mm/WG00151D urostomy bags x20	Observation	SNOMED	Context-dependent		1888901000001103	19700101	20040131	D
46176603	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment short medium Black (Sigvaris Britain Ltd) 2 device	Device	SNOMED	Physical Object	S	18889011000001104	20110629	20991231	
3553239	No cervical smear required - no uterus	Observation	SNOMED	Undefined		188891000000108	19700101	20050731	U
4094567	Benign neoplasm of lower lobe bronchus and lung	Condition	SNOMED	Clinical Finding	S	188891007	20020131	20991231	
46110036	Salazopyrin 500mg tablets (Pfizer Ltd) 112 tablet	Drug	SNOMED	Pharma/Biol Product		1888911000001101	20060501	20991231	
46037323	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment long medium plus Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18889111000001103	20110629	20991231	
4097120	Benign neoplasm of bronchus or lung NOS	Condition	SNOMED	Clinical Finding		188892000	20020131	20220127	U
46176604	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment long medium plus Black (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18889211000001109	20110629	20991231	
40387596	Benign neoplasm of parietal pleura	Condition	SNOMED	Clinical Finding		188893005	19700101	20020131	U
46037324	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment short medium Skin (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18889311000001101	20110629	20991231	
40387597	Benign neoplasm of visceral pleura	Condition	SNOMED	Clinical Finding		188894004	19700101	20020131	U
46176605	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment short medium Skin (Sigvaris Britain Ltd) 2 device	Device	SNOMED	Physical Object	S	18889411000001108	20110629	20991231	
40387598	Benign neoplasm of mesothelial tissue of pleura	Condition	SNOMED	Clinical Finding		188895003	19700101	20020131	U
46037325	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment long medium plus Skin (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18889511000001107	20110629	20991231	
4097121	Benign neoplasm of pleura NOS	Condition	SNOMED	Clinical Finding		188896002	20020131	20100131	U
46176606	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment long medium plus Skin (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18889611000001106	20110629	20991231	
4093788	Benign neoplasm of superior mediastinum	Condition	SNOMED	Clinical Finding	S	188897006	20020131	20991231	
46037326	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment long large plus Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18889711000001102	20110629	20991231	
4097122	Benign neoplasm of lower anterior mediastinum	Condition	SNOMED	Clinical Finding	S	188898001	20020131	20991231	
46037327	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment short large Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18889811000001105	20110629	20991231	
4097723	Benign neoplasm of lower middle mediastinum	Condition	SNOMED	Clinical Finding	S	188899009	20020131	20991231	
46176607	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment long large plus Black (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18889911000001100	20110629	20991231	
4097123	Benign neoplasm of lower posterior mediastinum	Condition	SNOMED	Clinical Finding	S	188900004	20020131	20991231	
4077306	Wallal virus	Observation	SNOMED	Organism	S	18890001	20020131	20991231	
46270328	Facial fracture due to fall	Condition	SNOMED	Clinical Finding	S	18890001000004102	20150731	20991231	
4077453	Patient transfer, in-hospital, unit-to-unit	Observation	SNOMED	Procedure	S	1889001	20020131	20991231	
3595926	Mitcham L/W WH00219U urostomy bags x10	Observation	SNOMED	Context-dependent		1889001000001108	19700101	20040131	D
46176608	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment short large Black (Sigvaris Britain Ltd) 2 device	Device	SNOMED	Physical Object	S	18890011000001108	20110629	20991231	
4097124	Benign neoplasm of mediastinum NOS	Condition	SNOMED	Clinical Finding		188901000	20020131	20220127	U
3572365	Cervical smear every 12 months for life	Observation	SNOMED	Undefined		188901000000109	19700101	20050731	U
35615286	Spodefell Ltd	Observation	SNOMED	Qualifier Value	S	188901000001108	20040131	20991231	
46110037	Canesten Vaginal 500mg pessaries (Bayer Plc) 1 pessary	Drug	SNOMED	Pharma/Biol Product		1889011000001105	20060501	20991231	
46037328	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment long large plus Skin (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18890111000001109	20110629	20991231	
4097125	Benign neoplasm of other specified sites of mediastinum	Condition	SNOMED	Clinical Finding		188902007	20020131	20220127	U
46037329	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment short large Skin (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18890211000001103	20110629	20991231	
4097126	Benign neoplasm of respiratory or intrathoracic organs NOS	Condition	SNOMED	Clinical Finding		188903002	20020131	20220127	U
46176609	Sigvaris Essential Comfortable class 2 (23-32mmHg) panty extra closed toe lymphoedema garment long large plus Skin (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18890311000001106	20110629	20991231	
40387609	Benign neoplasm of bone and articular cartilage: (& [articular cartilage] or [osteoma])	Condition	SNOMED	Clinical Finding		188904008	19700101	20020131	D
40387610	Benign neoplasm of skull (& [facial bones])	Condition	SNOMED	Clinical Finding		188905009	19700101	20020131	D
46176610	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment short large Skin (Sigvaris Britain Ltd) 2 device	Device	SNOMED	Physical Object	S	18890511000001100	20110629	20991231	
40387611	Benign neoplasm of frontal bone	Condition	SNOMED	Clinical Finding		188906005	19700101	20020131	U
40387612	Benign neoplasm of parietal bone	Condition	SNOMED	Clinical Finding		188907001	19700101	20020131	U
40387613	Benign neoplasm of sphenoid bone	Condition	SNOMED	Clinical Finding		188908006	19700101	20020131	U
40387614	Benign neoplasm of temporal bone	Condition	SNOMED	Clinical Finding		188909003	19700101	20020131	U
46037330	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment short extra small right Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18890911000001107	20110629	20991231	
44788569	PULHHEEMS - L1	Observation	SNOMED	Clinical Finding	S	18891000000102	20040131	20991231	
40387615	Benign neoplasm of ethmoid bone	Condition	SNOMED	Clinical Finding		188910008	19700101	20020131	U
40387616	Brazilian tree porcupine	Observation	SNOMED	Organism		18891002	20020131	20030131	U
3595927	Mitcham L/W WH00225P urostomy bags x10	Observation	SNOMED	Context-dependent		1889101000001109	19700101	20040131	D
46176611	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment short extra small right Black (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18891011000001104	20110629	20991231	
3553240	Chronic long term disease management required	Observation	SNOMED	Undefined		188911000000106	19700101	20050731	U
45979126	Co-codamol 30mg/500mg tablets (Kent Pharma (UK) Ltd)	Drug	SNOMED	Pharma/Biol Product		188911000001105	20060501	20991231	
40387617	Benign neoplasm of occipital bone	Condition	SNOMED	Clinical Finding		188911007	19700101	20020131	U
46110038	Sulfasalazine 500mg tablets (Alliance Healthcare (Distribution) Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		1889111000001106	20060501	20991231	
46037331	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment short extra small right Skin (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18891111000001103	20110629	20991231	
40387618	Benign neoplasm of maxilla	Condition	SNOMED	Clinical Finding		188912000	19700101	20020131	U
46037332	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment normal extra small Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18891211000001109	20110629	20991231	
40387619	Benign neoplasm of zygomatic bone	Condition	SNOMED	Clinical Finding		188913005	19700101	20020131	U
46176612	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment short extra small right Skin (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18891311000001101	20110629	20991231	
40387620	Benign neoplasm of nasal bone	Condition	SNOMED	Clinical Finding		188914004	19700101	20020131	U
46176613	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment normal extra small Black (Sigvaris Britain Ltd) 2 device	Device	SNOMED	Physical Object	S	18891411000001108	20110629	20991231	
4093789	Benign neoplasm of bony palate	Condition	SNOMED	Clinical Finding	S	188915003	20020131	20991231	
46037333	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment short extra small left Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18891511000001107	20110629	20991231	
40387622	Benign neoplasm of palatine bone	Condition	SNOMED	Clinical Finding		188916002	19700101	20020131	U
46037334	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment normal extra small Skin (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18891611000001106	20110629	20991231	
4094568	Benign neoplasm of lacrimal bone	Condition	SNOMED	Clinical Finding	S	188917006	20020131	20991231	
46176614	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment short extra small left Black (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18891711000001102	20110629	20991231	
40387624	Benign neoplasm of vomer	Condition	SNOMED	Clinical Finding		188918001	19700101	20020131	U
46037335	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment short extra small left Skin (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18891811000001105	20110629	20991231	
40387625	Benign neoplasm of inferior concha	Condition	SNOMED	Clinical Finding		188919009	20020131	20040731	U
46176615	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment normal extra small Skin (Sigvaris Britain Ltd) 2 device	Device	SNOMED	Physical Object	S	18891911000001100	20110629	20991231	
4097253	Benign neoplasm of skull or facial bone NOS	Condition	SNOMED	Clinical Finding		188920003	20020131	20220127	U
4077307	Carbuncle of forearm	Condition	SNOMED	Clinical Finding	S	18892009	20020131	20991231	
3595928	Mitcham L/W WH00232L urostomy bags x10	Observation	SNOMED	Context-dependent		1889201000001102	19700101	20040131	D
46037336	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment normal small Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18892011000001107	20110629	20991231	
3553241	Chronic long term disease management required: complex needs	Observation	SNOMED	Undefined		188921000000100	19700101	20050731	U
40387628	Benign neoplasm of lower jaw bone	Condition	SNOMED	Clinical Finding		188921004	19700101	20020131	U
46110039	Sulfasalazine 500mg tablets (Alliance Healthcare (Distribution) Ltd) 112 tablet	Drug	SNOMED	Pharma/Biol Product		1889211000001100	20060501	20991231	
46176616	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment short extra small left Skin (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18892111000001108	20110629	20991231	
40387629	Benign neoplasm of mandible	Condition	SNOMED	Clinical Finding		188922006	19700101	20020131	U
46176617	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment normal small Black (Sigvaris Britain Ltd) 2 device	Device	SNOMED	Physical Object	S	18892211000001102	20110629	20991231	
4094569	Benign neoplasm of lower jaw bone NOS	Condition	SNOMED	Clinical Finding		188923001	20020131	20220127	U
46037337	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment short small left Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18892311000001105	20110629	20991231	
40387631	Benign neoplasm of spine: [vertebral column excluding sacrum and coccyx] or [vertebra]	Condition	SNOMED	Clinical Finding		188924007	19700101	20020131	D
46176618	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment short small left Black (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18892411000001103	20110629	20991231	
4094692	Benign neoplasm of cervical vertebra	Condition	SNOMED	Clinical Finding	S	188925008	20020131	20991231	
46037338	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment normal small Skin (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18892511000001104	20110629	20991231	
4097254	Benign neoplasm of thoracic vertebra	Condition	SNOMED	Clinical Finding	S	188926009	20020131	20991231	
46037340	Augmentin 125/31 SF oral suspension (Mawdsley-Brooks & Company Ltd)	Drug	SNOMED	Pharma/Biol Product		18892611000001100	20110601	20991231	
4097724	Benign neoplasm of lumbar vertebra	Condition	SNOMED	Clinical Finding	S	188927000	20020131	20991231	
46037339	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment short small left Skin (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18892711000001109	20110629	20991231	
4097255	Benign neoplasm of vertebral column NOS	Condition	SNOMED	Clinical Finding		188928005	20020131	20220127	U
46176619	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe lymphoedema garment normal small Skin (Sigvaris Britain Ltd) 2 device	Device	SNOMED	Physical Object	S	18892811000001101	20110629	20991231	
40387636	Benign neoplasm of sternum (& [clavicle and ribs])	Condition	SNOMED	Clinical Finding		188929002	19700101	20020131	D
46176620	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment short small left Skin (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18892911000001106	20110629	20991231	
40387637	Benign neoplasm of rib	Condition	SNOMED	Clinical Finding		188930007	19700101	20020131	U
4077917	Non-traffic vehicular accidental death	Observation	SNOMED	Event	S	18893004	20020131	20991231	
3595929	Mitcham Mini WH00532Y urostomy bags x10	Observation	SNOMED	Context-dependent		1889301000001106	19700101	20040131	D
46176621	Augmentin 125/31 SF oral suspension (Mawdsley-Brooks & Company Ltd) 100 ml	Drug	SNOMED	Pharma/Biol Product		18893011000001103	20110601	20991231	
3553242	Diabetic patient unsuitable for digital retinal photography	Observation	SNOMED	Undefined		188931000000103	19700101	20050731	U
4097256	Benign neoplasm of manubrium sterni	Condition	SNOMED	Clinical Finding	S	188931006	20020131	20991231	
46110040	Sulfasalazine 500mg tablets (Alliance Healthcare (Distribution) Ltd) 500 tablet	Drug	SNOMED	Pharma/Biol Product		1889311000001108	20060501	20991231	
46037341	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment short small right Black (Sigvaris Britain Ltd)	Device	SNOMED	Physical Object	S	18893111000001102	20110629	20991231	
4093790	Benign neoplasm of body of sternum	Condition	SNOMED	Clinical Finding	S	188932004	20020131	20991231	
46176622	Sigvaris Essential Comfortable class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment short small right Black (Sigvaris Britain Ltd) 1 device	Device	SNOMED	Physical Object	S	18893211000001108	20110629	20991231	
4097257	Benign neoplasm of xiphoid process	Condition	SNOMED	Clinical Finding	S	188933009	20020131	20991231	
