concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
45476063	Conversion to uncemented hemiarthroplasty of hip	Procedure	Read	Read		7K24100	19700101	20991231	
45425944	Arthroplasty of head of femur not using cement	Procedure	Read	Read		7K24.11	19700101	20991231	
45489361	Austin Moore hemiarthroplasty of hip joint not using cement	Procedure	Read	Read		7K24.12	19700101	20991231	
45455823	Bateman hemiarthroplasty of hip joint not using cement	Procedure	Read	Read		7K24.13	19700101	20991231	
45465966	Brown hemiarthroplasty of hip joint not using cement	Procedure	Read	Read		7K24.14	19700101	20991231	
45495896	Judet hemiarthroplasty of hip joint not using cement	Procedure	Read	Read		7K24.15	20140401	20991231	
45492628	Matchett hemiarthroplasty of hip joint not using cement	Procedure	Read	Read		7K24.16	20140401	20991231	
45476062	Monk hemiarthroplasty of hip joint not using cement	Procedure	Read	Read		7K24.17	19700101	20991231	
45455824	Austin Moore hemiarthroplasty of hip joint not using cement	Procedure	Read	Read		7K24.18	19700101	20991231	
45422689	Thompson hemiarthroplasty of hip joint not using cement	Procedure	Read	Read		7K24.19	19700101	20991231	
45419473	Prosthetic hemiarthroplasty of head of femur not using cement	Procedure	Read	Read		7K24.1A	19700101	20991231	
45425945	Prosthetic replacement head of femur - no cement	Procedure	Read	Read		7K24.1B	19700101	20991231	
45439206	Revision uncemented hemiarthroplasty of hip	Procedure	Read	Read		7K24200	19700101	20991231	
45479393	Conversion from uncemented hemiarthroplasty of hip	Procedure	Read	Read		7K24x00	19700101	20991231	
45445841	Removal of previous uncemented prosthetic replacement of head of femur	Procedure	Read	Read		7K24x11	19700101	20991231	
45479394	Other specified prosthetic uncemented hemiarthroplasty of hip	Procedure	Read	Read		7K24y00	19700101	20991231	
45425946	Prosthetic uncemented hemiarthroplasty of hip NOS	Procedure	Read	Read		7K24z00	19700101	20991231	
45462604	Other prosthetic hemiarthroplasty of hip	Procedure	Read	Read		7K25.00	19700101	20991231	
45425947	Primary prosthetic hemiarthroplasty of hip NEC	Procedure	Read	Read		7K25000	19700101	20991231	
45499211	Conversion to prosthetic hemiarthroplasty of hip NEC	Procedure	Read	Read		7K25100	19700101	20991231	
45442534	Hemiarthroplasty of head of femur NEC	Procedure	Read	Read		7K25.11	19700101	20991231	
45482684	Other arthroplasty of head of femur	Procedure	Read	Read		7K25.12	19700101	20991231	
45489362	Other replacement of head of femur	Procedure	Read	Read		7K25.13	19700101	20991231	
45419474	Revision of prosthetic hemiarthroplasty of hip NEC	Procedure	Read	Read		7K25200	19700101	20991231	
45459169	Attention to prosthetic hemiarthroplasty of hip NEC	Procedure	Read	Read		7K25300	19700101	20991231	
45486014	Closed reduction of dislocated prosthetic replacement of head of femur	Procedure	Read	Read		7K25400	19700101	20991231	
45449124	Conversion from previous hemiarthroplasty of hip NEC	Procedure	Read	Read		7K25x00	19700101	20991231	
45476064	Removal of previous prosthetic replacement head of femur NEC	Procedure	Read	Read		7K25x11	19700101	20991231	
45522507	Removal of previous prosthetic hemiarthroplasty of head of femur NEC	Procedure	Read	Read		7K25x12	19700101	20991231	
45522508	Other specified other prosthetic hemiarthroplasty of hip	Procedure	Read	Read		7K25y00	19700101	20991231	
45432567	Other prosthetic hemiarthroplasty of hip NOS	Procedure	Read	Read		7K25z00	19700101	20991231	
45495898	Other specified operations on hip joint	Procedure	Read	Read		7K2y.00	19700101	20991231	
45429303	Hip joint operations NOS	Procedure	Read	Read		7K2z.00	19700101	20991231	
45442535	Knee joint operations	Procedure	Read	Read		7K3..00	19700101	20991231	
45515967	Total prosthetic replacement of knee joint using cement	Procedure	Read	Read		7K30.00	19700101	20991231	
45445843	Primary cemented total knee replacement	Procedure	Read	Read		7K30000	19700101	20991231	
45439209	Conversion to cemented total knee replacement	Procedure	Read	Read		7K30100	19700101	20991231	
45502550	Anametric total replacement of knee joint using cement	Procedure	Read	Read		7K30.11	19700101	20991231	
45482685	Arthroplasty of knee joint using cement	Procedure	Read	Read		7K30.12	19700101	20991231	
45522509	Attenborough total replacement of knee joint using cement	Procedure	Read	Read		7K30.13	19700101	20991231	
45479395	Autophor arthroplasty of knee joint using cement	Procedure	Read	Read		7K30.14	20140401	20991231	
45439207	Cavendish total replacement of knee joint using cement	Procedure	Read	Read		7K30.15	19700101	20991231	
45445842	Charnley total replacement of knee joint using cement	Procedure	Read	Read		7K30.16	19700101	20991231	
45419475	Deane total replacement of knee joint using cement	Procedure	Read	Read		7K30.17	19700101	20991231	
45492629	Denham total replacement of knee joint using cement	Procedure	Read	Read		7K30.18	19700101	20991231	
45419476	Freeman total replacement of knee joint using cement	Procedure	Read	Read		7K30.19	19700101	20991231	
45465967	Geomedic total replacement of knee joint using cement	Procedure	Read	Read		7K30.1A	19700101	20991231	
45452477	Geometric total replacement of knee joint using cement	Procedure	Read	Read		7K30.1B	20140401	20991231	
45429304	Guepar hinge replacement of knee joint using cement	Procedure	Read	Read		7K30.1C	20140401	20991231	
45459170	Gunston total replacement of knee joint using cement	Procedure	Read	Read		7K30.1D	20140401	20991231	
45519221	Herbert total replacement of knee joint using cement	Procedure	Read	Read		7K30.1E	19700101	20991231	
45429305	Ilch total replacement of knee joint using cement	Procedure	Read	Read		7K30.1F	20140401	20991231	
45439208	Irving total replacement of knee joint using cement	Procedure	Read	Read		7K30.1G	20140401	20991231	
45519222	Liverpool total replacement of knee joint using cement	Procedure	Read	Read		7K30.1H	19700101	20991231	
45442536	Manchester total replacement of knee joint using cement	Procedure	Read	Read		7K30.1I	20140401	20991231	
45419477	Marmor total replacement of knee joint using cement	Procedure	Read	Read		7K30.1J	20140401	20991231	
45479396	McKee arthroplasty of knee joint using cement	Procedure	Read	Read		7K30.1K	20140401	20991231	
45482686	Melbourne total replacement of knee joint using cement	Procedure	Read	Read		7K30.1L	20140401	20991231	
45499212	Platt arthroplasty of knee joint using cement	Procedure	Read	Read		7K30.1M	20140401	20991231	
45522510	Polycentric total replacement of knee joint using cement	Procedure	Read	Read		7K30.1N	19700101	20991231	
45512571	Pretoria arthroplasty of knee joint using cement	Procedure	Read	Read		7K30.1O	20140401	20991231	
45515968	Sheehan total replacement of knee joint using cement	Procedure	Read	Read		7K30.1P	19700101	20991231	
45509179	Shiers total replacement of knee joint using cement	Procedure	Read	Read		7K30.1Q	19700101	20991231	
45492630	Stanmore total replacement of knee joint using cement	Procedure	Read	Read		7K30.1R	19700101	20991231	
45452478	Swanson total replacement of knee joint using cement	Procedure	Read	Read		7K30.1S	19700101	20991231	
45499213	Uci total replacement of knee joint using cement	Procedure	Read	Read		7K30.1T	19700101	20991231	
45442537	Wallidus hinge arthroplasty of knee joint using cement	Procedure	Read	Read		7K30.1U	20140401	20991231	
45502551	TKR -Total prosthetic replacement of knee joint using cement	Procedure	Read	Read		7K30.1V	19700101	20991231	
45482687	Revision cemented total knee replacement	Procedure	Read	Read		7K30200	19700101	20991231	
45472713	Revision of one component of total prosthetic replacement of knee joint using cement	Procedure	Read	Read		7K30300	19700101	20991231	
45482688	Conversion from cemented total knee replacement	Procedure	Read	Read		7K30x00	19700101	20991231	
45502552	Removal of previous cemented total prosthetic replacement of knee joint	Procedure	Read	Read		7K30x11	19700101	20991231	
45432568	Other specified total prosthetic replacement of knee joint using cement	Procedure	Read	Read		7K30y00	19700101	20991231	
45489363	Total prosthetic replacement of knee joint using cement NOS	Procedure	Read	Read		7K30z00	19700101	20991231	
45495899	Total prosthetic replacement of knee joint not using cement	Procedure	Read	Read		7K31.00	19700101	20991231	
45495900	Primary uncemented total knee replacement	Procedure	Read	Read		7K31000	19700101	20991231	
45452479	Conversion to uncemented total knee replacement	Procedure	Read	Read		7K31100	20140401	20991231	
45442538	Arthroplasty of knee joint not using cement	Procedure	Read	Read		7K31.11	19700101	20991231	
45476065	Total prosthetic replacement of knee joint not using cement	Procedure	Read	Read		7K31.12	19700101	20991231	
45489364	Revision uncemented total knee replacement	Procedure	Read	Read		7K31200	19700101	20991231	
45449125	Revision of one component of total prosthetic replacement of knee joint not using cement	Procedure	Read	Read		7K31300	19700101	20991231	
45509180	Conversion from uncemented total knee replacement	Procedure	Read	Read		7K31x00	19700101	20991231	
45489365	Removal of previous uncemented total prosthetic replacement of knee joint	Procedure	Read	Read		7K31x11	20140401	20991231	
45512572	Other specified total prosthetic replacement of knee joint not using cement	Procedure	Read	Read		7K31y00	19700101	20991231	
45492631	Total prosthetic replacement of knee joint not using cement NOS	Procedure	Read	Read		7K31z00	19700101	20991231	
45442539	Other total prosthetic replacement of knee joint	Procedure	Read	Read		7K32.00	19700101	20991231	
45439210	Primary total knee replacement NEC	Procedure	Read	Read		7K32000	19700101	20991231	
45459171	Primary hybrid total knee replacement NEC	Procedure	Read	Read		7K32011	19700101	20991231	
45462605	Conversion to total knee replacement NEC	Procedure	Read	Read		7K32100	19700101	20991231	
45522511	Other arthroplasty of knee joint	Procedure	Read	Read		7K32.11	19700101	20991231	
45482689	Removal of prosthetic knee joint	Procedure	Read	Read		7K32111	19700101	20991231	
45495901	Conversion to hybrid total knee replacement NEC	Procedure	Read	Read		7K32112	19700101	20991231	
45492632	TKR - Other total prosthetic replacement of knee joint	Procedure	Read	Read		7K32.12	19700101	20991231	
45499367	No name provided	Procedure	Read	Read		7k32200	19700101	20140930	D
45432569	Revision of total knee replacement NEC	Procedure	Read	Read		7K32200	19700101	20991231	
45512573	Revision hybrid total knee replacement NEC	Procedure	Read	Read		7K32211	19700101	20991231	
45492633	Revision of one component of total prosthetic replacement of knee joint NEC	Procedure	Read	Read		7K32300	19700101	20991231	
45499214	Attention to total knee replacement NEC	Procedure	Read	Read		7K32400	19700101	20991231	
45439211	Attention to hybrid total knee replacement NEC	Procedure	Read	Read		7K32411	19700101	20991231	
45449126	Arthrolysis of total prosthetic replacement of knee joint	Procedure	Read	Read		7K32500	19700101	20991231	
45469422	Prosthetic arthroplasty of the patellofemoral joint	Procedure	Read	Read		7K32600	20140401	20991231	
45435924	Conversion from total knee replacement NEC	Procedure	Read	Read		7K32x00	19700101	20991231	
45489366	Removal of previous total prosthetic replacement of knee joint NEC	Procedure	Read	Read		7K32x11	19700101	20991231	
45419478	Conversion from hybrid total knee replacement NEC	Procedure	Read	Read		7K32x12	20140401	20991231	
45419479	Other specified other total prosthetic replacement of knee joint	Procedure	Read	Read		7K32y00	19700101	20991231	
45499215	Other total prosthetic replacement of knee joint NOS	Procedure	Read	Read		7K32z00	19700101	20991231	
45492634	Open operations on semilunar cartilage	Procedure	Read	Read		7K33.00	19700101	20991231	
45425948	Open total excision of semilunar cartilage, unspecified	Procedure	Read	Read		7K33000	19700101	20991231	
45486015	Open total meniscectomy of knee	Procedure	Read	Read		7K33011	19700101	20991231	
45476066	Open excision of semilunar cartilage NEC	Procedure	Read	Read		7K33100	19700101	20991231	
45472714	Open meniscectomy operations	Procedure	Read	Read		7K33.11	19700101	20991231	
45502553	Open meniscectomy of knee NEC	Procedure	Read	Read		7K33111	19700101	20991231	
45465968	Partial meniscectomy of knee	Procedure	Read	Read		7K33112	19700101	20991231	
45435925	Open repair of semilunar cartilage, unspecified	Procedure	Read	Read		7K33200	19700101	20991231	
45435926	Open partial medial meniscectomy	Procedure	Read	Read		7K33300	19700101	20991231	
45479397	Open total medial meniscectomy	Procedure	Read	Read		7K33400	19700101	20991231	
45435927	Open partial lateral meniscectomy	Procedure	Read	Read		7K33500	19700101	20991231	
45499216	Open total lateral meniscectomy	Procedure	Read	Read		7K33600	19700101	20991231	
45482690	Open repair medial meniscus	Procedure	Read	Read		7K33700	19700101	20991231	
45476067	Open repair lateral meniscus	Procedure	Read	Read		7K33800	19700101	20991231	
45476068	Other specified open operation on semilunar cartilage	Procedure	Read	Read		7K33y00	19700101	20991231	
45462606	Open operation on semilunar cartilage NOS	Procedure	Read	Read		7K33z00	19700101	20991231	
45439212	Therapeutic arthroscopic operations on semilunar cartilage	Procedure	Read	Read		7K34.00	19700101	20991231	
45449127	Arthroscopic total excision of semilunar cartilage, unspecified	Procedure	Read	Read		7K34000	19700101	20991231	
45465969	Endoscopic total meniscectomy of knee	Procedure	Read	Read		7K3401X	19700101	20991231	
45505840	Arthroscopic resection of semilunar cartilage NEC	Procedure	Read	Read		7K34100	19700101	20991231	
45522512	Therapeutic arthroscopy on cartilage of knee	Procedure	Read	Read		7K34.11	19700101	20991231	
45429306	Endoscopic meniscectomy of knee NEC	Procedure	Read	Read		7K34111	19700101	20991231	
45449128	Endoscopic partial meniscectomy of knee	Procedure	Read	Read		7K34112	19700101	20991231	
45462607	Endoscopic meniscectomy operations	Procedure	Read	Read		7K34.12	19700101	20991231	
45445844	Arthroscopic repair of semilunar cartilage, unspecified	Procedure	Read	Read		7K34200	19700101	20991231	
45452480	Arthroscopic partial medial meniscectomy	Procedure	Read	Read		7K34300	19700101	20991231	
45515969	Arthroscopic total medial meniscectomy	Procedure	Read	Read		7K34400	19700101	20991231	
45469423	Arthroscopic partial lateral meniscectomy	Procedure	Read	Read		7K34500	19700101	20991231	
45512574	Arthroscopic total lateral meniscectomy	Procedure	Read	Read		7K34600	19700101	20991231	
45425949	Arthroscopic repair medial meniscus	Procedure	Read	Read		7K34700	19700101	20991231	
45512575	Arthroscopic repair lateral meniscus	Procedure	Read	Read		7K34800	19700101	20991231	
45435928	Arthroscopic trimming of meniscus	Procedure	Read	Read		7K34900	19700101	20991231	
45422690	Arthroscopic trimming of lateral meniscus	Procedure	Read	Read		7K34A00	19700101	20991231	
45512576	Arthroscopic trimming of medial meniscus	Procedure	Read	Read		7K34B00	19700101	20991231	
45439213	Other specified therapeutic arthroscopic operation on semilunar cartilage	Procedure	Read	Read		7K34y00	19700101	20991231	
