concept_id	concept_name	domain_id	vocabulary_id	concept_class_id	standard_concept	concept_code	valid_start_date	valid_end_date	invalid_reason
40299800	Bankruptcy	Condition	SNOMED	Clinical Finding		138252006	19700101	20020131	U
46154023	Adalat LA 60 tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		13825211000001102	20090401	20991231	
40299801	Sudden financial gain	Condition	SNOMED	Clinical Finding		138253001	19700101	20020131	U
46017103	Adalat retard 20mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13825311000001105	20090401	20991231	
40299802	Houseowner - no mortgage	Condition	SNOMED	Clinical Finding		138254007	19700101	20020131	U
46154024	Adalat retard 20mg tablets (DE Pharmaceuticals) 60 tablet	Drug	SNOMED	Pharma/Biol Product		13825411000001103	20090401	20991231	
40299803	Houseowner with mortgage	Condition	SNOMED	Clinical Finding		138255008	19700101	20020131	U
46017104	Calcitriol 500nanogram capsules (PLIVA Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		13825511000001104	20090401	20991231	
40299804	House rented from council	Condition	SNOMED	Clinical Finding		138256009	19700101	20020131	U
46154025	Calcitriol 500nanogram capsules (PLIVA Pharma Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		13825611000001100	20090401	20991231	
40299805	House rented from housing association	Condition	SNOMED	Clinical Finding		138257000	19700101	20020131	U
46154026	Calcitriol 500nanogram capsules (PLIVA Pharma Ltd) 100 capsule	Drug	SNOMED	Pharma/Biol Product		13825711000001109	20090401	20991231	
40299806	House rented from private landlord	Condition	SNOMED	Clinical Finding		138258005	19700101	20020131	U
46017105	Aldara 5% cream 250mg sachets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13825811000001101	20090401	20991231	
40299807	Telephone in house	Condition	SNOMED	Clinical Finding		138259002	19700101	20020131	U
46086687	Sodium glycerophosphate 4.32g/20ml solution for infusion vials 1 vial	Drug	SNOMED	Pharma/Biol Product		13825911000001106	20090401	20991231	
40299808	Public telephone only	Condition	SNOMED	Clinical Finding		138260007	19700101	20020131	U
4030256	Structure of subcutaneous calcaneal bursa	Spec Anatomic Site	SNOMED	Body Structure	S	13826004	20020131	20991231	
3591174	Legging-1-W-S elast hose	Observation	SNOMED	Context-dependent		1382601000001106	19700101	20040131	D
46154027	Aldara 5% cream 250mg sachets (DE Pharmaceuticals) 12 sachet	Drug	SNOMED	Pharma/Biol Product		13826011000001103	20090401	20991231	
40299810	Lives in own home	Condition	SNOMED	Clinical Finding		138261006	19700101	20020131	U
46105540	Chloramphenicol 0.5% eye drops (Martindale Pharmaceuticals Ltd) 10 ml	Drug	SNOMED	Pharma/Biol Product		1382611000001108	20060501	20991231	
46017106	Calcitriol 250nanogram capsules (PLIVA Pharma Ltd)	Drug	SNOMED	Pharma/Biol Product		13826111000001102	20090401	20991231	
40299811	Economic milestone NOS	Observation	SNOMED	Observable Entity		138262004	19700101	20020131	U
46154028	Calcitriol 250nanogram capsules (PLIVA Pharma Ltd) 30 capsule	Drug	SNOMED	Pharma/Biol Product		13826211000001108	20090401	20991231	
40299812	(Family illness) or (handicapped relative) or (relative ill)	Observation	SNOMED	Context-dependent		138263009	19700101	20020131	D
46154029	Calcitriol 250nanogram capsules (PLIVA Pharma Ltd) 100 capsule	Drug	SNOMED	Pharma/Biol Product		13826311000001100	20090401	20991231	
40299813	Handicapped: [relative - physically] or [spouse] or [child]	Observation	SNOMED	Context-dependent		138264003	19700101	20020131	D
46154030	Glycophos 4.32g/20ml concentrate for solution for infusion vials (Fresenius Kabi Ltd) 1 vial	Drug	SNOMED	Pharma/Biol Product		13826411000001107	20090401	20991231	
40299814	Relative - [mental handicap] or [Mongol child]	Condition	SNOMED	Clinical Finding		138265002	19700101	20020131	D
46017107	Almogran 12.5mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13826511000001106	20090401	20991231	
40299815	(Relative with psychotic illness) or (alcoholic spouse) or (schizophrenic child)	Condition	SNOMED	Clinical Finding		138266001	19700101	20020131	D
46154031	Almogran 12.5mg tablets (DE Pharmaceuticals) 6 tablet	Drug	SNOMED	Pharma/Biol Product		13826611000001105	20090401	20991231	
40299816	Relative - chronic medical disorder (& [diabetic child])	Observation	SNOMED	Context-dependent		138267005	19700101	20020131	D
46086686	Almotriptan 12.5mg tablets 12 tablet	Drug	SNOMED	Pharma/Biol Product		13826711000001101	20090401	20991231	
4047835	Entire inferior border of parietal bone	Spec Anatomic Site	SNOMED	Body Structure	S	138268000	20020131	20991231	
46154032	Almogran 12.5mg tablets (DE Pharmaceuticals) 12 tablet	Drug	SNOMED	Pharma/Biol Product		13826811000001109	20090401	20991231	
40299818	Relative - acute medical disorder	Observation	SNOMED	Context-dependent		138269008	19700101	20020131	U
46017108	Alomide 0.1% eye drops (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13826911000001104	20090401	20991231	
40299819	(Spouse unwell) or (has infirm partner)	Condition	SNOMED	Clinical Finding		138270009	19700101	20020131	D
4029130	Boron trifluoride	Observation	SNOMED	Substance	S	13827008	20020131	20991231	
3591175	Malecot 32Ch 4-wing suprapubic catheter	Observation	SNOMED	Context-dependent		1382701000001101	20040131	20040731	D
46154033	Alomide 0.1% eye drops (DE Pharmaceuticals) 10 ml	Drug	SNOMED	Pharma/Biol Product		13827011000001100	20090401	20991231	
40299821	(Relative: [with terminal illness] or [diabetic]) or (family illness NOS)	Condition	SNOMED	Clinical Finding		138271008	19700101	20020131	D
46105541	Isopto Alkaline 1% eye drops (Alcon Eye Care UK Ltd) 10 ml	Drug	SNOMED	Pharma/Biol Product		1382711000001104	20060501	20991231	
46017109	Alphagan 0.2% eye drops (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13827111000001104	20090401	20991231	
40299822	Family bereavement	Condition	SNOMED	Clinical Finding		138272001	19700101	20220127	U
46154034	Alphagan 0.2% eye drops (DE Pharmaceuticals) 5 ml	Drug	SNOMED	Pharma/Biol Product		13827211000001105	20090401	20991231	
40299823	Death of spouse	Observation	SNOMED	Event		138273006	19700101	20020131	D
46017110	Amias 4mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13827311000001102	20090401	20991231	
40299824	Death of infant	Observation	SNOMED	Event		138274000	19700101	20020131	D
46154035	Amias 4mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		13827411000001109	20090401	20991231	
40299825	Sudden infant death	Observation	SNOMED	Event		138275004	19700101	20020131	U
46154036	Amias 4mg tablets (DE Pharmaceuticals) 30 tablet	Drug	SNOMED	Pharma/Biol Product		13827511000001108	20090401	20991231	
40299826	Death of son	Observation	SNOMED	Event		138276003	19700101	20020131	D
46017111	Amias 8mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13827611000001107	20090401	20991231	
40299827	Death of daughter	Observation	SNOMED	Event		138277007	19700101	20020131	D
46154037	Amias 8mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		13827711000001103	20090401	20991231	
40299828	Death of father	Observation	SNOMED	Event		138278002	19700101	20020131	D
46154038	Amias 8mg tablets (DE Pharmaceuticals) 30 tablet	Drug	SNOMED	Pharma/Biol Product		13827811000001106	20090401	20991231	
40299829	Death of mother	Observation	SNOMED	Event		138279005	19700101	20020131	D
46017112	Amoxil 500mg capsules (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13827911000001101	20090401	20991231	
40300246	Death of brother	Observation	SNOMED	Event		138280008	19700101	20020131	D
40300247	Retired procedure	Procedure	SNOMED	Procedure		13828003	19700101	20020131	D
3591176	Below knee-1-W-S stockings	Observation	SNOMED	Context-dependent		1382801000001105	19700101	20040131	D
46154039	Amoxil 500mg capsules (DE Pharmaceuticals) 12 capsule	Drug	SNOMED	Pharma/Biol Product		13828011000001104	20090401	20991231	
40300248	Death of sister	Observation	SNOMED	Event		138281007	19700101	20020131	D
46105542	Chloramphenicol 0.5% eye drops (Alliance Healthcare (Distribution) Ltd) 10 ml	Drug	SNOMED	Pharma/Biol Product		1382811000001107	20060501	20991231	
46017113	Anafranil SR 75mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13828111000001103	20090401	20991231	
40300249	Suicide of close relative	Observation	SNOMED	Event		138282000	19700101	20020131	D
46154040	Anafranil SR 75mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		13828211000001109	20090401	20991231	
40300250	Death of sibling	Observation	SNOMED	Event		138283005	19700101	20020131	D
46017114	Aprovel 75mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13828311000001101	20090401	20991231	
40300251	Death of child	Observation	SNOMED	Event		138284004	19700101	20020131	D
46154041	Aprovel 75mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		13828411000001108	20090401	20991231	
40300252	Relative killed	Observation	SNOMED	Event		138285003	19700101	20020131	D
46017115	Aprovel 150mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13828511000001107	20090401	20991231	
40300253	(Death of relative) or (family bereavement NOS)	Observation	SNOMED	Event		138286002	19700101	20020131	D
46154042	Aprovel 150mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		13828611000001106	20090401	20991231	
40300254	Risk activity (& involvement)	Condition	SNOMED	Clinical Finding		138287006	19700101	20020131	U
46017116	Aprovel 300mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13828711000001102	20090401	20991231	
40300255	Amateur boxer	Condition	SNOMED	Clinical Finding		138288001	19700101	20020131	U
46154043	Aprovel 300mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		13828811000001105	20090401	20991231	
40300256	Hang-glider	Condition	SNOMED	Clinical Finding		138289009	19700101	20020131	U
46017117	Co-phenotrope 2.5mg/0.025mg tablets (Advanz Pharma)	Drug	SNOMED	Pharma/Biol Product		13828911000001100	20090401	20991231	
40300257	Skier	Condition	SNOMED	Clinical Finding		138290000	19700101	20020131	U
4029131	Bone structure of distal phalanx of thumb	Spec Anatomic Site	SNOMED	Body Structure	S	13829006	20020131	20991231	
3561734	Hodges perspex size 1 pessary	Device	SNOMED	Context-dependent		1382901000001104	20040131	20040731	D
46154044	Co-phenotrope 2.5mg/0.025mg tablets (Advanz Pharma) 100 tablet 10 x 10 tablets	Drug	SNOMED	Pharma/Biol Product		13829011000001109	20090401	20991231	
40300259	Microlight flier	Condition	SNOMED	Clinical Finding		138291001	19700101	20020131	U
46105543	Propranolol 40mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1382911000001102	20060501	20991231	
46017118	Arava 10mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13829111000001105	20090401	20991231	
40300260	HIV risk lifestyle	Condition	SNOMED	Clinical Finding		138292008	19700101	20020131	U
46154045	Arava 10mg tablets (DE Pharmaceuticals) 30 tablet	Drug	SNOMED	Pharma/Biol Product		13829211000001104	20090401	20991231	
40300261	Parachutist	Condition	SNOMED	Clinical Finding		138293003	19700101	20020131	U
46017119	Arava 20mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13829311000001107	20090401	20991231	
40300262	Horse rider	Condition	SNOMED	Clinical Finding		138294009	19700101	20020131	U
46154046	Arava 20mg tablets (DE Pharmaceuticals) 30 tablet	Drug	SNOMED	Pharma/Biol Product		13829411000001100	20090401	20991231	
40300263	Bird fancier	Condition	SNOMED	Clinical Finding		138295005	19700101	20020131	U
46017120	Arcoxia 60mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13829511000001101	20090401	20991231	
40300264	Other risk activity NOS	Condition	SNOMED	Clinical Finding		138296006	19700101	20020131	U
46154047	Arcoxia 60mg tablets (DE Pharmaceuticals) 30 tablet	Drug	SNOMED	Pharma/Biol Product		13829611000001102	20090401	20991231	
40300265	Benefit, allowance or pension: [sickness] or [invalidity] or [disablement]	Observation	SNOMED	Undefined		138297002	19700101	20020131	D
46017121	Arcoxia 90mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13829711000001106	20090401	20991231	
40300266	Sickness benefit	Observation	SNOMED	Qualifier Value		138298007	19700101	20020131	U
46154048	Arcoxia 90mg tablets (DE Pharmaceuticals) 30 tablet	Drug	SNOMED	Pharma/Biol Product		13829811000001103	20090401	20991231	
40300267	Statutory sick pay	Observation	SNOMED	Qualifier Value		138299004	19700101	20020131	U
46017122	Arcoxia 120mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13829911000001108	20090401	20991231	
40300268	Invalidity pension	Observation	SNOMED	Qualifier Value		138300007	19700101	20020131	U
4030257	Incision of pericardium	Procedure	SNOMED	Procedure	S	13830001	20020131	20991231	
3591177	Lastothread one-way-stretch stocking 1mtm	Observation	SNOMED	Context-dependent		1383001000001108	19700101	20040131	D
46154049	Arcoxia 120mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		13830011000001103	20090401	20991231	
4029464	Hallucinogen mood disorder	Condition	SNOMED	Clinical Finding	S	1383008	20020131	20991231	
3576915	Actilyse 20mg injection (pdr for recon)+diluent	Observation	SNOMED	Context-dependent		138301000001101	20040131	20040731	D
40300271	Severe disablement allowance	Observation	SNOMED	Qualifier Value		138301006	19700101	20020131	U
46105544	Propranolol 40mg tablets (Actavis UK Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1383011000001105	20060501	20991231	
46017123	Aricept 5mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13830111000001102	20090401	20991231	
40300272	Attendance allowance	Observation	SNOMED	Qualifier Value		138302004	19700101	20020131	U
46154050	Aricept 5mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		13830211000001108	20090401	20991231	
40300273	Mobility allowance	Observation	SNOMED	Qualifier Value		138303009	19700101	20020131	U
46017124	Aricept 10mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13830311000001100	20090401	20991231	
40300274	Invalid care allowance	Observation	SNOMED	Qualifier Value		138304003	19700101	20020131	U
46154051	Aricept 10mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		13830411000001107	20090401	20991231	
40300275	Industrial disablement benefit	Observation	SNOMED	Qualifier Value		138305002	19700101	20020131	U
46017125	Arthrotec 50 gastro-resistant tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13830511000001106	20090401	20991231	
40300276	Industrial death benefit	Observation	SNOMED	Qualifier Value		138306001	19700101	20020131	U
46154052	Arthrotec 50 gastro-resistant tablets (DE Pharmaceuticals) 60 tablet	Drug	SNOMED	Pharma/Biol Product		13830611000001105	20090401	20991231	
40300277	War disablement pension	Observation	SNOMED	Qualifier Value		138307005	19700101	20020131	U
46017126	Arthrotec 75 gastro-resistant tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13830711000001101	20090401	20991231	
40300278	Unemployability allowance - forces	Observation	SNOMED	Qualifier Value		138308000	19700101	20020131	U
46154053	Arthrotec 75 gastro-resistant tablets (DE Pharmaceuticals) 60 tablet	Drug	SNOMED	Pharma/Biol Product		13830811000001109	20090401	20991231	
40300279	Disability living allowance	Observation	SNOMED	Qualifier Value		138309008	19700101	20020131	U
46086685	Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets 30 tablet	Drug	SNOMED	Pharma/Biol Product		13830911000001104	20090401	20991231	
44788166	Cremation form Part B	Type Concept	SNOMED	Record Artifact		13831000000107	20040131	20991231	
40300280	Benefits - other, specified	Observation	SNOMED	Qualifier Value		138310003	19700101	20020131	U
40300281	Subcutaneous tissue of perineum and lower extremities	Spec Anatomic Site	SNOMED	Body Structure		13831002	19700101	20020131	U
3591178	Hodges perspex size 1 pessary 1	Observation	SNOMED	Context-dependent		1383101000001109	19700101	20040131	D
46154054	Arthrotec 75 gastro-resistant tablets (DE Pharmaceuticals) 30 tablet	Drug	SNOMED	Pharma/Biol Product		13831011000001107	20090401	20991231	
45977914	Cimetidine 200mg tablets (Sandoz Ltd)	Drug	SNOMED	Pharma/Biol Product		138311000001104	20060501	20991231	
40300282	Sickness/invalid benefit NOS	Observation	SNOMED	Qualifier Value		138311004	19700101	20020131	U
46105545	Propranolol 40mg tablets (Teva UK Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1383111000001106	20060501	20991231	
46017127	Atorvastatin 10mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13831111000001108	20090401	20991231	
40300283	Retirement pensions	Observation	SNOMED	Qualifier Value		138312006	19700101	20020131	U
46154055	Atorvastatin 10mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		13831211000001102	20090401	20991231	
40300284	Retirement pension	Observation	SNOMED	Qualifier Value		138313001	19700101	20020131	U
46154056	Atorvastatin 10mg tablets (DE Pharmaceuticals) 30 tablet	Drug	SNOMED	Pharma/Biol Product		13831311000001105	20090401	20991231	
40300285	Over 80's pension	Observation	SNOMED	Qualifier Value		138314007	19700101	20020131	U
46154057	Atorvastatin 10mg tablets (DE Pharmaceuticals) 100 tablet	Drug	SNOMED	Pharma/Biol Product		13831411000001103	20090401	20991231	
40300286	Retirement pension NOS	Observation	SNOMED	Qualifier Value		138315008	19700101	20020131	U
46017128	Atorvastatin 20mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13831511000001104	20090401	20991231	
40300287	Widows: [benefit] or [allowance] or [pension]	Observation	SNOMED	Qualifier Value		138316009	19700101	20020131	D
46154058	Atorvastatin 20mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		13831611000001100	20090401	20991231	
40300288	Widows allowance	Observation	SNOMED	Qualifier Value		138317000	19700101	20020131	U
46154059	Atorvastatin 20mg tablets (DE Pharmaceuticals) 30 tablet	Drug	SNOMED	Pharma/Biol Product		13831711000001109	20090401	20991231	
40300289	Widowed mother's allowance	Observation	SNOMED	Qualifier Value		138318005	19700101	20020131	U
46017129	Atorvastatin 40mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13831811000001101	20090401	20991231	
40300290	Widows pension	Observation	SNOMED	Qualifier Value		138319002	19700101	20020131	U
46154060	Atorvastatin 40mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		13831911000001106	20090401	20991231	
40300291	Death grant	Observation	SNOMED	Qualifier Value		138320008	19700101	20020131	U
40300292	Buphthalmos	Condition	SNOMED	Clinical Finding		13832009	20020131	20030131	D
3591179	Lastothread Class 3 thigh stocking 1pr	Observation	SNOMED	Context-dependent		1383201000001102	19700101	20040131	D
46086684	Generic Quest Enzyme Digest tablets 180 tablet	Drug	SNOMED	Pharma/Biol Product		13832011000001104	20090401	20991231	
40300293	War widows pension	Observation	SNOMED	Qualifier Value		138321007	19700101	20020131	U
46105546	Inderal 40mg tablets (AstraZeneca UK Ltd) 100 tablet	Drug	SNOMED	Pharma/Biol Product		1383211000001100	20060501	20991231	
46154061	Quest Enzyme Digest tablets (Quest Vitamins Ltd) 180 tablet	Drug	SNOMED	Pharma/Biol Product		13832111000001103	20090401	20991231	
40300294	Widows benefits NOS	Observation	SNOMED	Qualifier Value		138322000	19700101	20020131	U
46086683	Garlic tablets 30 tablet	Drug	SNOMED	Pharma/Biol Product		13832211000001109	20090401	20991231	
40300295	Unemployment benefits	Observation	SNOMED	Qualifier Value		138323005	19700101	20020131	U
46154062	Quest Kyolic Garlic Extract 1g tablets (Quest Vitamins Ltd) 30 tablet	Drug	SNOMED	Pharma/Biol Product		13832311000001101	20090401	20991231	
40300296	Unemployment benefit	Observation	SNOMED	Qualifier Value		138324004	19700101	20020131	U
46017130	Ostex Plus tablets (Mercury Pharma Group Ltd)	Drug	SNOMED	Pharma/Biol Product		13832411000001108	20090401	20991231	
40300297	Redundancy payment	Observation	SNOMED	Qualifier Value		138325003	19700101	20020131	U
46154063	Ostex Plus tablets (Mercury Pharma Group Ltd) 60 tablet 4 x 15 tablets	Drug	SNOMED	Pharma/Biol Product		13832511000001107	20090401	20991231	
40300298	Unemployment benefit NOS	Observation	SNOMED	Qualifier Value		138326002	19700101	20020131	U
46017131	Augmentin-Duo 400/57 oral suspension (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13832611000001106	20090401	20991231	
40300299	Pregnancy or maternity: [benefits] or [allowances]	Observation	SNOMED	Qualifier Value		138327006	19700101	20020131	D
46154064	Augmentin-Duo 400/57 oral suspension (DE Pharmaceuticals) 70 ml	Drug	SNOMED	Pharma/Biol Product		13832711000001102	20090401	20991231	
40300300	Maternity grant	Observation	SNOMED	Qualifier Value		138328001	19700101	20020131	U
46017132	Augmentin 625mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13832811000001105	20090401	20991231	
40300301	Maternity allowance	Observation	SNOMED	Qualifier Value		138329009	19700101	20020131	U
46154065	Augmentin 625mg tablets (DE Pharmaceuticals) 12 tablet	Drug	SNOMED	Pharma/Biol Product		13832911000001100	20090401	20991231	
40300302	Maternity pay	Observation	SNOMED	Qualifier Value		138330004	19700101	20020131	U
4029781	Daminozide	Observation	SNOMED	Substance	S	13833004	20020131	20991231	
3591180	Lastoyarn Class 2 flat bed below knee stocking 1mtm	Observation	SNOMED	Context-dependent		1383301000001106	19700101	20040131	D
46154066	Augmentin 625mg tablets (DE Pharmaceuticals) 21 tablet	Drug	SNOMED	Pharma/Biol Product		13833011000001108	20090401	20991231	
40300304	Pregnancy benefit NOS	Observation	SNOMED	Qualifier Value		138331000	19700101	20020131	U
46105547	Isopto Plain 0.5% eye drops (Alcon Eye Care UK Ltd) 10 ml	Drug	SNOMED	Pharma/Biol Product		1383311000001108	20060501	20991231	
46017133	Avandamet 2mg/500mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13833111000001109	20090401	20991231	
40300305	[Parents] or [child] benefit	Observation	SNOMED	Qualifier Value		138332007	19700101	20020131	D
46154067	Avandamet 2mg/500mg tablets (DE Pharmaceuticals) 112 tablet	Drug	SNOMED	Pharma/Biol Product		13833211000001103	20090401	20991231	
40300306	Child benefit	Observation	SNOMED	Qualifier Value		138333002	19700101	20020131	U
46017134	Avandamet 2mg/1000mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13833311000001106	20090401	20991231	
40300307	Guardian's allowance	Observation	SNOMED	Qualifier Value		138334008	19700101	20020131	U
46154068	Avandamet 2mg/1000mg tablets (DE Pharmaceuticals) 56 tablet	Drug	SNOMED	Pharma/Biol Product		13833411000001104	20090401	20991231	
40300308	One parent benefit	Observation	SNOMED	Qualifier Value		138335009	19700101	20020131	U
46017135	Avandamet 4mg/1000mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13833511000001100	20090401	20991231	
40300309	Child's special allowance	Observation	SNOMED	Qualifier Value		138336005	19700101	20020131	U
46154069	Voltarol Pain-eze 1.16% Emulgel (GlaxoSmithKline Consumer Healthcare UK Ltd) 50 gram	Drug	SNOMED	Pharma/Biol Product		13833611000001101	20090401	20991231	
40300310	Parents benefit NOS	Observation	SNOMED	Qualifier Value		138337001	19700101	20020131	U
46154070	Avandamet 4mg/1000mg tablets (DE Pharmaceuticals) 56 tablet	Drug	SNOMED	Pharma/Biol Product		13833711000001105	20090401	20991231	
40300311	Low income benefits	Observation	SNOMED	Qualifier Value		138338006	19700101	20020131	U
46017136	Avandia 4mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13833811000001102	20090401	20991231	
40300312	Supplementary benefit	Observation	SNOMED	Qualifier Value		138339003	19700101	20020131	U
46154071	Avandia 4mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		13833911000001107	20090401	20991231	
40300313	Family income supplement	Observation	SNOMED	Qualifier Value		138340001	19700101	20020131	U
4029465	Mycoplasma alkalescens	Observation	SNOMED	Organism	S	13834005	20020131	20991231	
3591181	Hodges perspex size 2 pessary 1	Observation	SNOMED	Context-dependent		1383401000001103	19700101	20040131	D
46017137	Avandia 8mg tablets (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13834011000001105	20090401	20991231	
40300315	Housing benefit	Observation	SNOMED	Qualifier Value		138341002	19700101	20020131	U
46105548	Propranolol 40mg tablets (Mylan) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1383411000001101	20060501	20991231	
46154072	Avandia 8mg tablets (DE Pharmaceuticals) 28 tablet	Drug	SNOMED	Pharma/Biol Product		13834111000001106	20090401	20991231	
40300316	Free prescriptions	Observation	SNOMED	Qualifier Value		138342009	19700101	20020131	U
46017138	Aveeno bath oil (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13834211000001100	20090401	20991231	
40300317	Free dental treatment	Observation	SNOMED	Qualifier Value		138343004	19700101	20020131	U
46086682	Generic UltraDEX Oral Rinse sugar free 250 ml	Drug	SNOMED	Pharma/Biol Product		13834311000001108	20090401	20991231	
40300318	Free NHS glasses	Observation	SNOMED	Qualifier Value		138344005	19700101	20020131	D
46154073	Aveeno bath oil (DE Pharmaceuticals) 250 ml	Drug	SNOMED	Pharma/Biol Product		13834411000001101	20090401	20991231	
40300319	Free milk and vitamins	Observation	SNOMED	Qualifier Value		138345006	19700101	20020131	U
46086681	Generic UltraDEX Oral Rinse sugar free 500 ml	Drug	SNOMED	Pharma/Biol Product		13834511000001102	20090401	20991231	
40300320	School meals free	Observation	SNOMED	Qualifier Value		138346007	19700101	20020131	U
46017139	Aveeno cream (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13834611000001103	20090401	20991231	
40300321	School fares free	Observation	SNOMED	Qualifier Value		138347003	19700101	20020131	U
46154074	Aveeno cream (DE Pharmaceuticals) 100 ml	Drug	SNOMED	Pharma/Biol Product		13834711000001107	20090401	20991231	
40300322	School uniform free	Observation	SNOMED	Qualifier Value		138348008	19700101	20020131	U
46017140	Avodart 500microgram capsules (DE Pharmaceuticals)	Drug	SNOMED	Pharma/Biol Product		13834811000001104	20090401	20991231	
40300323	School grants	Observation	SNOMED	Qualifier Value		138349000	19700101	20020131	U
46154075	Avodart 500microgram capsules (DE Pharmaceuticals) 30 capsule	Drug	SNOMED	Pharma/Biol Product		13834911000001109	20090401	20991231	
40300324	Low income benefits NOS	Observation	SNOMED	Qualifier Value		138350000	19700101	20020131	U
4029466	Bile-salt sulfotransferase	Drug	SNOMED	Substance		13835006	20020131	20991231	
3591182	Parohose Class 2 open toe below knee stocking 1mtm	Observation	SNOMED	Context-dependent		1383501000001104	19700101	20040131	D
46017141	UltraDEX Oral Rinse (Periproducts Ltd)	Drug	SNOMED	Pharma/Biol Product		13835011000001109	20090401	20991231	
40300326	Social history baselines	Observation	SNOMED	Qualifier Value		138351001	19700101	20020131	U
46105549	Propranolol 40mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets	Drug	SNOMED	Pharma/Biol Product		1383511000001102	20060501	20991231	
46154076	UltraDEX Oral Rinse (Periproducts Ltd) 250 ml	Drug	SNOMED	Pharma/Biol Product		13835111000001105	20090401	20991231	
40300327	Not willing to be a donor	Observation	SNOMED	Qualifier Value		138352008	19700101	20020131	U
